id,active_stations,total_stations,created_at,updated_at,last_update
62449,326,332,2014-09-19 13:20:04.680019,2014-09-19 13:20:04.680019,1411132681
62450,326,332,2014-09-19 13:30:05.446674,2014-09-19 13:30:05.446674,1411133281
62451,326,332,2014-09-19 13:40:05.089243,2014-09-19 13:40:05.089243,1411133881
62452,326,332,2014-09-19 13:50:04.89351,2014-09-19 13:50:04.89351,1411134481
62453,326,332,2014-09-19 14:00:04.680228,2014-09-19 14:00:04.680228,1411135082
62454,326,332,2014-09-19 14:10:05.224761,2014-09-19 14:10:05.224761,1411135681
62455,326,332,2014-09-19 14:20:04.725609,2014-09-19 14:20:04.725609,1411136282
62456,326,332,2014-09-19 14:30:05.147132,2014-09-19 14:30:05.147132,1411136881
62457,326,332,2014-09-19 14:40:04.624494,2014-09-19 14:40:04.624494,1411137481
62458,326,332,2014-09-19 14:50:05.337165,2014-09-19 14:50:05.337165,1411138141
62459,326,332,2014-09-19 15:00:05.384287,2014-09-19 15:00:05.384287,1411138681
62460,326,332,2014-09-19 15:10:05.141597,2014-09-19 15:10:05.141597,1411139281
62461,326,332,2014-09-19 15:20:05.134002,2014-09-19 15:20:05.134002,1411139882
62462,326,332,2014-09-19 15:30:04.91211,2014-09-19 15:30:04.91211,1411140482
62463,326,332,2014-09-19 15:40:05.19839,2014-09-19 15:40:05.19839,1411141081
62464,326,332,2014-09-19 15:50:04.713848,2014-09-19 15:50:04.713848,1411141681
62465,326,332,2014-09-19 16:00:05.04408,2014-09-19 16:00:05.04408,1411142281
62466,326,332,2014-09-19 16:10:04.683736,2014-09-19 16:10:04.683736,1411142881
62467,326,332,2014-09-19 16:20:05.314183,2014-09-19 16:20:05.314183,1411143481
62468,326,332,2014-09-19 16:30:05.020028,2014-09-19 16:30:05.020028,1411144081
62469,325,332,2014-09-19 16:40:05.62454,2014-09-19 16:40:05.62454,1411144681
62470,325,332,2014-09-19 16:50:04.758963,2014-09-19 16:50:04.758963,1411145281
62471,325,332,2014-09-19 17:00:05.772233,2014-09-19 17:00:05.772233,1411145881
62472,325,332,2014-09-19 17:10:05.324536,2014-09-19 17:10:05.324536,1411146481
62473,325,332,2014-09-19 17:20:05.061277,2014-09-19 17:20:05.061277,1411147082
62474,325,332,2014-09-19 17:30:05.434801,2014-09-19 17:30:05.434801,1411147681
62475,325,332,2014-09-19 17:40:04.960844,2014-09-19 17:40:04.960844,1411148281
62476,325,332,2014-09-19 17:50:05.361312,2014-09-19 17:50:05.361312,1411148881
62477,325,332,2014-09-19 18:00:05.048625,2014-09-19 18:00:05.048625,1411149481
62478,325,332,2014-09-19 18:10:05.739285,2014-09-19 18:10:05.739285,1411150081
62479,325,332,2014-09-19 18:20:04.82642,2014-09-19 18:20:04.82642,1411150681
62480,325,332,2014-09-19 18:30:05.552276,2014-09-19 18:30:05.552276,1411151281
62481,325,332,2014-09-19 18:40:05.15453,2014-09-19 18:40:05.15453,1411151882
62482,325,332,2014-09-19 18:50:04.838408,2014-09-19 18:50:04.838408,1411152481
62483,325,332,2014-09-19 19:00:04.598238,2014-09-19 19:00:04.598238,1411153081
62484,325,332,2014-09-19 19:10:05.251798,2014-09-19 19:10:05.251798,1411153681
62485,325,332,2014-09-19 19:20:05.091003,2014-09-19 19:20:05.091003,1411154281
62486,325,332,2014-09-19 19:30:05.015181,2014-09-19 19:30:05.015181,1411154881
62487,325,332,2014-09-19 19:40:04.533891,2014-09-19 19:40:04.533891,1411155482
62488,325,332,2014-09-19 19:50:05.410037,2014-09-19 19:50:05.410037,1411156081
62489,325,332,2014-09-19 20:00:05.187115,2014-09-19 20:00:05.187115,1411156681
62490,325,332,2014-09-19 20:10:04.912983,2014-09-19 20:10:04.912983,1411157282
62491,325,332,2014-09-19 20:20:04.618999,2014-09-19 20:20:04.618999,1411157881
62492,325,332,2014-09-19 20:30:05.298391,2014-09-19 20:30:05.298391,1411158481
62493,325,332,2014-09-19 20:40:05.024786,2014-09-19 20:40:05.024786,1411159081
62494,325,332,2014-09-19 20:50:04.816479,2014-09-19 20:50:04.816479,1411159681
62495,325,332,2014-09-19 21:00:07.388472,2014-09-19 21:00:07.388472,1411160281
62496,325,332,2014-09-19 21:10:04.906076,2014-09-19 21:10:04.906076,1411160882
62497,325,332,2014-09-19 21:20:05.375971,2014-09-19 21:20:05.375971,1411161481
62498,325,332,2014-09-19 21:30:04.947834,2014-09-19 21:30:04.947834,1411162081
62499,325,332,2014-09-19 21:40:04.694523,2014-09-19 21:40:04.694523,1411162681
62500,325,332,2014-09-19 21:50:04.746682,2014-09-19 21:50:04.746682,1411163282
62501,325,332,2014-09-19 22:00:05.205108,2014-09-19 22:00:05.205108,1411163881
62502,325,332,2014-09-19 22:10:04.833567,2014-09-19 22:10:04.833567,1411164481
62503,325,332,2014-09-19 22:20:04.65611,2014-09-19 22:20:04.65611,1411165082
62504,325,332,2014-09-19 22:30:05.191843,2014-09-19 22:30:05.191843,1411165681
62505,325,332,2014-09-19 22:40:04.804417,2014-09-19 22:40:04.804417,1411166281
62506,325,332,2014-09-19 22:50:05.402623,2014-09-19 22:50:05.402623,1411166881
62507,325,332,2014-09-19 23:00:05.1062,2014-09-19 23:00:05.1062,1411167482
62508,325,332,2014-09-19 23:10:05.337695,2014-09-19 23:10:05.337695,1411168082
62509,325,332,2014-09-19 23:20:04.988416,2014-09-19 23:20:04.988416,1411168682
62510,325,332,2014-09-19 23:30:04.484158,2014-09-19 23:30:04.484158,1411169282
62511,325,332,2014-09-19 23:40:05.037256,2014-09-19 23:40:05.037256,1411169882
62512,325,332,2014-09-19 23:50:04.624356,2014-09-19 23:50:04.624356,1411170481
62513,325,332,2014-09-20 00:00:05.084608,2014-09-20 00:00:05.084608,1411171081
62514,325,332,2014-09-20 00:10:06.540353,2014-09-20 00:10:06.540353,1411171681
62515,325,332,2014-09-20 00:20:07.153332,2014-09-20 00:20:07.153332,1411172281
62516,325,332,2014-09-20 00:30:05.13168,2014-09-20 00:30:05.13168,1411172881
62517,325,332,2014-09-20 00:40:05.123386,2014-09-20 00:40:05.123386,1411173482
62518,325,332,2014-09-20 00:50:05.167272,2014-09-20 00:50:05.167272,1411174081
62519,325,332,2014-09-20 01:00:05.225366,2014-09-20 01:00:05.225366,1411174681
62520,325,332,2014-09-20 01:10:04.793579,2014-09-20 01:10:04.793579,1411175281
62521,325,332,2014-09-20 01:20:05.410897,2014-09-20 01:20:05.410897,1411175882
62522,325,332,2014-09-20 01:30:04.863959,2014-09-20 01:30:04.863959,1411176541
62523,325,332,2014-09-20 01:40:05.192599,2014-09-20 01:40:05.192599,1411177082
62524,325,332,2014-09-20 01:50:04.739935,2014-09-20 01:50:04.739935,1411177681
62525,325,332,2014-09-20 02:00:04.695213,2014-09-20 02:00:04.695213,1411178281
62526,325,332,2014-09-20 02:20:05.274483,2014-09-20 02:20:05.274483,1411179481
62527,325,332,2014-09-20 02:30:04.815595,2014-09-20 02:30:04.815595,1411180082
62528,325,332,2014-09-20 02:40:05.317035,2014-09-20 02:40:05.317035,1411180681
62529,325,332,2014-09-20 02:50:05.017976,2014-09-20 02:50:05.017976,1411181281
62530,325,332,2014-09-20 03:00:04.635951,2014-09-20 03:00:04.635951,1411181881
62531,325,332,2014-09-20 03:10:05.660969,2014-09-20 03:10:05.660969,1411182481
62532,325,332,2014-09-20 03:20:05.26138,2014-09-20 03:20:05.26138,1411183081
62533,325,332,2014-09-20 03:30:04.84692,2014-09-20 03:30:04.84692,1411183682
62534,325,332,2014-09-20 03:40:05.340052,2014-09-20 03:40:05.340052,1411184281
62535,325,332,2014-09-20 03:50:05.603353,2014-09-20 03:50:05.603353,1411184882
62536,325,332,2014-09-20 04:00:04.766441,2014-09-20 04:00:04.766441,1411185481
62537,325,332,2014-09-20 04:10:05.17933,2014-09-20 04:10:05.17933,1411186021
62538,325,332,2014-09-20 04:40:04.939689,2014-09-20 04:40:04.939689,1411187881
62539,325,332,2014-09-20 04:50:05.334547,2014-09-20 04:50:05.334547,1411188481
62540,325,332,2014-09-20 05:00:04.714199,2014-09-20 05:00:04.714199,1411189081
62541,325,332,2014-09-20 05:10:04.984188,2014-09-20 05:10:04.984188,1411189681
62542,325,332,2014-09-20 05:20:05.330076,2014-09-20 05:20:05.330076,1411190281
62543,325,332,2014-09-20 05:30:04.647566,2014-09-20 05:30:04.647566,1411190881
62544,325,332,2014-09-20 05:40:05.104934,2014-09-20 05:40:05.104934,1411191482
62545,325,332,2014-09-20 05:50:04.641116,2014-09-20 05:50:04.641116,1411192081
62546,325,332,2014-09-20 06:00:05.15245,2014-09-20 06:00:05.15245,1411192682
62547,325,332,2014-09-20 06:10:04.720018,2014-09-20 06:10:04.720018,1411193282
62548,325,332,2014-09-20 06:20:05.301295,2014-09-20 06:20:05.301295,1411193882
62549,325,332,2014-09-20 06:30:04.935543,2014-09-20 06:30:04.935543,1411194481
62550,325,332,2014-09-20 06:40:05.572985,2014-09-20 06:40:05.572985,1411195082
62551,325,332,2014-09-20 06:50:05.246467,2014-09-20 06:50:05.246467,1411195682
62552,325,332,2014-09-20 07:00:05.067298,2014-09-20 07:00:05.067298,1411196281
62553,325,332,2014-09-20 07:10:04.672818,2014-09-20 07:10:04.672818,1411196881
62554,325,332,2014-09-20 07:20:05.080452,2014-09-20 07:20:05.080452,1411197481
62555,325,332,2014-09-20 07:30:05.453917,2014-09-20 07:30:05.453917,1411198081
62556,325,332,2014-09-20 07:40:04.935047,2014-09-20 07:40:04.935047,1411198682
62557,325,332,2014-09-20 07:50:05.293818,2014-09-20 07:50:05.293818,1411199281
62558,325,332,2014-09-20 08:00:04.853539,2014-09-20 08:00:04.853539,1411199881
62559,325,332,2014-09-20 08:10:05.219026,2014-09-20 08:10:05.219026,1411200482
62560,325,332,2014-09-20 08:20:04.717189,2014-09-20 08:20:04.717189,1411201082
62561,325,332,2014-09-20 08:30:05.020982,2014-09-20 08:30:05.020982,1411201681
62562,325,332,2014-09-20 08:40:05.379439,2014-09-20 08:40:05.379439,1411202281
62563,325,332,2014-09-20 08:50:04.848887,2014-09-20 08:50:04.848887,1411202881
62564,325,332,2014-09-20 09:00:05.287068,2014-09-20 09:00:05.287068,1411203482
62565,325,332,2014-09-20 09:10:04.969509,2014-09-20 09:10:04.969509,1411204081
62566,325,332,2014-09-20 09:20:04.495551,2014-09-20 09:20:04.495551,1411204682
62567,325,332,2014-09-20 09:30:05.221837,2014-09-20 09:30:05.221837,1411205281
62568,325,332,2014-09-20 09:40:04.926895,2014-09-20 09:40:04.926895,1411205881
62569,325,332,2014-09-20 09:50:05.286745,2014-09-20 09:50:05.286745,1411206481
62570,325,332,2014-09-20 10:00:04.854681,2014-09-20 10:00:04.854681,1411207081
62571,325,332,2014-09-20 10:10:05.296065,2014-09-20 10:10:05.296065,1411207681
62572,325,332,2014-09-20 10:20:04.950857,2014-09-20 10:20:04.950857,1411208281
62573,325,332,2014-09-20 10:30:05.434467,2014-09-20 10:30:05.434467,1411208881
62574,325,332,2014-09-20 10:40:04.827416,2014-09-20 10:40:04.827416,1411209481
62575,325,332,2014-09-20 10:50:05.292473,2014-09-20 10:50:05.292473,1411210081
62576,325,332,2014-09-20 11:00:04.728477,2014-09-20 11:00:04.728477,1411210682
62577,325,332,2014-09-20 11:10:05.21421,2014-09-20 11:10:05.21421,1411211281
62578,325,332,2014-09-20 11:20:04.972263,2014-09-20 11:20:04.972263,1411211881
62579,325,332,2014-09-20 11:30:09.343116,2014-09-20 11:30:09.343116,1411212541
62580,325,332,2014-09-20 11:40:05.267347,2014-09-20 11:40:05.267347,1411213081
62581,325,332,2014-09-20 11:50:04.585296,2014-09-20 11:50:04.585296,1411213681
62582,325,332,2014-09-20 12:00:05.135653,2014-09-20 12:00:05.135653,1411214341
62583,325,332,2014-09-20 12:10:05.127291,2014-09-20 12:10:05.127291,1411214881
62584,325,332,2014-09-20 12:20:04.788479,2014-09-20 12:20:04.788479,1411215482
62585,325,332,2014-09-20 12:30:05.455794,2014-09-20 12:30:05.455794,1411216081
62586,325,332,2014-09-20 12:40:04.882717,2014-09-20 12:40:04.882717,1411216681
62587,325,332,2014-09-20 12:50:05.337084,2014-09-20 12:50:05.337084,1411217282
62588,325,332,2014-09-20 13:00:05.243499,2014-09-20 13:00:05.243499,1411217882
62589,325,332,2014-09-20 13:10:05.125302,2014-09-20 13:10:05.125302,1411218481
62590,325,332,2014-09-20 13:20:04.885501,2014-09-20 13:20:04.885501,1411219081
62591,325,332,2014-09-20 13:30:04.529152,2014-09-20 13:30:04.529152,1411219681
62592,325,332,2014-09-20 13:40:05.102715,2014-09-20 13:40:05.102715,1411220281
62593,325,332,2014-09-20 13:50:04.652092,2014-09-20 13:50:04.652092,1411220882
62594,325,332,2014-09-20 14:00:05.036959,2014-09-20 14:00:05.036959,1411221481
62595,325,332,2014-09-20 14:10:04.785656,2014-09-20 14:10:04.785656,1411222141
62596,325,332,2014-09-20 14:20:04.682368,2014-09-20 14:20:04.682368,1411222682
62597,325,332,2014-09-20 14:30:05.170461,2014-09-20 14:30:05.170461,1411223281
62598,325,332,2014-09-20 14:40:04.68866,2014-09-20 14:40:04.68866,1411223881
62599,325,332,2014-09-20 14:50:05.315876,2014-09-20 14:50:05.315876,1411224481
62600,325,332,2014-09-20 15:00:05.325559,2014-09-20 15:00:05.325559,1411225081
62601,325,332,2014-09-20 15:10:04.887674,2014-09-20 15:10:04.887674,1411225681
62602,325,332,2014-09-20 15:20:05.34683,2014-09-20 15:20:05.34683,1411226282
62603,325,332,2014-09-20 15:30:05.104605,2014-09-20 15:30:05.104605,1411226882
62604,325,332,2014-09-20 15:40:04.851705,2014-09-20 15:40:04.851705,1411227481
62605,325,332,2014-09-20 15:50:05.496181,2014-09-20 15:50:05.496181,1411228081
62606,325,332,2014-09-20 16:00:05.466293,2014-09-20 16:00:05.466293,1411228681
62607,325,332,2014-09-20 16:10:05.33358,2014-09-20 16:10:05.33358,1411229281
62608,325,332,2014-09-20 16:20:04.904068,2014-09-20 16:20:04.904068,1411229881
62609,325,332,2014-09-20 16:30:05.221545,2014-09-20 16:30:05.221545,1411230481
62610,325,332,2014-09-20 16:40:04.659469,2014-09-20 16:40:04.659469,1411231081
62611,325,332,2014-09-20 16:50:05.110588,2014-09-20 16:50:05.110588,1411231681
62612,325,332,2014-09-20 17:00:04.78654,2014-09-20 17:00:04.78654,1411232281
62613,325,332,2014-09-20 17:10:05.440846,2014-09-20 17:10:05.440846,1411232881
62614,325,332,2014-09-20 17:20:04.757865,2014-09-20 17:20:04.757865,1411233482
62615,325,332,2014-09-20 17:30:05.162243,2014-09-20 17:30:05.162243,1411234082
62616,325,332,2014-09-20 17:40:04.678946,2014-09-20 17:40:04.678946,1411234681
62617,325,332,2014-09-20 17:50:04.642038,2014-09-20 17:50:04.642038,1411235282
62618,325,332,2014-09-20 18:00:04.89206,2014-09-20 18:00:04.89206,1411235881
62619,325,332,2014-09-20 18:10:05.54946,2014-09-20 18:10:05.54946,1411236481
62620,325,332,2014-09-20 18:20:05.338798,2014-09-20 18:20:05.338798,1411237082
62621,325,332,2014-09-20 18:30:04.845789,2014-09-20 18:30:04.845789,1411237682
62622,325,332,2014-09-20 18:40:05.240599,2014-09-20 18:40:05.240599,1411238281
62623,325,332,2014-09-20 18:50:05.019193,2014-09-20 18:50:05.019193,1411238882
62624,325,332,2014-09-20 19:00:04.94303,2014-09-20 19:00:04.94303,1411239481
62625,325,332,2014-09-20 19:10:05.456737,2014-09-20 19:10:05.456737,1411240082
62626,325,332,2014-09-20 19:20:05.211349,2014-09-20 19:20:05.211349,1411240682
62627,325,332,2014-09-20 19:30:04.770534,2014-09-20 19:30:04.770534,1411241281
62628,325,332,2014-09-20 19:40:05.364678,2014-09-20 19:40:05.364678,1411241881
62629,325,332,2014-09-20 19:50:04.912834,2014-09-20 19:50:04.912834,1411242482
62630,325,332,2014-09-20 20:00:05.543948,2014-09-20 20:00:05.543948,1411243081
62631,325,332,2014-09-20 20:10:05.161101,2014-09-20 20:10:05.161101,1411243681
62632,325,332,2014-09-20 20:20:04.729432,2014-09-20 20:20:04.729432,1411244281
62633,325,332,2014-09-20 20:30:05.310318,2014-09-20 20:30:05.310318,1411244881
62634,325,332,2014-09-20 20:40:04.92081,2014-09-20 20:40:04.92081,1411245481
62635,325,332,2014-09-20 20:50:05.404885,2014-09-20 20:50:05.404885,1411246081
62636,325,332,2014-09-20 21:00:04.911326,2014-09-20 21:00:04.911326,1411246681
62637,325,332,2014-09-20 21:10:05.355594,2014-09-20 21:10:05.355594,1411247282
62638,325,332,2014-09-20 21:20:04.898535,2014-09-20 21:20:04.898535,1411247882
62639,325,332,2014-09-20 21:30:05.384495,2014-09-20 21:30:05.384495,1411248482
62640,325,332,2014-09-20 21:40:04.878822,2014-09-20 21:40:04.878822,1411249082
62641,325,332,2014-09-20 21:50:05.453968,2014-09-20 21:50:05.453968,1411249682
62642,325,332,2014-09-20 22:00:05.279844,2014-09-20 22:00:05.279844,1411250281
62643,325,332,2014-09-20 22:10:04.903316,2014-09-20 22:10:04.903316,1411250881
62644,325,332,2014-09-20 22:20:04.668723,2014-09-20 22:20:04.668723,1411251482
62645,325,332,2014-09-20 22:30:05.160713,2014-09-20 22:30:05.160713,1411252082
62646,325,332,2014-09-20 22:40:04.542699,2014-09-20 22:40:04.542699,1411252681
62647,325,332,2014-09-20 22:50:05.016461,2014-09-20 22:50:05.016461,1411253281
62648,325,332,2014-09-20 23:00:04.835442,2014-09-20 23:00:04.835442,1411253881
62649,325,332,2014-09-20 23:10:04.522463,2014-09-20 23:10:04.522463,1411254481
62650,325,332,2014-09-20 23:20:05.138605,2014-09-20 23:20:05.138605,1411255081
62651,325,332,2014-09-20 23:30:04.712745,2014-09-20 23:30:04.712745,1411255681
62652,325,332,2014-09-20 23:40:05.303723,2014-09-20 23:40:05.303723,1411256281
62653,325,332,2014-09-20 23:50:05.128471,2014-09-20 23:50:05.128471,1411256881
62654,325,332,2014-09-21 00:00:04.907657,2014-09-21 00:00:04.907657,1411257481
62655,325,332,2014-09-21 00:10:06.242225,2014-09-21 00:10:06.242225,1411258081
62656,325,332,2014-09-21 00:20:04.910206,2014-09-21 00:20:04.910206,1411258681
62657,325,332,2014-09-21 00:30:05.401589,2014-09-21 00:30:05.401589,1411259281
62658,325,332,2014-09-21 00:40:04.958172,2014-09-21 00:40:04.958172,1411259881
62659,325,332,2014-09-21 00:50:05.350578,2014-09-21 00:50:05.350578,1411260481
62660,325,332,2014-09-21 01:00:04.972241,2014-09-21 01:00:04.972241,1411261082
62661,325,332,2014-09-21 01:10:04.646021,2014-09-21 01:10:04.646021,1411261682
62662,325,332,2014-09-21 01:20:05.217678,2014-09-21 01:20:05.217678,1411262281
62663,325,332,2014-09-21 01:30:04.64174,2014-09-21 01:30:04.64174,1411262881
62664,325,332,2014-09-21 01:40:05.211162,2014-09-21 01:40:05.211162,1411263481
62665,325,332,2014-09-21 01:50:05.04113,2014-09-21 01:50:05.04113,1411264081
62666,325,332,2014-09-21 02:00:04.765854,2014-09-21 02:00:04.765854,1411264681
62667,325,332,2014-09-21 02:10:06.811074,2014-09-21 02:10:06.811074,1411265281
62668,325,332,2014-09-21 02:20:04.781744,2014-09-21 02:20:04.781744,1411265881
62669,323,332,2014-09-21 02:30:06.352214,2014-09-21 02:30:06.352214,1411266481
62670,323,332,2014-09-21 02:40:04.828397,2014-09-21 02:40:04.828397,1411267082
62671,323,332,2014-09-21 02:50:05.336917,2014-09-21 02:50:05.336917,1411267681
62672,323,332,2014-09-21 03:00:04.866149,2014-09-21 03:00:04.866149,1411268282
62673,323,332,2014-09-21 03:10:04.728629,2014-09-21 03:10:04.728629,1411268881
62674,323,332,2014-09-21 03:20:04.737087,2014-09-21 03:20:04.737087,1411269481
62675,323,332,2014-09-21 03:30:05.26858,2014-09-21 03:30:05.26858,1411270081
62676,323,332,2014-09-21 03:40:05.367893,2014-09-21 03:40:05.367893,1411270681
62677,323,332,2014-09-21 03:50:04.814185,2014-09-21 03:50:04.814185,1411271282
62678,323,332,2014-09-21 04:00:09.763283,2014-09-21 04:00:09.763283,1411271942
62679,323,332,2014-09-21 04:10:04.987219,2014-09-21 04:10:04.987219,1411272481
62680,323,332,2014-09-21 04:20:04.799096,2014-09-21 04:20:04.799096,1411273081
62681,323,332,2014-09-21 04:30:05.489929,2014-09-21 04:30:05.489929,1411273681
62682,323,332,2014-09-21 04:40:04.929064,2014-09-21 04:40:04.929064,1411274281
62683,323,332,2014-09-21 04:50:05.511573,2014-09-21 04:50:05.511573,1411274881
62684,323,332,2014-09-21 05:00:05.005549,2014-09-21 05:00:05.005549,1411275481
62685,323,332,2014-09-21 05:10:05.354345,2014-09-21 05:10:05.354345,1411276081
62686,323,332,2014-09-21 05:20:04.749798,2014-09-21 05:20:04.749798,1411276681
62687,323,332,2014-09-21 05:30:05.028278,2014-09-21 05:30:05.028278,1411277281
62688,323,332,2014-09-21 05:40:04.903016,2014-09-21 05:40:04.903016,1411277881
62689,323,332,2014-09-21 05:50:04.74738,2014-09-21 05:50:04.74738,1411278481
62690,323,332,2014-09-21 06:00:04.635678,2014-09-21 06:00:04.635678,1411279081
62691,323,332,2014-09-21 06:10:05.548076,2014-09-21 06:10:05.548076,1411279682
62692,323,332,2014-09-21 06:20:04.711498,2014-09-21 06:20:04.711498,1411280282
62693,323,332,2014-09-21 06:30:05.183299,2014-09-21 06:30:05.183299,1411280882
62694,323,332,2014-09-21 06:40:04.914311,2014-09-21 06:40:04.914311,1411281541
62695,323,332,2014-09-21 06:50:04.98804,2014-09-21 06:50:04.98804,1411282081
62696,323,332,2014-09-21 07:00:05.04031,2014-09-21 07:00:05.04031,1411282681
62697,323,332,2014-09-21 07:10:05.340125,2014-09-21 07:10:05.340125,1411283281
62698,323,332,2014-09-21 07:20:05.169631,2014-09-21 07:20:05.169631,1411283881
62699,323,332,2014-09-21 07:30:04.712769,2014-09-21 07:30:04.712769,1411284481
62700,323,332,2014-09-21 07:40:05.102753,2014-09-21 07:40:05.102753,1411285082
62701,323,332,2014-09-21 07:50:04.586364,2014-09-21 07:50:04.586364,1411285682
62702,323,332,2014-09-21 08:00:05.162248,2014-09-21 08:00:05.162248,1411286282
62703,323,332,2014-09-21 08:10:04.954971,2014-09-21 08:10:04.954971,1411286881
