id,active_stations,total_stations,created_at,updated_at,last_update
23017,329,331,2013-12-19 12:40:05.937987,2013-12-19 12:40:05.937987,1387456754
23018,329,331,2013-12-19 12:50:05.641648,2013-12-19 12:50:05.641648,1387457363
23019,329,331,2013-12-19 13:00:05.579976,2013-12-19 13:00:05.579976,1387457956
23020,329,331,2013-12-19 13:10:05.26792,2013-12-19 13:10:05.26792,1387458556
23021,329,331,2013-12-19 13:20:05.394542,2013-12-19 13:20:05.394542,1387459157
23022,329,331,2013-12-19 13:30:05.49766,2013-12-19 13:30:05.49766,1387459758
23023,329,331,2013-12-19 13:40:05.189078,2013-12-19 13:40:05.189078,1387460358
23024,329,331,2013-12-19 13:50:05.318458,2013-12-19 13:50:05.318458,1387460954
23025,329,331,2013-12-19 14:00:05.245588,2013-12-19 14:00:05.245588,1387461547
23026,329,331,2013-12-19 14:10:05.668309,2013-12-19 14:10:05.668309,1387462146
23027,329,331,2013-12-19 14:20:05.430397,2013-12-19 14:20:05.430397,1387462757
23028,329,331,2013-12-19 14:30:05.37822,2013-12-19 14:30:05.37822,1387463352
23029,329,331,2013-12-19 14:40:04.954589,2013-12-19 14:40:04.954589,1387463953
23030,329,331,2013-12-19 14:50:05.592602,2013-12-19 14:50:05.592602,1387464545
23031,329,331,2013-12-19 15:00:05.487572,2013-12-19 15:00:05.487572,1387465156
23032,329,331,2013-12-19 15:10:05.398681,2013-12-19 15:10:05.398681,1387465763
23033,329,331,2013-12-19 15:20:05.708504,2013-12-19 15:20:05.708504,1387466356
23034,329,331,2013-12-19 15:30:05.343104,2013-12-19 15:30:05.343104,1387466958
23035,329,331,2013-12-19 15:40:05.47144,2013-12-19 15:40:05.47144,1387467558
23036,329,331,2013-12-19 15:50:04.896448,2013-12-19 15:50:04.896448,1387468155
23037,329,331,2013-12-19 16:00:05.52936,2013-12-19 16:00:05.52936,1387468751
23038,329,331,2013-12-19 16:10:05.335494,2013-12-19 16:10:05.335494,1387469351
23039,329,331,2013-12-19 16:20:05.308344,2013-12-19 16:20:05.308344,1387469959
23040,329,331,2013-12-19 16:30:05.870296,2013-12-19 16:30:05.870296,1387470552
23041,329,331,2013-12-19 16:40:05.989983,2013-12-19 16:40:05.989983,1387471151
23042,329,331,2013-12-19 16:50:05.170173,2013-12-19 16:50:05.170173,1387471752
23043,329,331,2013-12-19 17:00:05.449992,2013-12-19 17:00:05.449992,1387472352
23044,329,331,2013-12-19 17:10:05.439687,2013-12-19 17:10:05.439687,1387472945
23045,329,331,2013-12-19 17:20:05.11863,2013-12-19 17:20:05.11863,1387473547
23046,329,331,2013-12-19 17:30:05.307632,2013-12-19 17:30:05.307632,1387474146
23047,329,331,2013-12-19 17:40:05.573675,2013-12-19 17:40:05.573675,1387474747
23048,329,331,2013-12-19 17:50:05.758638,2013-12-19 17:50:05.758638,1387475357
23049,329,331,2013-12-19 18:00:05.347137,2013-12-19 18:00:05.347137,1387475951
23050,329,331,2013-12-19 18:10:05.413282,2013-12-19 18:10:05.413282,1387476551
23051,329,331,2013-12-19 18:20:05.823702,2013-12-19 18:20:05.823702,1387477160
23052,329,331,2013-12-19 18:30:05.860929,2013-12-19 18:30:05.860929,1387477761
23053,329,331,2013-12-19 18:40:05.953304,2013-12-19 18:40:05.953304,1387478359
23054,329,331,2013-12-19 18:50:05.519681,2013-12-19 18:50:05.519681,1387478951
23055,329,331,2013-12-19 19:00:05.666403,2013-12-19 19:00:05.666403,1387479554
23056,329,331,2013-12-19 19:10:05.696232,2013-12-19 19:10:05.696232,1387480155
23057,329,331,2013-12-19 19:20:05.54766,2013-12-19 19:20:05.54766,1387480764
23058,329,331,2013-12-19 19:30:05.509556,2013-12-19 19:30:05.509556,1387481362
23059,329,331,2013-12-19 19:40:05.1917,2013-12-19 19:40:05.1917,1387481950
23060,329,331,2013-12-19 19:50:05.502808,2013-12-19 19:50:05.502808,1387482551
23061,329,331,2013-12-19 20:00:05.522835,2013-12-19 20:00:05.522835,1387483148
23062,329,331,2013-12-19 20:10:04.945695,2013-12-19 20:10:04.945695,1387483760
23063,329,331,2013-12-19 20:20:05.62871,2013-12-19 20:20:05.62871,1387484361
23064,329,331,2013-12-19 20:30:05.627901,2013-12-19 20:30:05.627901,1387484950
23065,329,331,2013-12-19 20:40:05.42484,2013-12-19 20:40:05.42484,1387485546
23066,329,331,2013-12-19 20:50:05.235418,2013-12-19 20:50:05.235418,1387486155
23067,329,331,2013-12-19 21:00:04.898423,2013-12-19 21:00:04.898423,1387486752
23068,329,331,2013-12-19 21:10:05.805854,2013-12-19 21:10:05.805854,1387487348
23069,329,331,2013-12-19 21:20:05.724296,2013-12-19 21:20:05.724296,1387487954
23070,329,331,2013-12-19 21:30:06.887715,2013-12-19 21:30:06.887715,1387488559
23071,329,331,2013-12-19 21:40:04.986687,2013-12-19 21:40:04.986687,1387489153
23072,329,331,2013-12-19 21:50:05.539028,2013-12-19 21:50:05.539028,1387489745
23073,329,331,2013-12-19 22:00:05.617145,2013-12-19 22:00:05.617145,1387490359
23074,329,331,2013-12-19 22:10:05.344512,2013-12-19 22:10:05.344512,1387491001
23075,329,331,2013-12-19 22:20:05.20015,2013-12-19 22:20:05.20015,1387491548
23076,329,331,2013-12-19 22:30:05.319821,2013-12-19 22:30:05.319821,1387492152
23077,329,331,2013-12-19 22:40:05.601856,2013-12-19 22:40:05.601856,1387492803
23078,329,331,2013-12-19 22:50:05.77083,2013-12-19 22:50:05.77083,1387493355
23079,329,331,2013-12-19 23:00:05.032033,2013-12-19 23:00:05.032033,1387493948
23080,329,331,2013-12-19 23:10:07.288075,2013-12-19 23:10:07.288075,1387494548
23081,329,331,2013-12-19 23:20:05.316603,2013-12-19 23:20:05.316603,1387495202
23082,329,331,2013-12-19 23:30:05.41702,2013-12-19 23:30:05.41702,1387495750
23083,329,331,2013-12-19 23:40:05.36258,2013-12-19 23:40:05.36258,1387496354
23084,329,331,2013-12-19 23:50:05.219913,2013-12-19 23:50:05.219913,1387496948
23085,329,331,2013-12-20 00:00:05.238061,2013-12-20 00:00:05.238061,1387497557
23086,329,331,2013-12-20 00:10:05.122527,2013-12-20 00:10:05.122527,1387498149
23087,329,331,2013-12-20 00:20:05.644134,2013-12-20 00:20:05.644134,1387498747
23088,329,331,2013-12-20 00:30:04.773242,2013-12-20 00:30:04.773242,1387499357
23089,329,331,2013-12-20 00:40:05.894359,2013-12-20 00:40:05.894359,1387499951
23090,329,331,2013-12-20 00:50:05.29165,2013-12-20 00:50:05.29165,1387500603
23091,329,331,2013-12-20 01:00:05.368163,2013-12-20 01:00:05.368163,1387501152
23092,329,331,2013-12-20 01:10:05.320181,2013-12-20 01:10:05.320181,1387501753
23093,329,331,2013-12-20 01:20:05.423128,2013-12-20 01:20:05.423128,1387502346
23094,329,331,2013-12-20 01:30:05.831749,2013-12-20 01:30:05.831749,1387502963
23095,329,331,2013-12-20 01:40:05.663893,2013-12-20 01:40:05.663893,1387503548
23096,329,331,2013-12-20 01:50:05.667775,2013-12-20 01:50:05.667775,1387504149
23097,329,331,2013-12-20 02:00:05.785237,2013-12-20 02:00:05.785237,1387504749
23098,329,331,2013-12-20 02:10:05.452901,2013-12-20 02:10:05.452901,1387505359
23099,329,331,2013-12-20 02:20:05.402762,2013-12-20 02:20:05.402762,1387505952
23100,329,331,2013-12-20 02:30:07.394466,2013-12-20 02:30:07.394466,1387506561
23101,329,331,2013-12-20 02:40:09.223063,2013-12-20 02:40:09.223063,1387507161
23102,329,331,2013-12-20 02:50:05.579678,2013-12-20 02:50:05.579678,1387507747
23103,329,331,2013-12-20 03:00:05.662888,2013-12-20 03:00:05.662888,1387508357
23104,329,331,2013-12-20 03:10:05.140034,2013-12-20 03:10:05.140034,1387508957
23105,329,331,2013-12-20 03:20:06.469721,2013-12-20 03:20:06.469721,1387509564
23106,329,331,2013-12-20 03:30:05.94194,2013-12-20 03:30:05.94194,1387510148
23107,329,331,2013-12-20 03:40:04.786681,2013-12-20 03:40:04.786681,1387510756
23108,329,331,2013-12-20 03:50:05.70283,2013-12-20 03:50:05.70283,1387511357
23109,329,331,2013-12-20 04:00:05.545651,2013-12-20 04:00:05.545651,1387511949
23110,329,331,2013-12-20 04:10:05.638748,2013-12-20 04:10:05.638748,1387512558
23111,329,331,2013-12-20 04:20:05.64728,2013-12-20 04:20:05.64728,1387513159
23112,329,331,2013-12-20 04:30:05.147406,2013-12-20 04:30:05.147406,1387513751
23113,329,331,2013-12-20 04:40:04.723927,2013-12-20 04:40:04.723927,1387514360
23114,329,331,2013-12-20 04:50:05.703236,2013-12-20 04:50:05.703236,1387514953
23115,329,331,2013-12-20 05:00:05.602335,2013-12-20 05:00:05.602335,1387515553
23116,329,331,2013-12-20 05:10:06.124131,2013-12-20 05:10:06.124131,1387516145
23117,329,331,2013-12-20 05:20:05.072781,2013-12-20 05:20:05.072781,1387516746
23118,329,331,2013-12-20 05:30:04.976009,2013-12-20 05:30:04.976009,1387517355
23119,329,331,2013-12-20 05:40:05.585491,2013-12-20 05:40:05.585491,1387517948
23120,329,331,2013-12-20 05:50:05.174417,2013-12-20 05:50:05.174417,1387518549
23121,329,331,2013-12-20 06:00:04.862524,2013-12-20 06:00:04.862524,1387519158
23122,329,331,2013-12-20 06:10:06.073191,2013-12-20 06:10:06.073191,1387519751
23123,329,331,2013-12-20 06:20:05.667656,2013-12-20 06:20:05.667656,1387520352
23124,329,331,2013-12-20 06:30:05.621463,2013-12-20 06:30:05.621463,1387520953
23125,329,331,2013-12-20 06:40:05.526526,2013-12-20 06:40:05.526526,1387521553
23126,329,331,2013-12-20 06:50:05.691032,2013-12-20 06:50:05.691032,1387522154
23127,329,331,2013-12-20 07:00:04.900862,2013-12-20 07:00:04.900862,1387522747
23128,329,331,2013-12-20 07:10:04.645226,2013-12-20 07:10:04.645226,1387523353
23129,329,331,2013-12-20 07:20:05.979855,2013-12-20 07:20:05.979855,1387523945
23130,329,331,2013-12-20 07:30:05.466344,2013-12-20 07:30:05.466344,1387524546
23131,329,331,2013-12-20 07:40:05.299444,2013-12-20 07:40:05.299444,1387525163
23132,329,331,2013-12-20 07:50:05.228848,2013-12-20 07:50:05.228848,1387525748
23133,329,331,2013-12-20 08:00:05.595778,2013-12-20 08:00:05.595778,1387526357
23134,329,331,2013-12-20 08:10:05.877452,2013-12-20 08:10:05.877452,1387526951
23135,329,331,2013-12-20 08:20:05.052828,2013-12-20 08:20:05.052828,1387527560
23136,329,331,2013-12-20 08:30:04.910321,2013-12-20 08:30:04.910321,1387528161
23137,329,331,2013-12-20 08:40:07.408051,2013-12-20 08:40:07.408051,1387528762
23138,329,331,2013-12-20 08:50:07.670356,2013-12-20 08:50:07.670356,1387529362
23139,329,331,2013-12-20 09:00:05.624004,2013-12-20 09:00:05.624004,1387529958
23140,329,331,2013-12-20 09:10:05.851188,2013-12-20 09:10:05.851188,1387530548
23141,329,331,2013-12-20 09:20:05.482427,2013-12-20 09:20:05.482427,1387531149
23142,329,331,2013-12-20 09:30:05.639618,2013-12-20 09:30:05.639618,1387531759
23143,329,331,2013-12-20 09:40:05.706562,2013-12-20 09:40:05.706562,1387532344
23144,329,331,2013-12-20 09:50:05.601167,2013-12-20 09:50:05.601167,1387532953
23145,329,331,2013-12-20 10:00:05.30873,2013-12-20 10:00:05.30873,1387533554
23146,329,331,2013-12-20 10:10:05.081225,2013-12-20 10:10:05.081225,1387534155
23147,329,331,2013-12-20 10:20:05.094756,2013-12-20 10:20:05.094756,1387534758
23148,329,331,2013-12-20 10:30:05.202333,2013-12-20 10:30:05.202333,1387535349
23149,329,331,2013-12-20 10:40:05.452787,2013-12-20 10:40:05.452787,1387535950
23150,329,331,2013-12-20 10:50:07.182326,2013-12-20 10:50:07.182326,1387536551
23151,329,331,2013-12-20 11:00:05.325003,2013-12-20 11:00:05.325003,1387537149
23152,329,331,2013-12-20 11:10:04.579169,2013-12-20 11:10:04.579169,1387537758
23153,329,331,2013-12-20 11:20:05.436098,2013-12-20 11:20:05.436098,1387538352
23154,329,331,2013-12-20 11:30:05.102095,2013-12-20 11:30:05.102095,1387538947
23155,329,331,2013-12-20 11:40:05.210601,2013-12-20 11:40:05.210601,1387539554
23156,329,331,2013-12-20 11:50:05.254164,2013-12-20 11:50:05.254164,1387540150
23157,329,331,2013-12-20 12:00:04.964867,2013-12-20 12:00:04.964867,1387540747
23158,329,331,2013-12-20 12:10:06.646168,2013-12-20 12:10:06.646168,1387541357
23159,329,331,2013-12-20 12:20:05.121585,2013-12-20 12:20:05.121585,1387541961
23160,329,331,2013-12-20 12:30:04.858178,2013-12-20 12:30:04.858178,1387542558
23161,329,331,2013-12-20 12:40:05.50847,2013-12-20 12:40:05.50847,1387543151
23162,329,331,2013-12-20 12:50:05.685986,2013-12-20 12:50:05.685986,1387543756
23163,329,331,2013-12-20 13:00:05.773865,2013-12-20 13:00:05.773865,1387544361
23164,329,331,2013-12-20 13:10:05.616361,2013-12-20 13:10:05.616361,1387544957
23165,329,331,2013-12-20 13:20:05.476689,2013-12-20 13:20:05.476689,1387545558
23166,329,331,2013-12-20 13:30:06.022274,2013-12-20 13:30:06.022274,1387546151
23167,329,331,2013-12-20 13:40:05.172523,2013-12-20 13:40:05.172523,1387546755
23168,329,331,2013-12-20 13:50:05.147424,2013-12-20 13:50:05.147424,1387547356
23169,329,331,2013-12-20 14:00:05.196836,2013-12-20 14:00:05.196836,1387547957
23170,329,331,2013-12-20 14:10:04.695005,2013-12-20 14:10:04.695005,1387548549
23171,329,331,2013-12-20 14:20:05.89385,2013-12-20 14:20:05.89385,1387549158
23172,329,331,2013-12-20 14:30:06.323441,2013-12-20 14:30:06.323441,1387549756
23173,329,331,2013-12-20 14:40:04.996676,2013-12-20 14:40:04.996676,1387550351
23174,329,331,2013-12-20 14:50:05.979832,2013-12-20 14:50:05.979832,1387550945
23175,329,331,2013-12-20 15:00:05.092931,2013-12-20 15:00:05.092931,1387551553
23176,329,331,2013-12-20 15:10:05.572605,2013-12-20 15:10:05.572605,1387552146
23177,329,331,2013-12-20 15:20:05.366185,2013-12-20 15:20:05.366185,1387552749
23178,329,331,2013-12-20 15:30:05.000985,2013-12-20 15:30:05.000985,1387553355
23179,329,331,2013-12-20 15:40:05.095223,2013-12-20 15:40:05.095223,1387553960
23180,329,331,2013-12-20 15:50:05.057291,2013-12-20 15:50:05.057291,1387554556
23181,329,331,2013-12-20 16:00:05.062238,2013-12-20 16:00:05.062238,1387555157
23182,329,331,2013-12-20 16:10:05.214055,2013-12-20 16:10:05.214055,1387555758
23183,329,331,2013-12-20 16:20:05.15732,2013-12-20 16:20:05.15732,1387556359
23184,329,331,2013-12-20 16:30:08.990278,2013-12-20 16:30:08.990278,1387557005
23185,329,331,2013-12-20 16:40:05.090256,2013-12-20 16:40:05.090256,1387557552
23186,329,331,2013-12-20 16:50:05.226336,2013-12-20 16:50:05.226336,1387558155
23187,329,331,2013-12-20 17:00:04.829389,2013-12-20 17:00:04.829389,1387558760
23188,329,331,2013-12-20 17:10:05.685004,2013-12-20 17:10:05.685004,1387559351
23189,329,331,2013-12-20 17:20:05.554847,2013-12-20 17:20:05.554847,1387559951
23190,329,331,2013-12-20 17:30:05.531086,2013-12-20 17:30:05.531086,1387560552
23191,329,331,2013-12-20 17:40:05.240708,2013-12-20 17:40:05.240708,1387561152
23192,329,331,2013-12-20 17:50:05.108142,2013-12-20 17:50:05.108142,1387561744
23193,329,331,2013-12-20 18:00:04.69637,2013-12-20 18:00:04.69637,1387562345
23194,329,331,2013-12-20 18:10:05.675254,2013-12-20 18:10:05.675254,1387562946
23195,329,331,2013-12-20 18:20:05.011235,2013-12-20 18:20:05.011235,1387563548
23196,329,331,2013-12-20 18:30:05.130158,2013-12-20 18:30:05.130158,1387564148
23197,329,331,2013-12-20 18:40:05.478656,2013-12-20 18:40:05.478656,1387564756
23198,329,331,2013-12-20 18:50:04.931087,2013-12-20 18:50:04.931087,1387565357
23199,329,331,2013-12-20 19:00:04.764281,2013-12-20 19:00:04.764281,1387565950
23200,329,331,2013-12-20 19:10:05.584881,2013-12-20 19:10:05.584881,1387566559
23201,329,331,2013-12-20 19:20:05.73917,2013-12-20 19:20:05.73917,1387567151
23202,329,331,2013-12-20 19:30:05.676801,2013-12-20 19:30:05.676801,1387567752
23203,329,331,2013-12-20 19:40:05.76384,2013-12-20 19:40:05.76384,1387568352
23204,329,331,2013-12-20 19:50:05.87846,2013-12-20 19:50:05.87846,1387568961
23205,329,331,2013-12-20 20:00:05.387366,2013-12-20 20:00:05.387366,1387569554
23206,329,331,2013-12-20 20:10:05.662645,2013-12-20 20:10:05.662645,1387570154
23207,329,331,2013-12-20 20:20:05.525649,2013-12-20 20:20:05.525649,1387570747
23208,329,331,2013-12-20 20:30:05.384853,2013-12-20 20:30:05.384853,1387571356
23209,329,331,2013-12-20 20:40:04.949703,2013-12-20 20:40:04.949703,1387571956
23210,329,331,2013-12-20 20:50:05.843745,2013-12-20 20:50:05.843745,1387572603
23211,329,331,2013-12-20 21:00:05.540294,2013-12-20 21:00:05.540294,1387573142
23212,329,331,2013-12-20 21:10:05.713019,2013-12-20 21:10:05.713019,1387573751
23213,329,331,2013-12-20 21:20:05.301681,2013-12-20 21:20:05.301681,1387574344
23214,329,331,2013-12-20 21:30:05.478075,2013-12-20 21:30:05.478075,1387574952
23215,329,331,2013-12-20 21:40:05.512197,2013-12-20 21:40:05.512197,1387575561
23216,329,331,2013-12-20 21:50:05.889594,2013-12-20 21:50:05.889594,1387576150
23217,329,331,2013-12-20 22:00:05.045014,2013-12-20 22:00:05.045014,1387576758
23218,329,331,2013-12-20 22:10:04.929868,2013-12-20 22:10:04.929868,1387577359
23219,329,331,2013-12-20 22:20:06.027912,2013-12-20 22:20:06.027912,1387577956
23220,329,331,2013-12-20 22:30:05.053463,2013-12-20 22:30:05.053463,1387578556
23221,329,331,2013-12-20 22:40:04.995347,2013-12-20 22:40:04.995347,1387579157
23222,329,331,2013-12-20 22:50:04.985824,2013-12-20 22:50:04.985824,1387579757
23223,329,331,2013-12-20 23:00:05.850138,2013-12-20 23:00:05.850138,1387580350
23224,329,331,2013-12-20 23:10:05.245733,2013-12-20 23:10:05.245733,1387580951
23225,329,331,2013-12-20 23:20:05.168195,2013-12-20 23:20:05.168195,1387581560
23226,329,331,2013-12-20 23:30:05.053513,2013-12-20 23:30:05.053513,1387582146
23227,329,331,2013-12-20 23:40:05.216607,2013-12-20 23:40:05.216607,1387582754
23228,329,331,2013-12-20 23:50:05.35814,2013-12-20 23:50:05.35814,1387583347
23229,329,331,2013-12-21 00:00:05.064385,2013-12-21 00:00:05.064385,1387583949
23230,329,331,2013-12-21 00:10:05.088575,2013-12-21 00:10:05.088575,1387584555
23231,329,331,2013-12-21 00:20:05.400591,2013-12-21 00:20:05.400591,1387585151
23232,329,331,2013-12-21 00:30:05.422816,2013-12-21 00:30:05.422816,1387585756
23233,329,331,2013-12-21 00:40:05.234056,2013-12-21 00:40:05.234056,1387586344
23234,329,331,2013-12-21 00:50:05.136315,2013-12-21 00:50:05.136315,1387586945
23235,329,331,2013-12-21 01:00:05.272322,2013-12-21 01:00:05.272322,1387587546
23236,329,331,2013-12-21 01:10:05.555642,2013-12-21 01:10:05.555642,1387588155
23237,329,331,2013-12-21 01:20:05.463508,2013-12-21 01:20:05.463508,1387588756
23238,329,331,2013-12-21 01:30:05.42405,2013-12-21 01:30:05.42405,1387589348
23239,329,331,2013-12-21 01:40:04.824766,2013-12-21 01:40:04.824766,1387589951
23240,329,331,2013-12-21 01:50:05.374667,2013-12-21 01:50:05.374667,1387590559
23241,329,331,2013-12-21 02:00:05.330318,2013-12-21 02:00:05.330318,1387591160
23242,329,331,2013-12-21 02:10:05.245732,2013-12-21 02:10:05.245732,1387591753
23243,329,331,2013-12-21 02:20:05.394243,2013-12-21 02:20:05.394243,1387592361
23244,329,331,2013-12-21 02:30:05.774982,2013-12-21 02:30:05.774982,1387592954
23245,329,331,2013-12-21 02:40:05.371587,2013-12-21 02:40:05.371587,1387593560
23246,329,331,2013-12-21 02:50:05.175486,2013-12-21 02:50:05.175486,1387594157
23247,329,331,2013-12-21 03:00:05.094231,2013-12-21 03:00:05.094231,1387594755
23248,329,331,2013-12-21 03:10:05.459514,2013-12-21 03:10:05.459514,1387595350
23249,329,331,2013-12-21 03:20:05.579347,2013-12-21 03:20:05.579347,1387595943
23250,329,331,2013-12-21 03:30:05.772775,2013-12-21 03:30:05.772775,1387596544
23251,329,331,2013-12-21 03:40:06.155245,2013-12-21 03:40:06.155245,1387597145
23252,329,331,2013-12-21 03:50:04.968595,2013-12-21 03:50:04.968595,1387597746
23253,329,331,2013-12-21 04:00:04.925397,2013-12-21 04:00:04.925397,1387598355
23254,329,331,2013-12-21 04:10:05.683517,2013-12-21 04:10:05.683517,1387598956
23255,329,331,2013-12-21 04:20:05.521731,2013-12-21 04:20:05.521731,1387599557
23256,329,331,2013-12-21 04:30:05.242351,2013-12-21 04:30:05.242351,1387600203
23257,329,331,2013-12-21 04:40:05.320419,2013-12-21 04:40:05.320419,1387600758
23258,329,331,2013-12-21 04:50:05.581193,2013-12-21 04:50:05.581193,1387601359
23259,329,331,2013-12-21 05:00:05.498954,2013-12-21 05:00:05.498954,1387601952
23260,329,331,2013-12-21 05:10:05.154998,2013-12-21 05:10:05.154998,1387602560
23261,329,331,2013-12-21 05:20:05.240381,2013-12-21 05:20:05.240381,1387603161
23262,329,331,2013-12-21 05:30:05.238897,2013-12-21 05:30:05.238897,1387603745
23263,329,331,2013-12-21 05:40:05.517302,2013-12-21 05:40:05.517302,1387604354
23264,329,331,2013-12-21 05:50:05.530534,2013-12-21 05:50:05.530534,1387604959
23265,329,331,2013-12-21 06:00:05.239785,2013-12-21 06:00:05.239785,1387605551
23266,329,331,2013-12-21 06:10:05.293444,2013-12-21 06:10:05.293444,1387606151
23267,329,331,2013-12-21 06:20:05.399892,2013-12-21 06:20:05.399892,1387606752
23268,329,331,2013-12-21 06:30:05.133036,2013-12-21 06:30:05.133036,1387607345
23269,329,331,2013-12-21 06:40:05.087384,2013-12-21 06:40:05.087384,1387607946
23270,329,331,2013-12-21 06:50:05.207025,2013-12-21 06:50:05.207025,1387608555
23271,329,331,2013-12-21 07:00:05.111162,2013-12-21 07:00:05.111162,1387609156
