id,active_stations,total_stations,created_at,updated_at,last_update
12812,330,332,2013-10-09 14:00:05.312269,2013-10-09 14:00:05.312269,1381327209
12813,330,332,2013-10-09 14:10:05.070387,2013-10-09 14:10:05.070387,1381327794
12814,330,332,2013-10-09 14:20:05.106156,2013-10-09 14:20:05.106156,1381328441
12815,330,332,2013-10-09 14:30:05.524911,2013-10-09 14:30:05.524911,1381328993
12816,330,332,2013-10-09 14:40:05.239334,2013-10-09 14:40:05.239334,1381329714
12817,330,332,2013-10-09 14:50:05.062628,2013-10-09 14:50:05.062628,1381330200
12818,330,332,2013-10-09 15:00:05.403095,2013-10-09 15:00:05.403095,1381330834
12819,330,332,2013-10-09 15:10:05.248338,2013-10-09 15:10:05.248338,1381331484
12820,330,332,2013-10-09 15:20:05.082135,2013-10-09 15:20:05.082135,1381332027
12821,330,332,2013-10-09 15:30:05.048635,2013-10-09 15:30:05.048635,1381332596
12822,330,332,2013-10-09 15:40:04.713792,2013-10-09 15:40:04.713792,1381333288
12823,330,332,2013-10-09 15:50:05.134276,2013-10-09 15:50:05.134276,1381333803
12824,330,332,2013-10-09 16:00:04.86135,2013-10-09 16:00:04.86135,1381334496
12825,330,332,2013-10-09 16:10:05.180276,2013-10-09 16:10:05.180276,1381335110
12826,330,332,2013-10-09 16:20:04.747402,2013-10-09 16:20:04.747402,1381335633
12827,330,332,2013-10-09 16:30:05.192857,2013-10-09 16:30:05.192857,1381336205
12828,330,332,2013-10-09 16:40:04.868426,2013-10-09 16:40:04.868426,1381336819
12829,330,332,2013-10-09 16:50:05.714833,2013-10-09 16:50:05.714833,1381337399
12830,330,332,2013-10-09 17:00:05.545715,2013-10-09 17:00:05.545715,1381338088
12831,330,332,2013-10-09 17:10:05.274863,2013-10-09 17:10:05.274863,1381338616
12832,330,332,2013-10-09 17:20:04.871472,2013-10-09 17:20:04.871472,1381339292
12833,330,332,2013-10-09 17:30:05.370014,2013-10-09 17:30:05.370014,1381339814
12834,330,332,2013-10-09 17:40:05.123074,2013-10-09 17:40:05.123074,1381340407
12835,330,332,2013-10-09 17:50:04.998396,2013-10-09 17:50:04.998396,1381341088
12836,330,332,2013-10-09 18:00:05.562829,2013-10-09 18:00:05.562829,1381341711
12837,330,332,2013-10-09 18:10:05.307089,2013-10-09 18:10:05.307089,1381342325
12838,330,332,2013-10-09 18:20:05.338817,2013-10-09 18:20:05.338817,1381342893
12839,330,332,2013-10-09 18:30:05.155429,2013-10-09 18:30:05.155429,1381343507
12840,330,332,2013-10-09 18:40:05.511418,2013-10-09 18:40:05.511418,1381344040
12841,330,332,2013-10-09 18:50:05.078109,2013-10-09 18:50:05.078109,1381344608
12842,330,332,2013-10-09 19:00:04.517275,2013-10-09 19:00:04.517275,1381345285
12843,330,332,2013-10-09 19:10:05.138077,2013-10-09 19:10:05.138077,1381345803
12844,330,332,2013-10-09 19:20:04.984909,2013-10-09 19:20:04.984909,1381346412
12845,330,332,2013-10-09 19:30:05.158405,2013-10-09 19:30:05.158405,1381347005
12846,330,332,2013-10-09 19:40:04.780042,2013-10-09 19:40:04.780042,1381347695
12847,330,332,2013-10-09 19:50:05.508739,2013-10-09 19:50:05.508739,1381348326
12848,330,332,2013-10-09 20:00:05.179537,2013-10-09 20:00:05.179537,1381348808
12849,330,332,2013-10-09 20:10:05.31365,2013-10-09 20:10:05.31365,1381349397
12850,330,332,2013-10-09 20:20:04.954135,2013-10-09 20:20:04.954135,1381350006
12851,330,332,2013-10-09 20:30:05.192236,2013-10-09 20:30:05.192236,1381350632
12852,330,332,2013-10-09 20:40:05.218675,2013-10-09 20:40:05.218675,1381351295
12853,330,332,2013-10-09 20:50:05.310594,2013-10-09 20:50:05.310594,1381351884
12854,330,332,2013-10-09 21:00:05.14253,2013-10-09 21:00:05.14253,1381352526
12855,330,332,2013-10-09 21:10:05.101293,2013-10-09 21:10:05.101293,1381353001
12856,330,332,2013-10-09 21:20:05.177667,2013-10-09 21:20:05.177667,1381353708
12857,330,332,2013-10-09 21:30:04.767596,2013-10-09 21:30:04.767596,1381354241
12858,330,332,2013-10-09 21:40:04.591094,2013-10-09 21:40:04.591094,1381354806
12859,330,332,2013-10-09 21:50:05.063687,2013-10-09 21:50:05.063687,1381355431
12860,330,332,2013-10-09 22:00:05.797492,2013-10-09 22:00:05.797492,1381356082
12861,330,332,2013-10-09 22:10:05.432503,2013-10-09 22:10:05.432503,1381356638
12862,330,332,2013-10-09 22:20:05.279538,2013-10-09 22:20:05.279538,1381357322
12863,330,332,2013-10-09 22:30:05.616697,2013-10-09 22:30:05.616697,1381357892
12864,330,332,2013-10-09 22:40:05.121468,2013-10-09 22:40:05.121468,1381358433
12865,330,332,2013-10-09 22:50:04.573966,2013-10-09 22:50:04.573966,1381359003
12866,330,332,2013-10-09 23:00:05.248196,2013-10-09 23:00:05.248196,1381359601
12867,330,332,2013-10-09 23:10:05.294458,2013-10-09 23:10:05.294458,1381360236
12868,330,332,2013-10-09 23:20:05.58006,2013-10-09 23:20:05.58006,1381360801
12869,331,332,2013-10-09 23:30:05.105414,2013-10-09 23:30:05.105414,1381361401
12870,331,332,2013-10-09 23:40:04.722372,2013-10-09 23:40:04.722372,1381362092
12871,331,332,2013-10-09 23:50:05.31206,2013-10-09 23:50:05.31206,1381362598
12872,331,332,2013-10-10 00:00:04.619137,2013-10-10 00:00:04.619137,1381363288
12873,331,332,2013-10-10 00:10:05.270005,2013-10-10 00:10:05.270005,1381363927
12874,331,332,2013-10-10 00:20:05.261761,2013-10-10 00:20:05.261761,1381364398
12875,331,332,2013-10-10 00:30:05.621821,2013-10-10 00:30:05.621821,1381365091
12876,331,332,2013-10-10 00:40:05.181098,2013-10-10 00:40:05.181098,1381365610
12877,331,332,2013-10-10 00:50:04.828727,2013-10-10 00:50:04.828727,1381366290
12878,331,332,2013-10-10 01:00:05.518983,2013-10-10 01:00:05.518983,1381366805
12879,331,332,2013-10-10 01:10:05.949274,2013-10-10 01:10:05.949274,1381367406
12880,331,332,2013-10-10 01:20:05.17785,2013-10-10 01:20:05.17785,1381368116
12881,330,332,2013-10-10 01:30:04.975404,2013-10-10 01:30:04.975404,1381368604
12882,330,332,2013-10-10 01:40:04.678816,2013-10-10 01:40:04.678816,1381369283
12883,330,332,2013-10-10 01:50:05.35601,2013-10-10 01:50:05.35601,1381369811
12884,330,332,2013-10-10 02:00:05.450961,2013-10-10 02:00:05.450961,1381370487
12885,330,332,2013-10-10 02:10:04.997219,2013-10-10 02:10:04.997219,1381371101
12886,330,332,2013-10-10 02:20:06.071737,2013-10-10 02:20:06.071737,1381371690
12887,330,332,2013-10-10 02:30:05.030579,2013-10-10 02:30:05.030579,1381372202
12888,330,332,2013-10-10 02:40:04.797002,2013-10-10 02:40:04.797002,1381372800
12889,330,332,2013-10-10 02:50:05.474595,2013-10-10 02:50:05.474595,1381373483
12890,330,332,2013-10-10 03:00:05.117163,2013-10-10 03:00:05.117163,1381374085
12891,330,332,2013-10-10 03:10:05.247385,2013-10-10 03:10:05.247385,1381374606
12892,330,332,2013-10-10 03:20:05.306221,2013-10-10 03:20:05.306221,1381375296
12893,330,332,2013-10-10 03:30:04.837295,2013-10-10 03:30:04.837295,1381375897
12894,330,332,2013-10-10 03:40:05.348073,2013-10-10 03:40:05.348073,1381376523
12895,330,332,2013-10-10 03:50:04.961346,2013-10-10 03:50:04.961346,1381376997
12896,330,332,2013-10-10 04:00:05.766352,2013-10-10 04:00:05.766352,1381377599
12897,329,332,2013-10-10 04:10:04.961921,2013-10-10 04:10:04.961921,1381378209
12898,329,332,2013-10-10 04:20:05.581075,2013-10-10 04:20:05.581075,1381378896
12899,329,332,2013-10-10 04:30:04.954167,2013-10-10 04:30:04.954167,1381379401
12900,329,332,2013-10-10 04:40:05.576242,2013-10-10 04:40:05.576242,1381380003
12901,329,332,2013-10-10 04:50:05.0885,2013-10-10 04:50:05.0885,1381380691
12902,329,332,2013-10-10 05:00:04.80513,2013-10-10 05:00:04.80513,1381381202
12903,329,332,2013-10-10 05:10:05.25532,2013-10-10 05:10:05.25532,1381381824
12904,329,332,2013-10-10 05:20:05.187919,2013-10-10 05:20:05.187919,1381382400
12905,329,332,2013-10-10 05:30:04.909049,2013-10-10 05:30:04.909049,1381383000
12906,329,332,2013-10-10 05:40:05.462314,2013-10-10 05:40:05.462314,1381383609
12907,329,332,2013-10-10 05:50:04.898003,2013-10-10 05:50:04.898003,1381384202
12908,329,332,2013-10-10 06:00:05.609151,2013-10-10 06:00:05.609151,1381384896
12909,329,332,2013-10-10 06:10:05.273152,2013-10-10 06:10:05.273152,1381385485
12910,329,332,2013-10-10 06:20:05.074216,2013-10-10 06:20:05.074216,1381385998
12911,329,332,2013-10-10 06:30:05.291522,2013-10-10 06:30:05.291522,1381386594
12912,329,332,2013-10-10 06:40:04.737283,2013-10-10 06:40:04.737283,1381387204
12913,329,332,2013-10-10 06:50:05.448916,2013-10-10 06:50:05.448916,1381387805
12914,329,332,2013-10-10 07:00:05.257964,2013-10-10 07:00:05.257964,1381388399
12915,329,332,2013-10-10 07:10:04.99306,2013-10-10 07:10:04.99306,1381389008
12916,329,332,2013-10-10 07:20:05.310508,2013-10-10 07:20:05.310508,1381389687
12917,329,332,2013-10-10 07:30:04.836438,2013-10-10 07:30:04.836438,1381390289
12918,329,332,2013-10-10 07:40:05.462278,2013-10-10 07:40:05.462278,1381390805
12919,329,332,2013-10-10 07:50:05.221105,2013-10-10 07:50:05.221105,1381391407
12920,329,332,2013-10-10 08:00:04.878112,2013-10-10 08:00:04.878112,1381392009
12921,329,332,2013-10-10 08:10:05.555551,2013-10-10 08:10:05.555551,1381392610
12922,329,332,2013-10-10 08:20:05.32301,2013-10-10 08:20:05.32301,1381393289
12923,329,332,2013-10-10 08:30:05.325123,2013-10-10 08:30:05.325123,1381393807
12924,329,332,2013-10-10 08:40:04.932236,2013-10-10 08:40:04.932236,1381394409
12925,329,332,2013-10-10 08:50:05.601281,2013-10-10 08:50:05.601281,1381395094
12926,329,332,2013-10-10 09:00:05.145318,2013-10-10 09:00:05.145318,1381395688
12927,329,332,2013-10-10 09:10:05.074202,2013-10-10 09:10:05.074202,1381396293
12928,329,332,2013-10-10 09:20:05.337924,2013-10-10 09:20:05.337924,1381396804
12929,329,332,2013-10-10 09:30:04.910635,2013-10-10 09:30:04.910635,1381397406
12930,329,332,2013-10-10 09:40:05.492301,2013-10-10 09:40:05.492301,1381398007
12931,329,332,2013-10-10 09:50:05.249474,2013-10-10 09:50:05.249474,1381398600
12932,329,332,2013-10-10 10:00:04.783422,2013-10-10 10:00:04.783422,1381399295
12933,329,332,2013-10-10 10:10:05.255271,2013-10-10 10:10:05.255271,1381399794
12934,329,332,2013-10-10 10:20:05.283649,2013-10-10 10:20:05.283649,1381400433
12935,329,332,2013-10-10 10:30:05.773546,2013-10-10 10:30:05.773546,1381401117
12936,329,332,2013-10-10 10:40:05.409766,2013-10-10 10:40:05.409766,1381401678
12937,329,332,2013-10-10 10:50:05.147084,2013-10-10 10:50:05.147084,1381402317
12938,329,332,2013-10-10 11:00:04.659475,2013-10-10 11:00:04.659475,1381402840
12939,329,332,2013-10-10 11:10:05.737124,2013-10-10 11:10:05.737124,1381403401
12940,329,332,2013-10-10 11:20:04.858874,2013-10-10 11:20:04.858874,1381404003
12941,329,332,2013-10-10 11:30:05.25988,2013-10-10 11:30:05.25988,1381404682
12942,329,332,2013-10-10 11:40:05.361317,2013-10-10 11:40:05.361317,1381405317
12943,329,332,2013-10-10 11:50:04.814288,2013-10-10 11:50:04.814288,1381405927
12944,329,332,2013-10-10 12:00:05.303244,2013-10-10 12:00:05.303244,1381406484
12945,329,332,2013-10-10 12:10:04.854079,2013-10-10 12:10:04.854079,1381407004
12946,329,332,2013-10-10 12:20:05.81036,2013-10-10 12:20:05.81036,1381407597
12947,329,332,2013-10-10 12:30:04.839436,2013-10-10 12:30:04.839436,1381408207
12948,329,332,2013-10-10 12:40:05.563792,2013-10-10 12:40:05.563792,1381408804
12949,329,332,2013-10-10 12:50:04.927697,2013-10-10 12:50:04.927697,1381409431
12950,329,332,2013-10-10 13:00:05.548281,2013-10-10 13:00:05.548281,1381409999
12951,329,332,2013-10-10 13:10:05.374781,2013-10-10 13:10:05.374781,1381410695
12952,329,332,2013-10-10 13:20:05.312033,2013-10-10 13:20:05.312033,1381411285
12953,329,332,2013-10-10 13:30:05.360568,2013-10-10 13:30:05.360568,1381411804
12954,329,332,2013-10-10 13:40:05.469291,2013-10-10 13:40:05.469291,1381412488
12955,329,332,2013-10-10 13:50:05.083885,2013-10-10 13:50:05.083885,1381413082
12956,329,332,2013-10-10 14:00:04.664962,2013-10-10 14:00:04.664962,1381413692
12957,329,332,2013-10-10 14:10:05.355149,2013-10-10 14:10:05.355149,1381414294
12958,329,332,2013-10-10 14:20:05.174329,2013-10-10 14:20:05.174329,1381414887
12959,329,332,2013-10-10 14:30:05.568923,2013-10-10 14:30:05.568923,1381415399
12960,329,332,2013-10-10 14:40:05.152798,2013-10-10 14:40:05.152798,1381416001
12961,329,332,2013-10-10 14:50:04.984626,2013-10-10 14:50:04.984626,1381416610
12962,329,332,2013-10-10 15:00:05.536492,2013-10-10 15:00:05.536492,1381417208
12963,329,332,2013-10-10 15:10:05.542445,2013-10-10 15:10:05.542445,1381417801
12964,329,332,2013-10-10 15:20:05.227005,2013-10-10 15:20:05.227005,1381418410
12965,329,332,2013-10-10 15:30:05.144625,2013-10-10 15:30:05.144625,1381419003
12966,329,332,2013-10-10 15:40:05.589188,2013-10-10 15:40:05.589188,1381419728
12967,329,332,2013-10-10 15:50:05.209455,2013-10-10 15:50:05.209455,1381420284
12968,329,332,2013-10-10 16:00:04.775715,2013-10-10 16:00:04.775715,1381420832
12969,329,332,2013-10-10 16:10:05.21878,2013-10-10 16:10:05.21878,1381421491
12970,329,332,2013-10-10 16:20:05.221522,2013-10-10 16:20:05.221522,1381422092
12971,329,332,2013-10-10 16:30:05.719939,2013-10-10 16:30:05.719939,1381422685
12972,329,332,2013-10-10 16:40:05.156931,2013-10-10 16:40:05.156931,1381423238
12973,329,332,2013-10-10 16:50:04.871183,2013-10-10 16:50:04.871183,1381423806
12974,329,332,2013-10-10 17:00:05.375982,2013-10-10 17:00:05.375982,1381424483
12975,329,332,2013-10-10 17:10:05.328159,2013-10-10 17:10:05.328159,1381425001
12976,329,332,2013-10-10 17:20:05.28518,2013-10-10 17:20:05.28518,1381425602
12977,329,332,2013-10-10 17:30:05.059921,2013-10-10 17:30:05.059921,1381426208
12978,329,332,2013-10-10 17:40:05.153573,2013-10-10 17:40:05.153573,1381426892
12979,329,332,2013-10-10 17:50:04.952046,2013-10-10 17:50:04.952046,1381427518
12980,329,332,2013-10-10 18:00:05.381291,2013-10-10 18:00:05.381291,1381428098
12981,329,332,2013-10-10 18:10:04.870525,2013-10-10 18:10:04.870525,1381428606
12982,329,332,2013-10-10 18:20:05.803695,2013-10-10 18:20:05.803695,1381429285
12983,329,332,2013-10-10 18:30:04.847236,2013-10-10 18:30:04.847236,1381429837
12984,329,332,2013-10-10 18:40:05.300814,2013-10-10 18:40:05.300814,1381430525
12985,329,332,2013-10-10 18:50:04.88641,2013-10-10 18:50:04.88641,1381431008
12986,329,332,2013-10-10 19:00:05.30152,2013-10-10 19:00:05.30152,1381431605
12987,329,332,2013-10-10 19:10:05.207283,2013-10-10 19:10:05.207283,1381432231
12988,329,332,2013-10-10 19:20:05.161653,2013-10-10 19:20:05.161653,1381432804
12989,329,332,2013-10-10 19:30:04.722737,2013-10-10 19:30:04.722737,1381433525
12990,329,332,2013-10-10 19:40:05.283552,2013-10-10 19:40:05.283552,1381434123
12991,329,332,2013-10-10 19:50:05.058349,2013-10-10 19:50:05.058349,1381434692
12992,329,332,2013-10-10 20:00:05.571108,2013-10-10 20:00:05.571108,1381435327
12993,329,332,2013-10-10 20:10:05.118804,2013-10-10 20:10:05.118804,1381435900
12994,329,332,2013-10-10 20:20:04.876296,2013-10-10 20:20:04.876296,1381436407
12995,329,332,2013-10-10 20:30:04.959096,2013-10-10 20:30:04.959096,1381437086
12996,329,332,2013-10-10 20:40:05.689659,2013-10-10 20:40:05.689659,1381437605
12997,329,332,2013-10-10 20:50:05.355027,2013-10-10 20:50:05.355027,1381438302
12998,329,332,2013-10-10 21:00:05.098928,2013-10-10 21:00:05.098928,1381438928
12999,329,332,2013-10-10 21:10:05.291082,2013-10-10 21:10:05.291082,1381439496
13000,329,332,2013-10-10 21:20:05.283397,2013-10-10 21:20:05.283397,1381440093
13001,329,332,2013-10-10 21:30:05.185291,2013-10-10 21:30:05.185291,1381440683
13002,329,332,2013-10-10 21:40:04.824556,2013-10-10 21:40:04.824556,1381441197
13003,329,332,2013-10-10 21:50:05.402623,2013-10-10 21:50:05.402623,1381441902
13004,329,332,2013-10-10 22:00:05.295469,2013-10-10 22:00:05.295469,1381442493
13005,329,332,2013-10-10 22:10:05.180288,2013-10-10 22:10:05.180288,1381443006
13006,328,332,2013-10-10 22:20:04.696963,2013-10-10 22:20:04.696963,1381443689
13007,328,332,2013-10-10 22:30:05.475385,2013-10-10 22:30:05.475385,1381444235
13008,328,332,2013-10-10 22:40:05.065215,2013-10-10 22:40:05.065215,1381444926
13009,328,332,2013-10-10 22:50:05.074105,2013-10-10 22:50:05.074105,1381445522
13010,328,332,2013-10-10 23:00:04.704708,2013-10-10 23:00:04.704708,1381446125
13011,328,332,2013-10-10 23:10:05.511545,2013-10-10 23:10:05.511545,1381446604
13012,328,332,2013-10-10 23:20:05.423226,2013-10-10 23:20:05.423226,1381447213
13013,328,332,2013-10-10 23:30:05.066335,2013-10-10 23:30:05.066335,1381447833
13014,328,332,2013-10-10 23:40:04.744186,2013-10-10 23:40:04.744186,1381448496
13015,328,332,2013-10-10 23:50:05.458126,2013-10-10 23:50:05.458126,1381449094
13016,328,332,2013-10-11 00:00:05.121212,2013-10-11 00:00:05.121212,1381449688
13017,328,332,2013-10-11 00:10:05.433196,2013-10-11 00:10:05.433196,1381450216
13018,328,332,2013-10-11 00:20:04.938819,2013-10-11 00:20:04.938819,1381450832
13019,328,332,2013-10-11 00:30:05.562226,2013-10-11 00:30:05.562226,1381451409
13020,328,332,2013-10-11 00:40:05.301548,2013-10-11 00:40:05.301548,1381452122
13021,328,332,2013-10-11 00:50:05.069975,2013-10-11 00:50:05.069975,1381452692
13022,328,332,2013-10-11 01:00:05.439626,2013-10-11 01:00:05.439626,1381453324
13023,328,332,2013-10-11 01:10:05.038525,2013-10-11 01:10:05.038525,1381453886
13024,328,332,2013-10-11 01:20:05.469901,2013-10-11 01:20:05.469901,1381454492
13025,328,332,2013-10-11 01:30:05.159306,2013-10-11 01:30:05.159306,1381455098
13026,328,332,2013-10-11 01:40:05.253268,2013-10-11 01:40:05.253268,1381455607
13027,328,332,2013-10-11 01:50:05.172532,2013-10-11 01:50:05.172532,1381456205
13028,328,332,2013-10-11 02:00:04.92742,2013-10-11 02:00:04.92742,1381456799
13029,328,332,2013-10-11 02:10:05.230079,2013-10-11 02:10:05.230079,1381457405
13030,328,332,2013-10-11 02:20:04.96954,2013-10-11 02:20:04.96954,1381458098
13031,328,332,2013-10-11 02:30:05.927126,2013-10-11 02:30:05.927126,1381458687
13032,328,332,2013-10-11 02:40:05.219534,2013-10-11 02:40:05.219534,1381459288
13033,328,332,2013-10-11 02:50:04.880616,2013-10-11 02:50:04.880616,1381459890
13034,328,332,2013-10-11 03:00:05.060445,2013-10-11 03:00:05.060445,1381460438
13035,328,332,2013-10-11 03:10:04.830629,2013-10-11 03:10:04.830629,1381461103
13036,328,332,2013-10-11 03:20:05.311489,2013-10-11 03:20:05.311489,1381461605
13037,328,332,2013-10-11 03:30:04.850335,2013-10-11 03:30:04.850335,1381462215
13038,328,332,2013-10-11 03:40:05.916588,2013-10-11 03:40:05.916588,1381462899
13039,328,332,2013-10-11 03:50:05.081481,2013-10-11 03:50:05.081481,1381463418
13040,328,332,2013-10-11 04:00:04.816996,2013-10-11 04:00:04.816996,1381464003
13041,328,332,2013-10-11 04:10:05.743111,2013-10-11 04:10:05.743111,1381464696
13042,328,332,2013-10-11 04:20:05.408073,2013-10-11 04:20:05.408073,1381465205
13043,328,332,2013-10-11 04:30:05.186331,2013-10-11 04:30:05.186331,1381465803
13044,328,332,2013-10-11 04:40:05.125803,2013-10-11 04:40:05.125803,1381466492
13045,328,332,2013-10-11 04:50:04.833678,2013-10-11 04:50:04.833678,1381467008
13046,328,332,2013-10-11 05:00:05.077084,2013-10-11 05:00:05.077084,1381467605
13047,328,332,2013-10-11 05:10:04.632208,2013-10-11 05:10:04.632208,1381468286
13048,328,332,2013-10-11 05:20:05.483099,2013-10-11 05:20:05.483099,1381468804
13049,328,332,2013-10-11 05:30:05.205103,2013-10-11 05:30:05.205103,1381469428
13050,328,332,2013-10-11 05:40:04.930846,2013-10-11 05:40:04.930846,1381470002
13051,328,332,2013-10-11 05:50:05.271799,2013-10-11 05:50:05.271799,1381470604
13052,328,332,2013-10-11 06:00:04.946515,2013-10-11 06:00:04.946515,1381471206
13053,328,332,2013-10-11 06:10:04.704955,2013-10-11 06:10:04.704955,1381471808
13054,328,332,2013-10-11 06:20:05.382603,2013-10-11 06:20:05.382603,1381472401
13055,328,332,2013-10-11 06:30:05.158668,2013-10-11 06:30:05.158668,1381472998
13056,328,332,2013-10-11 06:40:05.118314,2013-10-11 06:40:05.118314,1381473600
13057,328,332,2013-10-11 06:50:04.712682,2013-10-11 06:50:04.712682,1381474202
13058,328,332,2013-10-11 07:00:05.201872,2013-10-11 07:00:05.201872,1381474886
13059,328,332,2013-10-11 07:10:04.910759,2013-10-11 07:10:04.910759,1381475497
13060,328,332,2013-10-11 07:20:05.503329,2013-10-11 07:20:05.503329,1381476003
13061,328,332,2013-10-11 07:30:05.170879,2013-10-11 07:30:05.170879,1381476609
13062,328,332,2013-10-11 07:40:05.074348,2013-10-11 07:40:05.074348,1381477293
13063,328,332,2013-10-11 07:50:04.868194,2013-10-11 07:50:04.868194,1381477885
13064,328,332,2013-10-11 08:00:05.564189,2013-10-11 08:00:05.564189,1381478398
13065,328,332,2013-10-11 08:10:05.099529,2013-10-11 08:10:05.099529,1381479088
13066,328,332,2013-10-11 08:20:04.622912,2013-10-11 08:20:04.622912,1381479697
