id,active_stations,total_stations,created_at,updated_at,last_update
18044,328,331,2013-11-14 23:20:05.824653,2013-11-14 23:20:05.824653,1384471205
18045,328,331,2013-11-14 23:30:05.451396,2013-11-14 23:30:05.451396,1384471913
18046,328,331,2013-11-14 23:40:05.322948,2013-11-14 23:40:05.322948,1384472523
18047,328,331,2013-11-14 23:50:05.342225,2013-11-14 23:50:05.342225,1384473043
18048,328,331,2013-11-15 00:00:04.541925,2013-11-15 00:00:04.541925,1384473615
18049,327,331,2013-11-15 00:10:05.702749,2013-11-15 00:10:05.702749,1384474320
18050,327,331,2013-11-15 00:20:05.745675,2013-11-15 00:20:05.745675,1384474918
18051,328,331,2013-11-15 00:30:06.075283,2013-11-15 00:30:06.075283,1384475515
18052,328,331,2013-11-15 00:40:05.172612,2013-11-15 00:40:05.172612,1384476006
18053,328,331,2013-11-15 00:50:05.189433,2013-11-15 00:50:05.189433,1384476713
18054,328,331,2013-11-15 01:00:05.441919,2013-11-15 01:00:05.441919,1384477311
18055,328,331,2013-11-15 01:10:05.28897,2013-11-15 01:10:05.28897,1384477920
18056,328,331,2013-11-15 01:20:06.300837,2013-11-15 01:20:06.300837,1384478553
18057,328,331,2013-11-15 01:30:05.888421,2013-11-15 01:30:05.888421,1384479000
18058,328,331,2013-11-15 01:40:05.113816,2013-11-15 01:40:05.113816,1384479642
18059,328,331,2013-11-15 01:50:05.010217,2013-11-15 01:50:05.010217,1384480206
18060,328,331,2013-11-15 02:00:04.842658,2013-11-15 02:00:04.842658,1384480909
18061,328,331,2013-11-15 02:10:05.19949,2013-11-15 02:10:05.19949,1384481551
18062,328,331,2013-11-15 02:20:06.021208,2013-11-15 02:20:06.021208,1384482123
18063,328,331,2013-11-15 02:30:05.227268,2013-11-15 02:30:05.227268,1384482725
18064,328,331,2013-11-15 02:40:05.614019,2013-11-15 02:40:05.614019,1384483348
18065,328,331,2013-11-15 02:50:05.40634,2013-11-15 02:50:05.40634,1384483810
18066,328,331,2013-11-15 03:00:05.300618,2013-11-15 03:00:05.300618,1384484516
18067,328,331,2013-11-15 03:10:05.824195,2013-11-15 03:10:05.824195,1384485044
18068,328,331,2013-11-15 03:20:05.117794,2013-11-15 03:20:05.117794,1384485714
18069,328,331,2013-11-15 03:30:05.162717,2013-11-15 03:30:05.162717,1384486204
18070,328,331,2013-11-15 03:40:05.136956,2013-11-15 03:40:05.136956,1384486813
18071,328,331,2013-11-15 03:50:05.395793,2013-11-15 03:50:05.395793,1384487406
18072,328,331,2013-11-15 04:00:05.541574,2013-11-15 04:00:05.541574,1384488000
18073,328,331,2013-11-15 04:10:05.654277,2013-11-15 04:10:05.654277,1384488755
18074,328,331,2013-11-15 04:20:05.601857,2013-11-15 04:20:05.601857,1384489205
18075,328,331,2013-11-15 04:30:06.108311,2013-11-15 04:30:06.108311,1384489797
18076,328,331,2013-11-15 04:40:05.499374,2013-11-15 04:40:05.499374,1384490512
18077,328,331,2013-11-15 04:50:05.647042,2013-11-15 04:50:05.647042,1384491009
18078,328,331,2013-11-15 05:00:05.842611,2013-11-15 05:00:05.842611,1384491602
18079,328,331,2013-11-15 05:10:05.316512,2013-11-15 05:10:05.316512,1384492198
18080,328,331,2013-11-15 05:20:05.335866,2013-11-15 05:20:05.335866,1384492799
18081,328,331,2013-11-15 05:30:05.663013,2013-11-15 05:30:05.663013,1384493400
18082,328,331,2013-11-15 05:40:05.118904,2013-11-15 05:40:05.118904,1384494107
18083,328,331,2013-11-15 05:50:04.954905,2013-11-15 05:50:04.954905,1384494602
18084,328,331,2013-11-15 06:00:04.84065,2013-11-15 06:00:04.84065,1384495309
18085,328,331,2013-11-15 06:10:05.279056,2013-11-15 06:10:05.279056,1384495910
18086,328,331,2013-11-15 06:20:05.081931,2013-11-15 06:20:05.081931,1384496511
18087,328,331,2013-11-15 06:30:05.263447,2013-11-15 06:30:05.263447,1384497112
18088,328,331,2013-11-15 06:40:05.956513,2013-11-15 06:40:05.956513,1384497602
18089,328,331,2013-11-15 06:50:04.999214,2013-11-15 06:50:04.999214,1384498195
18090,328,331,2013-11-15 07:00:04.953322,2013-11-15 07:00:04.953322,1384498908
18091,328,331,2013-11-15 07:10:05.126253,2013-11-15 07:10:05.126253,1384499405
18092,328,331,2013-11-15 07:20:05.522202,2013-11-15 07:20:05.522202,1384500105
18093,328,331,2013-11-15 07:30:05.340285,2013-11-15 07:30:05.340285,1384500600
18094,328,331,2013-11-15 07:40:05.318304,2013-11-15 07:40:05.318304,1384501194
18095,328,331,2013-11-15 07:50:05.456147,2013-11-15 07:50:05.456147,1384501901
18096,328,331,2013-11-15 08:00:05.473703,2013-11-15 08:00:05.473703,1384502397
18097,328,331,2013-11-15 08:10:05.267771,2013-11-15 08:10:05.267771,1384503006
18098,328,331,2013-11-15 08:20:05.445726,2013-11-15 08:20:05.445726,1384503601
18099,328,331,2013-11-15 08:30:05.115578,2013-11-15 08:30:05.115578,1384504306
18100,328,331,2013-11-15 08:40:04.942772,2013-11-15 08:40:04.942772,1384504796
18101,328,331,2013-11-15 08:50:05.391528,2013-11-15 08:50:05.391528,1384505390
18102,328,331,2013-11-15 09:00:04.947287,2013-11-15 09:00:04.947287,1384506101
18103,328,331,2013-11-15 09:10:05.110376,2013-11-15 09:10:05.110376,1384506702
18104,328,331,2013-11-15 09:20:04.878569,2013-11-15 09:20:04.878569,1384507200
18105,328,331,2013-11-15 09:30:05.826731,2013-11-15 09:30:05.826731,1384507801
18106,328,331,2013-11-15 09:40:05.285678,2013-11-15 09:40:05.285678,1384508402
18107,328,331,2013-11-15 09:50:05.101027,2013-11-15 09:50:05.101027,1384509098
18108,328,331,2013-11-15 10:00:05.088232,2013-11-15 10:00:05.088232,1384509708
18109,328,331,2013-11-15 10:10:05.675562,2013-11-15 10:10:05.675562,1384510205
18110,328,331,2013-11-15 10:20:05.487046,2013-11-15 10:20:05.487046,1384510910
18111,328,331,2013-11-15 10:30:05.490719,2013-11-15 10:30:05.490719,1384511503
18112,328,331,2013-11-15 10:40:05.985953,2013-11-15 10:40:05.985953,1384512001
18113,328,331,2013-11-15 10:50:05.002579,2013-11-15 10:50:05.002579,1384512697
18114,328,331,2013-11-15 11:00:04.868128,2013-11-15 11:00:04.868128,1384513203
18115,328,331,2013-11-15 11:10:05.207302,2013-11-15 11:10:05.207302,1384513907
18116,328,331,2013-11-15 11:20:05.097718,2013-11-15 11:20:05.097718,1384514390
18117,328,331,2013-11-15 11:30:05.242861,2013-11-15 11:30:05.242861,1384514999
18118,328,331,2013-11-15 11:40:05.593495,2013-11-15 11:40:05.593495,1384515608
18119,328,331,2013-11-15 11:50:05.191558,2013-11-15 11:50:05.191558,1384516201
18120,328,331,2013-11-15 12:00:05.18719,2013-11-15 12:00:05.18719,1384516802
18121,328,331,2013-11-15 12:10:05.306125,2013-11-15 12:10:05.306125,1384517395
18122,328,331,2013-11-15 12:20:05.272143,2013-11-15 12:20:05.272143,1384518098
18123,328,331,2013-11-15 12:30:05.868927,2013-11-15 12:30:05.868927,1384518605
18124,328,331,2013-11-15 12:40:05.497284,2013-11-15 12:40:05.497284,1384519300
18125,328,331,2013-11-15 12:50:05.788973,2013-11-15 12:50:05.788973,1384519799
18126,328,331,2013-11-15 13:00:05.030787,2013-11-15 13:00:05.030787,1384520400
18127,328,331,2013-11-15 13:10:05.103354,2013-11-15 13:10:05.103354,1384521001
18128,328,331,2013-11-15 13:20:05.115229,2013-11-15 13:20:05.115229,1384521597
18129,328,331,2013-11-15 13:30:05.126087,2013-11-15 13:30:05.126087,1384522311
18130,328,331,2013-11-15 13:40:05.068297,2013-11-15 13:40:05.068297,1384522791
18131,328,331,2013-11-15 13:50:05.10666,2013-11-15 13:50:05.10666,1384523505
18132,328,331,2013-11-15 14:00:05.458836,2013-11-15 14:00:05.458836,1384523992
18133,328,331,2013-11-15 14:10:05.104902,2013-11-15 14:10:05.104902,1384524700
18134,328,331,2013-11-15 14:20:05.15468,2013-11-15 14:20:05.15468,1384525309
18135,328,331,2013-11-15 14:30:05.563308,2013-11-15 14:30:05.563308,1384525907
18136,328,331,2013-11-15 14:40:04.930195,2013-11-15 14:40:04.930195,1384526406
18137,328,331,2013-11-15 14:50:04.951057,2013-11-15 14:50:04.951057,1384527101
18138,328,331,2013-11-15 15:00:05.276853,2013-11-15 15:00:05.276853,1384527756
18139,328,331,2013-11-15 15:10:05.654508,2013-11-15 15:10:05.654508,1384528304
18140,328,331,2013-11-15 15:20:05.717724,2013-11-15 15:20:05.717724,1384528908
18141,328,331,2013-11-15 15:30:05.970834,2013-11-15 15:30:05.970834,1384529403
18142,328,331,2013-11-15 15:40:05.231369,2013-11-15 15:40:05.231369,1384530004
18143,328,331,2013-11-15 15:50:04.860876,2013-11-15 15:50:04.860876,1384530593
18144,328,331,2013-11-15 16:00:05.634174,2013-11-15 16:00:05.634174,1384531299
18145,328,331,2013-11-15 16:10:05.661977,2013-11-15 16:10:05.661977,1384531794
18146,328,331,2013-11-15 16:20:04.925275,2013-11-15 16:20:04.925275,1384532501
18147,328,331,2013-11-15 16:30:04.777549,2013-11-15 16:30:04.777549,1384533101
18148,328,331,2013-11-15 16:40:05.533517,2013-11-15 16:40:05.533517,1384533710
18149,328,331,2013-11-15 16:50:05.121266,2013-11-15 16:50:05.121266,1384534311
18150,328,331,2013-11-15 17:00:04.875087,2013-11-15 17:00:04.875087,1384534903
18151,328,331,2013-11-15 17:10:05.620478,2013-11-15 17:10:05.620478,1384535505
18152,328,331,2013-11-15 17:20:05.193204,2013-11-15 17:20:05.193204,1384536049
18153,328,331,2013-11-15 17:30:05.213738,2013-11-15 17:30:05.213738,1384536593
18154,328,331,2013-11-15 17:40:05.176684,2013-11-15 17:40:05.176684,1384537307
18155,328,331,2013-11-15 17:50:05.123109,2013-11-15 17:50:05.123109,1384537795
18156,328,331,2013-11-15 18:00:05.383976,2013-11-15 18:00:05.383976,1384538508
18157,328,331,2013-11-15 18:10:05.242041,2013-11-15 18:10:05.242041,1384538988
18158,328,331,2013-11-15 18:20:05.57315,2013-11-15 18:20:05.57315,1384539589
18159,328,331,2013-11-15 18:30:05.751681,2013-11-15 18:30:05.751681,1384540303
18160,328,331,2013-11-15 18:40:05.601222,2013-11-15 18:40:05.601222,1384540904
18161,328,331,2013-11-15 18:50:05.366236,2013-11-15 18:50:05.366236,1384541504
18162,328,331,2013-11-15 19:00:05.070275,2013-11-15 19:00:05.070275,1384542105
18163,328,331,2013-11-15 19:10:05.541629,2013-11-15 19:10:05.541629,1384542706
18164,328,331,2013-11-15 19:20:05.438178,2013-11-15 19:20:05.438178,1384543306
18165,328,331,2013-11-15 19:30:05.635106,2013-11-15 19:30:05.635106,1384543899
18166,328,331,2013-11-15 19:40:05.482308,2013-11-15 19:40:05.482308,1384544508
18167,328,331,2013-11-15 19:50:05.10515,2013-11-15 19:50:05.10515,1384544998
18168,328,331,2013-11-15 20:00:05.119804,2013-11-15 20:00:05.119804,1384545702
18169,328,331,2013-11-15 20:10:04.699606,2013-11-15 20:10:04.699606,1384546199
18170,328,331,2013-11-15 20:20:05.421173,2013-11-15 20:20:05.421173,1384546792
18171,328,331,2013-11-15 20:30:05.313162,2013-11-15 20:30:05.313162,1384547511
18172,328,331,2013-11-15 20:40:05.448209,2013-11-15 20:40:05.448209,1384548112
18173,328,331,2013-11-15 20:50:05.706965,2013-11-15 20:50:05.706965,1384548602
18174,328,331,2013-11-15 21:00:05.507955,2013-11-15 21:00:05.507955,1384549305
18175,328,331,2013-11-15 21:10:05.729587,2013-11-15 21:10:05.729587,1384549898
18176,328,331,2013-11-15 21:20:04.960954,2013-11-15 21:20:04.960954,1384550507
18177,328,331,2013-11-15 21:30:04.978314,2013-11-15 21:30:04.978314,1384551100
18178,328,331,2013-11-15 21:40:05.494242,2013-11-15 21:40:05.494242,1384551701
18179,328,331,2013-11-15 21:50:04.818119,2013-11-15 21:50:04.818119,1384552302
18180,328,331,2013-11-15 22:00:05.737457,2013-11-15 22:00:05.737457,1384552903
18181,328,331,2013-11-15 22:10:05.539928,2013-11-15 22:10:05.539928,1384553399
18182,328,331,2013-11-15 22:20:06.3057,2013-11-15 22:20:06.3057,1384554000
18183,328,331,2013-11-15 22:30:05.135182,2013-11-15 22:30:05.135182,1384554600
18184,328,331,2013-11-15 22:40:05.301956,2013-11-15 22:40:05.301956,1384555193
18185,328,331,2013-11-15 22:50:05.272537,2013-11-15 22:50:05.272537,1384555900
18186,328,331,2013-11-15 23:00:05.425344,2013-11-15 23:00:05.425344,1384556395
18187,328,331,2013-11-15 23:10:05.133167,2013-11-15 23:10:05.133167,1384557101
18188,328,331,2013-11-15 23:20:05.021449,2013-11-15 23:20:05.021449,1384557711
18189,328,331,2013-11-15 23:30:05.322516,2013-11-15 23:30:05.322516,1384558313
18190,328,331,2013-11-15 23:40:05.082712,2013-11-15 23:40:05.082712,1384558906
18191,328,331,2013-11-15 23:50:04.900836,2013-11-15 23:50:04.900836,1384559507
18192,328,331,2013-11-16 00:00:04.823896,2013-11-16 00:00:04.823896,1384560002
18193,328,331,2013-11-16 00:10:05.221834,2013-11-16 00:10:05.221834,1384560604
18194,328,331,2013-11-16 00:20:05.005257,2013-11-16 00:20:05.005257,1384561303
18195,328,331,2013-11-16 00:30:05.582602,2013-11-16 00:30:05.582602,1384561803
18196,328,331,2013-11-16 00:40:05.547418,2013-11-16 00:40:05.547418,1384562404
18197,329,331,2013-11-16 00:50:05.828992,2013-11-16 00:50:05.828992,1384563099
18198,329,331,2013-11-16 01:00:04.897708,2013-11-16 01:00:04.897708,1384563709
18199,329,331,2013-11-16 01:10:05.08928,2013-11-16 01:10:05.08928,1384564302
18200,329,331,2013-11-16 01:20:05.384778,2013-11-16 01:20:05.384778,1384564903
18201,329,331,2013-11-16 01:30:05.478363,2013-11-16 01:30:05.478363,1384565504
18202,329,331,2013-11-16 01:40:05.785903,2013-11-16 01:40:05.785903,1384566105
18203,329,331,2013-11-16 01:50:05.160816,2013-11-16 01:50:05.160816,1384566707
18204,329,331,2013-11-16 02:00:05.113381,2013-11-16 02:00:05.113381,1384567299
18205,329,331,2013-11-16 02:10:04.890953,2013-11-16 02:10:04.890953,1384567806
18206,329,331,2013-11-16 02:20:05.102505,2013-11-16 02:20:05.102505,1384568399
18207,330,331,2013-11-16 02:30:05.498171,2013-11-16 02:30:05.498171,1384569000
18208,330,331,2013-11-16 02:40:05.440796,2013-11-16 02:40:05.440796,1384569703
18209,330,331,2013-11-16 02:50:05.714432,2013-11-16 02:50:05.714432,1384570203
18210,330,331,2013-11-16 03:00:05.467854,2013-11-16 03:00:05.467854,1384570804
18211,330,331,2013-11-16 03:10:05.441203,2013-11-16 03:10:05.441203,1384571498
18212,330,331,2013-11-16 03:20:05.509137,2013-11-16 03:20:05.509137,1384571991
18213,330,331,2013-11-16 03:30:05.709424,2013-11-16 03:30:05.709424,1384572700
18214,330,331,2013-11-16 03:40:04.915624,2013-11-16 03:40:04.915624,1384573301
18215,330,331,2013-11-16 03:50:05.331591,2013-11-16 03:50:05.331591,1384573902
18216,330,331,2013-11-16 04:00:06.776079,2013-11-16 04:00:06.776079,1384574398
18217,330,331,2013-11-16 04:10:04.827558,2013-11-16 04:10:04.827558,1384575096
18218,330,331,2013-11-16 04:20:05.961159,2013-11-16 04:20:05.961159,1384575600
18219,330,331,2013-11-16 04:30:05.105895,2013-11-16 04:30:05.105895,1384576307
18220,330,331,2013-11-16 04:40:05.168284,2013-11-16 04:40:05.168284,1384576802
18221,330,331,2013-11-16 04:50:04.814929,2013-11-16 04:50:04.814929,1384577395
18222,330,331,2013-11-16 05:00:05.439263,2013-11-16 05:00:05.439263,1384578103
18223,330,331,2013-11-16 05:10:05.381427,2013-11-16 05:10:05.381427,1384578704
18224,330,331,2013-11-16 05:20:05.682395,2013-11-16 05:20:05.682395,1384579207
18225,330,331,2013-11-16 05:30:05.662825,2013-11-16 05:30:05.662825,1384579906
18226,330,331,2013-11-16 05:40:05.657715,2013-11-16 05:40:05.657715,1384580499
18227,330,331,2013-11-16 05:50:05.541789,2013-11-16 05:50:05.541789,1384581101
18228,330,331,2013-11-16 06:00:04.960241,2013-11-16 06:00:04.960241,1384581596
18229,330,331,2013-11-16 06:10:05.786735,2013-11-16 06:10:05.786735,1384582303
18230,330,331,2013-11-16 06:20:05.197743,2013-11-16 06:20:05.197743,1384582798
18231,330,331,2013-11-16 06:30:05.27586,2013-11-16 06:30:05.27586,1384583502
18232,330,331,2013-11-16 06:40:05.463073,2013-11-16 06:40:05.463073,1384584001
18233,330,331,2013-11-16 06:50:05.476414,2013-11-16 06:50:05.476414,1384584703
18234,330,331,2013-11-16 07:00:05.187016,2013-11-16 07:00:05.187016,1384585305
18235,330,331,2013-11-16 07:10:05.338307,2013-11-16 07:10:05.338307,1384585906
18236,330,331,2013-11-16 07:20:05.486131,2013-11-16 07:20:05.486131,1384586405
18237,330,331,2013-11-16 07:30:05.462701,2013-11-16 07:30:05.462701,1384587109
18238,330,331,2013-11-16 07:40:05.524165,2013-11-16 07:40:05.524165,1384587702
18239,330,331,2013-11-16 07:50:05.563946,2013-11-16 07:50:05.563946,1384588200
18240,330,331,2013-11-16 08:00:05.64165,2013-11-16 08:00:05.64165,1384588905
18241,330,331,2013-11-16 08:10:05.216884,2013-11-16 08:10:05.216884,1384589506
18242,330,331,2013-11-16 08:20:04.98503,2013-11-16 08:20:04.98503,1384590004
18243,330,331,2013-11-16 08:30:05.165737,2013-11-16 08:30:05.165737,1384590597
18244,330,331,2013-11-16 08:40:04.890438,2013-11-16 08:40:04.890438,1384591301
18245,330,331,2013-11-16 08:50:04.68531,2013-11-16 08:50:04.68531,1384591800
18246,330,331,2013-11-16 09:00:05.664535,2013-11-16 09:00:05.664535,1384592504
18247,330,331,2013-11-16 09:10:05.284594,2013-11-16 09:10:05.284594,1384593114
18248,330,331,2013-11-16 09:20:05.199556,2013-11-16 09:20:05.199556,1384593596
18249,330,331,2013-11-16 09:30:04.76281,2013-11-16 09:30:04.76281,1384594205
18250,330,331,2013-11-16 09:40:05.634817,2013-11-16 09:40:05.634817,1384594902
18251,330,331,2013-11-16 09:50:04.80058,2013-11-16 09:50:04.80058,1384595407
18252,330,331,2013-11-16 10:00:05.739046,2013-11-16 10:00:05.739046,1384596105
18253,330,331,2013-11-16 10:10:05.677324,2013-11-16 10:10:05.677324,1384596698
18254,330,331,2013-11-16 10:20:05.512684,2013-11-16 10:20:05.512684,1384597194
18255,330,331,2013-11-16 10:30:05.428931,2013-11-16 10:30:05.428931,1384597803
18256,330,331,2013-11-16 10:40:05.407068,2013-11-16 10:40:05.407068,1384598511
18257,330,331,2013-11-16 10:50:05.112761,2013-11-16 10:50:05.112761,1384599096
18258,330,331,2013-11-16 11:00:05.281294,2013-11-16 11:00:05.281294,1384599599
18259,330,331,2013-11-16 11:10:05.307504,2013-11-16 11:10:05.307504,1384600299
18260,330,331,2013-11-16 11:20:05.414334,2013-11-16 11:20:05.414334,1384600802
18261,330,331,2013-11-16 11:30:05.75517,2013-11-16 11:30:05.75517,1384601395
18262,330,331,2013-11-16 11:40:05.980692,2013-11-16 11:40:05.980692,1384601997
18263,330,331,2013-11-16 11:50:05.131281,2013-11-16 11:50:05.131281,1384602705
18264,330,331,2013-11-16 12:00:04.749283,2013-11-16 12:00:04.749283,1384603199
18265,330,331,2013-11-16 12:10:05.37154,2013-11-16 12:10:05.37154,1384603801
18266,330,331,2013-11-16 12:20:05.434777,2013-11-16 12:20:05.434777,1384604448
18267,330,331,2013-11-16 12:30:05.105556,2013-11-16 12:30:05.105556,1384604999
18268,330,331,2013-11-16 12:40:05.022008,2013-11-16 12:40:05.022008,1384605703
18269,330,331,2013-11-16 12:50:05.072245,2013-11-16 12:50:05.072245,1384606201
18270,330,331,2013-11-16 13:00:05.117603,2013-11-16 13:00:05.117603,1384606914
18271,330,331,2013-11-16 13:10:04.612431,2013-11-16 13:10:04.612431,1384607507
18272,330,331,2013-11-16 13:20:05.573423,2013-11-16 13:20:05.573423,1384608108
18273,330,331,2013-11-16 13:30:05.422132,2013-11-16 13:30:05.422132,1384608597
18274,330,331,2013-11-16 13:40:04.938263,2013-11-16 13:40:04.938263,1384609309
18275,330,331,2013-11-16 13:50:05.505631,2013-11-16 13:50:05.505631,1384609799
18276,330,331,2013-11-16 14:00:05.839784,2013-11-16 14:00:05.839784,1384610511
18277,330,331,2013-11-16 14:10:05.364859,2013-11-16 14:10:05.364859,1384611001
18278,330,331,2013-11-16 14:20:05.26424,2013-11-16 14:20:05.26424,1384611648
18279,330,331,2013-11-16 14:30:05.353058,2013-11-16 14:30:05.353058,1384612314
18280,330,331,2013-11-16 14:40:04.66049,2013-11-16 14:40:04.66049,1384612900
18281,330,331,2013-11-16 14:50:05.459597,2013-11-16 14:50:05.459597,1384613391
18282,330,331,2013-11-16 15:00:05.452884,2013-11-16 15:00:05.452884,1384613991
18283,330,331,2013-11-16 15:10:05.163104,2013-11-16 15:10:05.163104,1384614704
18284,330,331,2013-11-16 15:20:05.321705,2013-11-16 15:20:05.321705,1384615305
18285,330,331,2013-11-16 15:30:05.222406,2013-11-16 15:30:05.222406,1384615897
18286,330,331,2013-11-16 15:40:04.957036,2013-11-16 15:40:04.957036,1384616404
18287,330,331,2013-11-16 15:50:04.610984,2013-11-16 15:50:04.610984,1384617107
18288,330,331,2013-11-16 16:00:05.402638,2013-11-16 16:00:05.402638,1384617605
18289,330,331,2013-11-16 16:10:05.640652,2013-11-16 16:10:05.640652,1384618309
18290,329,331,2013-11-16 16:20:05.502618,2013-11-16 16:20:05.502618,1384618799
18291,329,331,2013-11-16 16:30:05.607271,2013-11-16 16:30:05.607271,1384619503
18292,329,331,2013-11-16 16:40:05.815042,2013-11-16 16:40:05.815042,1384620096
18293,329,331,2013-11-16 16:50:04.842191,2013-11-16 16:50:04.842191,1384620602
18294,329,331,2013-11-16 17:00:05.738307,2013-11-16 17:00:05.738307,1384621194
18295,329,331,2013-11-16 17:10:05.75941,2013-11-16 17:10:05.75941,1384621906
18296,329,331,2013-11-16 17:20:06.069685,2013-11-16 17:20:06.069685,1384622499
18297,329,331,2013-11-16 17:30:04.848899,2013-11-16 17:30:04.848899,1384622997
18298,329,331,2013-11-16 17:40:05.728351,2013-11-16 17:40:05.728351,1384623701
