id,active_stations,total_stations,created_at,updated_at,last_update
77950,330,332,2015-01-05 15:40:05.622073,2015-01-05 15:40:05.622073,1420472281
77951,330,332,2015-01-05 15:50:05.790688,2015-01-05 15:50:05.790688,1420472960
77952,330,332,2015-01-05 16:00:05.870743,2015-01-05 16:00:05.870743,1420473482
77953,330,332,2015-01-05 16:10:05.96761,2015-01-05 16:10:05.96761,1420474154
77954,330,332,2015-01-05 16:20:05.305663,2015-01-05 16:20:05.305663,1420474681
77955,330,332,2015-01-05 16:30:05.699006,2015-01-05 16:30:05.699006,1420475281
77956,330,332,2015-01-05 16:40:05.758387,2015-01-05 16:40:05.758387,1420475952
77957,330,332,2015-01-05 16:50:05.364923,2015-01-05 16:50:05.364923,1420476554
77958,330,332,2015-01-05 17:00:05.215428,2015-01-05 17:00:05.215428,1420477157
77959,330,332,2015-01-05 17:10:05.286854,2015-01-05 17:10:05.286854,1420477757
77960,330,332,2015-01-05 17:20:05.061511,2015-01-05 17:20:05.061511,1420478352
77961,330,332,2015-01-05 17:30:05.328114,2015-01-05 17:30:05.328114,1420478959
77962,330,332,2015-01-05 17:40:05.629874,2015-01-05 17:40:05.629874,1420479550
77963,330,332,2015-01-05 17:50:05.767469,2015-01-05 17:50:05.767469,1420480081
77964,330,332,2015-01-05 18:00:05.917576,2015-01-05 18:00:05.917576,1420480802
77965,330,332,2015-01-05 18:10:05.091774,2015-01-05 18:10:05.091774,1420481403
77966,330,332,2015-01-05 18:20:05.611602,2015-01-05 18:20:05.611602,1420481956
77967,330,332,2015-01-05 18:30:05.346617,2015-01-05 18:30:05.346617,1420482556
77968,330,332,2015-01-05 18:40:05.256405,2015-01-05 18:40:05.256405,1420483155
77969,330,332,2015-01-05 18:50:04.915122,2015-01-05 18:50:04.915122,1420483762
77970,330,332,2015-01-05 19:00:05.769284,2015-01-05 19:00:05.769284,1420484358
77971,330,332,2015-01-05 19:10:05.833653,2015-01-05 19:10:05.833653,1420484986
77972,330,332,2015-01-05 19:20:05.774451,2015-01-05 19:20:05.774451,1420485559
77973,330,332,2015-01-05 19:30:05.678014,2015-01-05 19:30:05.678014,1420486150
77974,330,332,2015-01-05 19:40:05.980305,2015-01-05 19:40:05.980305,1420486755
77975,330,332,2015-01-05 19:50:05.258132,2015-01-05 19:50:05.258132,1420487366
77976,330,332,2015-01-05 20:00:05.237852,2015-01-05 20:00:05.237852,1420487959
77977,330,332,2015-01-05 20:10:05.589834,2015-01-05 20:10:05.589834,1420488559
77978,330,332,2015-01-05 20:20:05.887997,2015-01-05 20:20:05.887997,1420489146
77979,330,332,2015-01-05 20:30:05.465518,2015-01-05 20:30:05.465518,1420489768
77980,330,332,2015-01-05 20:40:05.803816,2015-01-05 20:40:05.803816,1420490361
77981,330,332,2015-01-05 20:50:05.55155,2015-01-05 20:50:05.55155,1420490950
77982,330,332,2015-01-05 21:00:05.899942,2015-01-05 21:00:05.899942,1420491557
77983,330,332,2015-01-05 21:10:04.913731,2015-01-05 21:10:04.913731,1420492163
77984,330,332,2015-01-05 21:20:05.693747,2015-01-05 21:20:05.693747,1420492759
77985,330,332,2015-01-05 21:30:05.880869,2015-01-05 21:30:05.880869,1420493358
77986,330,332,2015-01-05 21:40:05.648799,2015-01-05 21:40:05.648799,1420493964
77987,330,332,2015-01-05 21:50:05.670781,2015-01-05 21:50:05.670781,1420494549
77988,330,332,2015-01-05 22:00:05.723881,2015-01-05 22:00:05.723881,1420495149
77989,330,332,2015-01-05 22:10:05.911686,2015-01-05 22:10:05.911686,1420495748
77990,330,332,2015-01-05 22:20:05.735744,2015-01-05 22:20:05.735744,1420496350
77991,330,332,2015-01-05 22:30:05.864798,2015-01-05 22:30:05.864798,1420496962
77992,330,332,2015-01-05 22:40:05.863098,2015-01-05 22:40:05.863098,1420497555
77993,330,332,2015-01-05 22:50:05.85106,2015-01-05 22:50:05.85106,1420498154
77994,330,332,2015-01-05 23:00:05.962011,2015-01-05 23:00:05.962011,1420498752
77995,330,332,2015-01-05 23:10:05.060204,2015-01-05 23:10:05.060204,1420499354
77996,330,332,2015-01-05 23:20:05.027917,2015-01-05 23:20:05.027917,1420499958
77997,330,332,2015-01-05 23:30:05.16757,2015-01-05 23:30:05.16757,1420500554
77998,330,332,2015-01-05 23:40:05.218688,2015-01-05 23:40:05.218688,1420501155
77999,330,332,2015-01-05 23:50:05.316531,2015-01-05 23:50:05.316531,1420501759
78000,330,332,2015-01-06 00:00:05.442037,2015-01-06 00:00:05.442037,1420502348
78001,330,332,2015-01-06 00:10:05.416492,2015-01-06 00:10:05.416492,1420502955
78002,330,332,2015-01-06 00:20:05.60999,2015-01-06 00:20:05.60999,1420503548
78003,330,332,2015-01-06 00:30:05.779204,2015-01-06 00:30:05.779204,1420504158
78004,330,332,2015-01-06 00:40:05.824524,2015-01-06 00:40:05.824524,1420504682
78005,330,332,2015-01-06 00:50:05.450319,2015-01-06 00:50:05.450319,1420505281
78006,330,332,2015-01-06 01:00:05.704049,2015-01-06 01:00:05.704049,1420505947
78007,330,332,2015-01-06 01:10:05.776027,2015-01-06 01:10:05.776027,1420506550
78008,330,332,2015-01-06 01:20:06.22814,2015-01-06 01:20:06.22814,1420507187
78009,330,332,2015-01-06 01:30:05.303331,2015-01-06 01:30:05.303331,1420507758
78010,330,332,2015-01-06 01:40:05.486255,2015-01-06 01:40:05.486255,1420508347
78011,330,332,2015-01-06 01:50:05.623762,2015-01-06 01:50:05.623762,1420508962
78012,330,332,2015-01-06 02:00:05.619382,2015-01-06 02:00:05.619382,1420509551
78013,330,332,2015-01-06 02:10:05.672766,2015-01-06 02:10:05.672766,1420510159
78014,330,332,2015-01-06 02:20:05.884848,2015-01-06 02:20:05.884848,1420510803
78015,330,332,2015-01-06 02:30:05.928212,2015-01-06 02:30:05.928212,1420511281
78016,330,332,2015-01-06 02:40:06.075946,2015-01-06 02:40:06.075946,1420511960
78017,330,332,2015-01-06 02:50:04.850216,2015-01-06 02:50:04.850216,1420512551
78018,330,332,2015-01-06 03:00:05.969147,2015-01-06 03:00:05.969147,1420513159
78019,330,332,2015-01-06 03:10:04.982086,2015-01-06 03:10:04.982086,1420513761
78020,330,332,2015-01-06 03:20:05.186292,2015-01-06 03:20:05.186292,1420514351
78021,330,332,2015-01-06 03:30:05.183246,2015-01-06 03:30:05.183246,1420514881
78022,330,332,2015-01-06 03:40:05.085306,2015-01-06 03:40:05.085306,1420515557
78023,330,332,2015-01-06 03:50:05.620975,2015-01-06 03:50:05.620975,1420516149
78024,330,332,2015-01-06 04:00:05.659655,2015-01-06 04:00:05.659655,1420516756
78025,330,332,2015-01-06 04:10:05.535904,2015-01-06 04:10:05.535904,1420517403
78026,330,332,2015-01-06 04:20:05.279945,2015-01-06 04:20:05.279945,1420517941
78027,330,332,2015-01-06 04:30:05.26086,2015-01-06 04:30:05.26086,1420518481
78028,330,332,2015-01-06 04:40:05.132351,2015-01-06 04:40:05.132351,1420519150
78029,330,332,2015-01-06 04:50:05.646275,2015-01-06 04:50:05.646275,1420519754
78030,330,332,2015-01-06 05:00:06.191257,2015-01-06 05:00:06.191257,1420520350
78031,330,332,2015-01-06 05:10:05.1458,2015-01-06 05:10:05.1458,1420520953
78032,330,332,2015-01-06 05:20:05.193991,2015-01-06 05:20:05.193991,1420521548
78033,330,332,2015-01-06 05:30:05.084389,2015-01-06 05:30:05.084389,1420522081
78034,330,332,2015-01-06 05:40:05.342669,2015-01-06 05:40:05.342669,1420522751
78035,330,332,2015-01-06 05:50:05.574295,2015-01-06 05:50:05.574295,1420523348
78036,330,332,2015-01-06 06:00:05.783389,2015-01-06 06:00:05.783389,1420523995
78037,330,332,2015-01-06 06:10:06.362419,2015-01-06 06:10:06.362419,1420524598
78038,330,332,2015-01-06 06:20:05.572609,2015-01-06 06:20:05.572609,1420525156
78039,330,332,2015-01-06 06:30:05.915492,2015-01-06 06:30:05.915492,1420525681
78040,330,332,2015-01-06 06:40:05.368569,2015-01-06 06:40:05.368569,1420526355
78041,330,332,2015-01-06 06:50:05.532037,2015-01-06 06:50:05.532037,1420527003
78042,330,332,2015-01-06 07:00:05.617249,2015-01-06 07:00:05.617249,1420527562
78043,330,332,2015-01-06 07:10:05.559043,2015-01-06 07:10:05.559043,1420528149
78044,330,332,2015-01-06 07:20:05.458501,2015-01-06 07:20:05.458501,1420528761
78045,330,332,2015-01-06 07:30:05.726904,2015-01-06 07:30:05.726904,1420529281
78046,330,332,2015-01-06 07:40:05.969898,2015-01-06 07:40:05.969898,1420529958
78047,330,332,2015-01-06 07:50:05.38796,2015-01-06 07:50:05.38796,1420530481
78048,330,332,2015-01-06 08:00:05.943081,2015-01-06 08:00:05.943081,1420531164
78049,330,332,2015-01-06 08:10:05.387287,2015-01-06 08:10:05.387287,1420531682
78050,330,332,2015-01-06 08:20:05.947463,2015-01-06 08:20:05.947463,1420532352
78051,330,332,2015-01-06 08:30:05.454801,2015-01-06 08:30:05.454801,1420532960
78052,330,332,2015-01-06 08:40:05.253909,2015-01-06 08:40:05.253909,1420533555
78053,330,332,2015-01-06 08:50:06.15229,2015-01-06 08:50:06.15229,1420534149
78054,330,332,2015-01-06 09:00:05.909547,2015-01-06 09:00:05.909547,1420534756
78055,330,332,2015-01-06 09:10:06.126565,2015-01-06 09:10:06.126565,1420535357
78056,330,332,2015-01-06 09:20:05.425022,2015-01-06 09:20:05.425022,1420535953
78057,330,332,2015-01-06 09:30:05.476867,2015-01-06 09:30:05.476867,1420536548
78058,330,332,2015-01-06 09:40:05.556224,2015-01-06 09:40:05.556224,1420537157
78059,330,332,2015-01-06 09:50:05.925492,2015-01-06 09:50:05.925492,1420537752
78060,330,332,2015-01-06 10:00:05.900629,2015-01-06 10:00:05.900629,1420538351
78061,330,332,2015-01-06 10:10:05.343691,2015-01-06 10:10:05.343691,1420538957
78062,330,332,2015-01-06 10:20:05.539404,2015-01-06 10:20:05.539404,1420539482
78063,330,332,2015-01-06 10:30:05.183659,2015-01-06 10:30:05.183659,1420540153
78064,330,332,2015-01-06 10:40:05.084155,2015-01-06 10:40:05.084155,1420540761
78065,330,332,2015-01-06 10:50:05.428104,2015-01-06 10:50:05.428104,1420541352
78066,330,332,2015-01-06 11:00:05.362887,2015-01-06 11:00:05.362887,1420541954
78067,330,332,2015-01-06 11:10:05.501142,2015-01-06 11:10:05.501142,1420542560
78068,330,332,2015-01-06 11:20:05.853073,2015-01-06 11:20:05.853073,1420543156
78069,330,332,2015-01-06 11:30:05.606895,2015-01-06 11:30:05.606895,1420543758
78070,330,332,2015-01-06 11:40:05.697957,2015-01-06 11:40:05.697957,1420544349
78071,330,332,2015-01-06 11:50:05.783056,2015-01-06 11:50:05.783056,1420544956
78072,330,332,2015-01-06 12:00:05.059416,2015-01-06 12:00:05.059416,1420545547
78073,330,332,2015-01-06 12:10:05.679515,2015-01-06 12:10:05.679515,1420546149
78074,330,332,2015-01-06 12:20:06.055312,2015-01-06 12:20:06.055312,1420546751
78075,330,332,2015-01-06 12:30:05.684732,2015-01-06 12:30:05.684732,1420547362
78076,330,332,2015-01-06 12:40:05.092427,2015-01-06 12:40:05.092427,1420547953
78077,330,332,2015-01-06 12:50:05.247885,2015-01-06 12:50:05.247885,1420548563
78078,330,332,2015-01-06 13:00:05.295594,2015-01-06 13:00:05.295594,1420549153
78079,330,332,2015-01-06 13:10:05.265185,2015-01-06 13:10:05.265185,1420549752
78080,330,332,2015-01-06 13:20:05.538761,2015-01-06 13:20:05.538761,1420550281
78081,330,332,2015-01-06 13:30:05.748485,2015-01-06 13:30:05.748485,1420550958
78082,330,332,2015-01-06 13:40:05.441859,2015-01-06 13:40:05.441859,1420551549
78083,330,332,2015-01-06 13:50:05.62701,2015-01-06 13:50:05.62701,1420552156
78084,330,332,2015-01-06 14:00:04.904245,2015-01-06 14:00:04.904245,1420552772
78085,330,332,2015-01-06 14:10:06.03704,2015-01-06 14:10:06.03704,1420553357
78086,330,332,2015-01-06 14:20:05.337001,2015-01-06 14:20:05.337001,1420553948
78087,330,332,2015-01-06 14:30:05.472391,2015-01-06 14:30:05.472391,1420554546
78088,330,332,2015-01-06 14:40:06.047883,2015-01-06 14:40:06.047883,1420555161
78089,330,332,2015-01-06 14:50:05.001996,2015-01-06 14:50:05.001996,1420555752
78090,330,332,2015-01-06 15:00:05.522271,2015-01-06 15:00:05.522271,1420556347
78091,330,332,2015-01-06 15:10:05.798912,2015-01-06 15:10:05.798912,1420556955
78092,330,332,2015-01-06 15:20:05.616115,2015-01-06 15:20:05.616115,1420557481
78093,330,332,2015-01-06 15:30:05.817848,2015-01-06 15:30:05.817848,1420558081
78094,330,332,2015-01-06 15:40:05.926393,2015-01-06 15:40:05.926393,1420558758
78095,330,332,2015-01-06 15:50:05.213289,2015-01-06 15:50:05.213289,1420559351
78096,330,332,2015-01-06 16:00:05.554428,2015-01-06 16:00:05.554428,1420559881
78097,330,332,2015-01-06 16:10:05.703108,2015-01-06 16:10:05.703108,1420560481
78098,330,332,2015-01-06 16:20:05.606727,2015-01-06 16:20:05.606727,1420561151
78099,330,332,2015-01-06 16:30:05.652968,2015-01-06 16:30:05.652968,1420561750
78100,330,332,2015-01-06 16:40:05.689256,2015-01-06 16:40:05.689256,1420562357
78101,330,332,2015-01-06 16:50:05.64638,2015-01-06 16:50:05.64638,1420562881
78102,330,332,2015-01-06 17:00:06.214256,2015-01-06 17:00:06.214256,1420563559
78103,330,332,2015-01-06 17:10:05.872842,2015-01-06 17:10:05.872842,1420564154
78104,330,332,2015-01-06 17:20:06.152142,2015-01-06 17:20:06.152142,1420564761
78105,330,332,2015-01-06 17:30:05.958306,2015-01-06 17:30:05.958306,1420565363
78106,330,332,2015-01-06 17:40:05.219585,2015-01-06 17:40:05.219585,1420565954
78107,330,332,2015-01-06 17:50:05.369414,2015-01-06 17:50:05.369414,1420566557
78108,330,332,2015-01-06 18:00:05.59672,2015-01-06 18:00:05.59672,1420567152
78109,330,332,2015-01-06 18:10:05.204881,2015-01-06 18:10:05.204881,1420567681
78110,329,332,2015-01-06 18:20:05.642864,2015-01-06 18:20:05.642864,1420568350
78111,329,332,2015-01-06 18:30:05.931433,2015-01-06 18:30:05.931433,1420568956
78112,329,332,2015-01-06 18:40:05.928021,2015-01-06 18:40:05.928021,1420569552
78113,329,332,2015-01-06 18:50:05.317607,2015-01-06 18:50:05.317607,1420570158
78114,329,332,2015-01-06 19:00:05.516123,2015-01-06 19:00:05.516123,1420570757
78115,329,332,2015-01-06 19:10:05.136685,2015-01-06 19:10:05.136685,1420571358
78116,329,332,2015-01-06 19:20:05.666463,2015-01-06 19:20:05.666463,1420571954
78117,329,332,2015-01-06 19:30:05.550189,2015-01-06 19:30:05.550189,1420572603
78118,329,332,2015-01-06 19:40:05.743069,2015-01-06 19:40:05.743069,1420573081
78119,329,332,2015-01-06 19:50:05.076747,2015-01-06 19:50:05.076747,1420573756
78120,329,332,2015-01-06 20:00:05.365755,2015-01-06 20:00:05.365755,1420574353
78121,329,332,2015-01-06 20:10:05.768138,2015-01-06 20:10:05.768138,1420574959
78122,329,332,2015-01-06 20:20:05.995925,2015-01-06 20:20:05.995925,1420575556
78123,329,332,2015-01-06 20:30:05.212115,2015-01-06 20:30:05.212115,1420576150
78124,329,332,2015-01-06 20:40:04.976232,2015-01-06 20:40:04.976232,1420576749
78125,329,332,2015-01-06 20:50:05.244592,2015-01-06 20:50:05.244592,1420577353
78126,329,332,2015-01-06 21:00:05.675858,2015-01-06 21:00:05.675858,1420577956
78127,330,332,2015-01-06 21:10:05.924888,2015-01-06 21:10:05.924888,1420578557
78128,330,332,2015-01-06 21:20:05.420154,2015-01-06 21:20:05.420154,1420579153
78129,330,332,2015-01-06 21:30:05.379359,2015-01-06 21:30:05.379359,1420579755
78130,330,332,2015-01-06 21:40:05.211046,2015-01-06 21:40:05.211046,1420580354
78131,330,332,2015-01-06 21:50:05.750504,2015-01-06 21:50:05.750504,1420580961
78132,330,332,2015-01-06 22:00:05.06043,2015-01-06 22:00:05.06043,1420581552
78133,330,332,2015-01-06 22:10:05.528924,2015-01-06 22:10:05.528924,1420582157
78134,330,332,2015-01-06 22:20:05.606395,2015-01-06 22:20:05.606395,1420582756
78135,330,332,2015-01-06 22:30:05.591432,2015-01-06 22:30:05.591432,1420583356
78136,330,332,2015-01-06 22:40:05.540387,2015-01-06 22:40:05.540387,1420583952
78137,330,332,2015-01-06 22:50:05.369061,2015-01-06 22:50:05.369061,1420584552
78138,330,332,2015-01-06 23:00:05.630307,2015-01-06 23:00:05.630307,1420585154
78139,330,332,2015-01-06 23:10:05.960224,2015-01-06 23:10:05.960224,1420585790
78140,330,332,2015-01-06 23:20:05.418185,2015-01-06 23:20:05.418185,1420586400
78141,330,332,2015-01-06 23:30:05.346798,2015-01-06 23:30:05.346798,1420586953
78142,330,332,2015-01-06 23:40:05.055948,2015-01-06 23:40:05.055948,1420587552
78143,330,332,2015-01-06 23:50:05.439199,2015-01-06 23:50:05.439199,1420588149
78144,330,332,2015-01-07 00:00:05.193232,2015-01-07 00:00:05.193232,1420588754
78145,330,332,2015-01-07 00:10:05.536347,2015-01-07 00:10:05.536347,1420589352
78146,330,332,2015-01-07 00:20:05.854222,2015-01-07 00:20:05.854222,1420589951
78147,330,332,2015-01-07 00:30:06.016899,2015-01-07 00:30:06.016899,1420590562
78148,330,332,2015-01-07 00:40:05.570097,2015-01-07 00:40:05.570097,1420591162
78149,330,332,2015-01-07 00:50:05.362377,2015-01-07 00:50:05.362377,1420591771
78150,330,332,2015-01-07 01:00:05.675439,2015-01-07 01:00:05.675439,1420592281
78151,330,332,2015-01-07 01:10:05.768478,2015-01-07 01:10:05.768478,1420592881
78152,330,332,2015-01-07 01:20:06.151688,2015-01-07 01:20:06.151688,1420593552
78153,330,332,2015-01-07 01:30:05.382908,2015-01-07 01:30:05.382908,1420594150
78154,330,332,2015-01-07 01:40:05.752246,2015-01-07 01:40:05.752246,1420594754
78155,330,332,2015-01-07 01:50:05.335036,2015-01-07 01:50:05.335036,1420595357
78156,330,332,2015-01-07 02:00:05.315083,2015-01-07 02:00:05.315083,1420595986
78157,330,332,2015-01-07 02:10:05.068835,2015-01-07 02:10:05.068835,1420596552
78158,330,332,2015-01-07 02:20:05.056399,2015-01-07 02:20:05.056399,1420597203
78159,330,332,2015-01-07 02:30:05.190094,2015-01-07 02:30:05.190094,1420597681
78160,330,332,2015-01-07 02:40:05.539209,2015-01-07 02:40:05.539209,1420598354
78161,330,332,2015-01-07 02:50:05.608249,2015-01-07 02:50:05.608249,1420598953
78162,330,332,2015-01-07 03:00:05.846479,2015-01-07 03:00:05.846479,1420599561
78163,330,332,2015-01-07 03:10:05.824422,2015-01-07 03:10:05.824422,1420600152
78164,330,332,2015-01-07 03:20:05.534174,2015-01-07 03:20:05.534174,1420600753
78165,330,332,2015-01-07 03:30:05.759285,2015-01-07 03:30:05.759285,1420601352
78166,330,332,2015-01-07 03:40:05.857493,2015-01-07 03:40:05.857493,1420601951
78167,330,332,2015-01-07 03:50:06.047465,2015-01-07 03:50:06.047465,1420602482
78168,330,332,2015-01-07 04:00:05.172928,2015-01-07 04:00:05.172928,1420603162
78169,330,332,2015-01-07 04:10:04.956903,2015-01-07 04:10:04.956903,1420603763
78170,330,332,2015-01-07 04:20:05.669014,2015-01-07 04:20:05.669014,1420604349
78171,330,332,2015-01-07 04:30:05.728738,2015-01-07 04:30:05.728738,1420604956
78172,330,332,2015-01-07 04:40:05.958232,2015-01-07 04:40:05.958232,1420605555
78173,330,332,2015-01-07 04:50:04.868114,2015-01-07 04:50:04.868114,1420606158
78174,330,332,2015-01-07 05:00:06.09473,2015-01-07 05:00:06.09473,1420606757
78175,330,332,2015-01-07 05:10:04.85609,2015-01-07 05:10:04.85609,1420607364
78176,330,332,2015-01-07 05:20:05.577623,2015-01-07 05:20:05.577623,1420607960
78177,330,332,2015-01-07 05:30:05.54627,2015-01-07 05:30:05.54627,1420608553
78178,330,332,2015-01-07 05:40:05.790206,2015-01-07 05:40:05.790206,1420609081
78179,330,332,2015-01-07 05:50:05.635864,2015-01-07 05:50:05.635864,1420609751
78180,330,332,2015-01-07 06:00:05.477664,2015-01-07 06:00:05.477664,1420610352
78181,330,332,2015-01-07 06:10:05.494097,2015-01-07 06:10:05.494097,1420610949
78182,330,332,2015-01-07 06:20:05.696251,2015-01-07 06:20:05.696251,1420611556
78183,330,332,2015-01-07 06:30:05.384464,2015-01-07 06:30:05.384464,1420612155
78184,330,332,2015-01-07 06:40:06.059412,2015-01-07 06:40:06.059412,1420612753
78185,330,332,2015-01-07 06:50:05.082095,2015-01-07 06:50:05.082095,1420613361
78186,330,332,2015-01-07 07:00:05.293256,2015-01-07 07:00:05.293256,1420613956
78187,330,332,2015-01-07 07:10:05.415557,2015-01-07 07:10:05.415557,1420614552
78188,330,332,2015-01-07 07:20:05.829278,2015-01-07 07:20:05.829278,1420615152
78189,330,332,2015-01-07 07:30:05.096688,2015-01-07 07:30:05.096688,1420615753
78190,330,332,2015-01-07 07:40:05.659908,2015-01-07 07:40:05.659908,1420616352
78191,330,332,2015-01-07 07:50:06.11452,2015-01-07 07:50:06.11452,1420616947
78192,330,332,2015-01-07 08:00:05.003305,2015-01-07 08:00:05.003305,1420617481
78193,330,332,2015-01-07 08:10:05.249153,2015-01-07 08:10:05.249153,1420618158
78194,330,332,2015-01-07 08:20:05.339332,2015-01-07 08:20:05.339332,1420618757
78195,330,332,2015-01-07 08:30:05.440103,2015-01-07 08:30:05.440103,1420619355
78196,330,332,2015-01-07 08:40:05.253783,2015-01-07 08:40:05.253783,1420619955
78197,330,332,2015-01-07 08:50:05.451211,2015-01-07 08:50:05.451211,1420620481
78198,330,332,2015-01-07 09:00:05.269986,2015-01-07 09:00:05.269986,1420621153
78199,330,332,2015-01-07 09:10:05.269712,2015-01-07 09:10:05.269712,1420621751
78200,330,332,2015-01-07 09:20:05.285362,2015-01-07 09:20:05.285362,1420622350
78201,330,332,2015-01-07 09:30:05.201776,2015-01-07 09:30:05.201776,1420622954
78202,330,332,2015-01-07 09:40:05.686053,2015-01-07 09:40:05.686053,1420623561
78203,330,332,2015-01-07 09:50:05.441899,2015-01-07 09:50:05.441899,1420624160
78204,330,332,2015-01-07 10:00:05.900441,2015-01-07 10:00:05.900441,1420624747
