id,active_stations,total_stations,created_at,updated_at,last_update
47615,321,332,2014-06-08 12:30:05.108609,2014-06-08 12:30:05.108609,1402230558
47616,321,332,2014-06-08 12:40:05.216487,2014-06-08 12:40:05.216487,1402231165
47617,321,332,2014-06-08 12:50:04.770811,2014-06-08 12:50:04.770811,1402231757
47618,321,332,2014-06-08 13:00:05.451567,2014-06-08 13:00:05.451567,1402232360
47619,321,332,2014-06-08 13:10:05.416088,2014-06-08 13:10:05.416088,1402232959
47620,321,332,2014-06-08 13:20:05.161723,2014-06-08 13:20:05.161723,1402233555
47621,321,332,2014-06-08 13:30:05.345135,2014-06-08 13:30:05.345135,1402234168
47622,321,332,2014-06-08 13:40:04.741674,2014-06-08 13:40:04.741674,1402234754
47623,321,332,2014-06-08 13:50:05.455551,2014-06-08 13:50:05.455551,1402235359
47624,321,332,2014-06-08 14:00:05.529156,2014-06-08 14:00:05.529156,1402235967
47625,321,332,2014-06-08 14:10:05.519151,2014-06-08 14:10:05.519151,1402236556
47626,321,332,2014-06-08 14:20:05.436628,2014-06-08 14:20:05.436628,1402237149
47627,321,332,2014-06-08 14:30:05.704794,2014-06-08 14:30:05.704794,1402237756
47628,321,332,2014-06-08 14:40:04.787432,2014-06-08 14:40:04.787432,1402238357
47629,321,332,2014-06-08 14:50:05.542329,2014-06-08 14:50:05.542329,1402238974
47630,321,332,2014-06-08 15:00:05.482313,2014-06-08 15:00:05.482313,1402239549
47631,321,332,2014-06-08 15:10:05.768632,2014-06-08 15:10:05.768632,1402240154
47632,321,332,2014-06-08 15:20:05.437036,2014-06-08 15:20:05.437036,1402240754
47633,321,332,2014-06-08 15:30:05.770209,2014-06-08 15:30:05.770209,1402241359
47634,321,332,2014-06-08 15:40:05.584501,2014-06-08 15:40:05.584501,1402241955
47635,321,332,2014-06-08 15:50:05.283455,2014-06-08 15:50:05.283455,1402242553
47636,321,332,2014-06-08 16:00:05.238348,2014-06-08 16:00:05.238348,1402243146
47637,321,332,2014-06-08 16:10:05.075452,2014-06-08 16:10:05.075452,1402243743
47638,321,332,2014-06-08 16:20:04.747457,2014-06-08 16:20:04.747457,1402244354
47639,321,332,2014-06-08 16:30:05.706645,2014-06-08 16:30:05.706645,1402244952
47640,321,332,2014-06-08 16:40:04.860547,2014-06-08 16:40:04.860547,1402245554
47641,321,332,2014-06-08 16:50:05.469961,2014-06-08 16:50:05.469961,1402246162
47642,321,332,2014-06-08 17:00:05.340146,2014-06-08 17:00:05.340146,1402246755
47643,321,332,2014-06-08 17:10:05.285344,2014-06-08 17:10:05.285344,1402247359
47644,321,332,2014-06-08 17:20:05.307738,2014-06-08 17:20:05.307738,1402247951
47645,321,332,2014-06-08 17:30:05.220903,2014-06-08 17:30:05.220903,1402248557
47646,321,332,2014-06-08 17:40:05.390269,2014-06-08 17:40:05.390269,1402249160
47647,321,332,2014-06-08 17:50:05.440325,2014-06-08 17:50:05.440325,1402249763
47648,321,332,2014-06-08 18:00:05.332927,2014-06-08 18:00:05.332927,1402250356
47649,321,332,2014-06-08 18:10:05.270326,2014-06-08 18:10:05.270326,1402250944
47650,321,332,2014-06-08 18:20:05.056675,2014-06-08 18:20:05.056675,1402251555
47651,321,332,2014-06-08 18:30:05.208681,2014-06-08 18:30:05.208681,1402252148
47652,321,332,2014-06-08 18:40:05.460024,2014-06-08 18:40:05.460024,1402252752
47653,321,332,2014-06-08 18:50:05.099731,2014-06-08 18:50:05.099731,1402253352
47654,321,332,2014-06-08 19:00:05.343721,2014-06-08 19:00:05.343721,1402253959
47655,321,332,2014-06-08 19:10:05.512229,2014-06-08 19:10:05.512229,1402254549
47656,321,332,2014-06-08 19:20:05.576759,2014-06-08 19:20:05.576759,1402255158
47657,321,332,2014-06-08 19:30:05.378953,2014-06-08 19:30:05.378953,1402255747
47658,321,332,2014-06-08 19:40:05.191353,2014-06-08 19:40:05.191353,1402256347
47659,321,332,2014-06-08 19:50:04.998749,2014-06-08 19:50:04.998749,1402256996
47660,321,332,2014-06-08 20:00:04.80129,2014-06-08 20:00:04.80129,1402257559
47661,321,332,2014-06-08 20:10:05.480411,2014-06-08 20:10:05.480411,1402258196
47662,321,332,2014-06-08 20:20:05.738782,2014-06-08 20:20:05.738782,1402258761
47663,321,332,2014-06-08 20:30:05.722746,2014-06-08 20:30:05.722746,1402259352
47664,321,332,2014-06-08 20:40:05.725917,2014-06-08 20:40:05.725917,1402259949
47665,321,332,2014-06-08 20:50:04.946969,2014-06-08 20:50:04.946969,1402260556
47666,321,332,2014-06-08 21:00:05.63737,2014-06-08 21:00:05.63737,1402261168
47667,321,332,2014-06-08 21:10:05.742239,2014-06-08 21:10:05.742239,1402261747
47668,321,332,2014-06-08 21:20:04.971067,2014-06-08 21:20:04.971067,1402262348
47669,321,332,2014-06-08 21:30:05.211087,2014-06-08 21:30:05.211087,1402262964
47670,321,332,2014-06-08 21:40:05.236159,2014-06-08 21:40:05.236159,1402263602
47671,321,332,2014-06-08 21:50:05.033725,2014-06-08 21:50:05.033725,1402264156
47672,321,332,2014-06-08 22:00:06.030992,2014-06-08 22:00:06.030992,1402264760
47673,321,332,2014-06-08 22:10:04.884098,2014-06-08 22:10:04.884098,1402265344
47674,321,332,2014-06-08 22:20:06.018869,2014-06-08 22:20:06.018869,1402265957
47675,321,332,2014-06-08 22:30:05.359572,2014-06-08 22:30:05.359572,1402266594
47676,321,332,2014-06-08 22:40:05.069968,2014-06-08 22:40:05.069968,1402267161
47677,321,332,2014-06-08 22:50:04.87115,2014-06-08 22:50:04.87115,1402267743
47678,321,332,2014-06-08 23:00:04.957998,2014-06-08 23:00:04.957998,1402268354
47679,321,332,2014-06-08 23:10:04.894681,2014-06-08 23:10:04.894681,1402268955
47680,321,332,2014-06-08 23:20:05.866455,2014-06-08 23:20:05.866455,1402269555
47681,321,332,2014-06-08 23:30:05.412539,2014-06-08 23:30:05.412539,1402270184
47682,321,332,2014-06-08 23:40:05.373299,2014-06-08 23:40:05.373299,1402270755
47683,321,332,2014-06-08 23:50:05.211991,2014-06-08 23:50:05.211991,1402271355
47684,321,332,2014-06-09 00:00:05.204436,2014-06-09 00:00:05.204436,1402271976
47685,321,332,2014-06-09 00:10:05.180256,2014-06-09 00:10:05.180256,1402272551
47686,321,332,2014-06-09 00:20:05.055335,2014-06-09 00:20:05.055335,1402273188
47687,324,332,2014-06-09 00:30:05.488461,2014-06-09 00:30:05.488461,1402273791
47688,324,332,2014-06-09 00:40:05.190883,2014-06-09 00:40:05.190883,1402274358
47689,324,332,2014-06-09 00:50:05.036514,2014-06-09 00:50:05.036514,1402274951
47690,324,332,2014-06-09 01:00:05.080076,2014-06-09 01:00:05.080076,1402275603
47691,324,332,2014-06-09 01:10:06.605193,2014-06-09 01:10:06.605193,1402276192
47692,324,332,2014-06-09 01:20:05.5334,2014-06-09 01:20:05.5334,1402276753
47693,324,332,2014-06-09 01:30:05.617387,2014-06-09 01:30:05.617387,1402277353
47694,324,332,2014-06-09 01:40:07.1779,2014-06-09 01:40:07.1779,1402277958
47695,324,332,2014-06-09 01:50:06.708927,2014-06-09 01:50:06.708927,1402278549
47696,324,332,2014-06-09 02:00:05.945081,2014-06-09 02:00:05.945081,1402279148
47697,324,332,2014-06-09 02:10:05.636171,2014-06-09 02:10:05.636171,1402279753
47698,324,332,2014-06-09 02:20:05.389236,2014-06-09 02:20:05.389236,1402280360
47699,324,332,2014-06-09 02:30:05.365828,2014-06-09 02:30:05.365828,1402280951
47700,324,332,2014-06-09 02:40:05.233419,2014-06-09 02:40:05.233419,1402281559
47701,324,332,2014-06-09 02:50:04.942493,2014-06-09 02:50:04.942493,1402282146
47702,324,332,2014-06-09 03:00:05.667519,2014-06-09 03:00:05.667519,1402282751
47703,324,332,2014-06-09 03:10:05.481115,2014-06-09 03:10:05.481115,1402283351
47704,324,332,2014-06-09 03:20:05.376399,2014-06-09 03:20:05.376399,1402283960
47705,324,332,2014-06-09 03:30:05.476887,2014-06-09 03:30:05.476887,1402284554
47706,324,332,2014-06-09 03:40:05.266558,2014-06-09 03:40:05.266558,1402285154
47707,324,332,2014-06-09 03:50:05.124187,2014-06-09 03:50:05.124187,1402285757
47708,324,332,2014-06-09 04:00:05.089947,2014-06-09 04:00:05.089947,1402286352
47709,324,332,2014-06-09 04:10:05.556191,2014-06-09 04:10:05.556191,1402286960
47710,324,332,2014-06-09 04:20:05.275621,2014-06-09 04:20:05.275621,1402287556
47711,324,332,2014-06-09 04:30:05.459524,2014-06-09 04:30:05.459524,1402288154
47712,324,332,2014-06-09 04:40:05.424141,2014-06-09 04:40:05.424141,1402288754
47713,324,332,2014-06-09 04:50:04.928794,2014-06-09 04:50:04.928794,1402289357
47714,324,332,2014-06-09 05:00:05.457906,2014-06-09 05:00:05.457906,1402289959
47715,324,332,2014-06-09 05:10:05.233025,2014-06-09 05:10:05.233025,1402290547
47716,324,332,2014-06-09 05:20:04.802206,2014-06-09 05:20:04.802206,1402291150
47717,324,332,2014-06-09 05:30:05.619054,2014-06-09 05:30:05.619054,1402291749
47718,324,332,2014-06-09 05:40:05.171981,2014-06-09 05:40:05.171981,1402292360
47719,324,332,2014-06-09 05:50:04.754454,2014-06-09 05:50:04.754454,1402292951
47720,324,332,2014-06-09 06:00:05.673726,2014-06-09 06:00:05.673726,1402293559
47721,324,332,2014-06-09 06:10:06.473403,2014-06-09 06:10:06.473403,1402294147
47722,324,332,2014-06-09 06:20:05.516623,2014-06-09 06:20:05.516623,1402294759
47723,324,332,2014-06-09 06:30:05.758382,2014-06-09 06:30:05.758382,1402295357
47724,324,332,2014-06-09 06:40:04.961433,2014-06-09 06:40:04.961433,1402295953
47725,324,332,2014-06-09 06:50:05.595269,2014-06-09 06:50:05.595269,1402296558
47726,324,332,2014-06-09 07:00:05.777409,2014-06-09 07:00:05.777409,1402297158
47727,324,332,2014-06-09 07:10:05.731139,2014-06-09 07:10:05.731139,1402297758
47728,324,332,2014-06-09 07:20:05.241765,2014-06-09 07:20:05.241765,1402298357
47729,324,332,2014-06-09 07:30:05.132026,2014-06-09 07:30:05.132026,1402298953
47730,324,332,2014-06-09 07:40:05.062391,2014-06-09 07:40:05.062391,1402299560
47731,324,332,2014-06-09 07:50:05.117831,2014-06-09 07:50:05.117831,1402300147
47732,324,332,2014-06-09 08:00:05.1499,2014-06-09 08:00:05.1499,1402300757
47733,324,332,2014-06-09 08:10:05.138601,2014-06-09 08:10:05.138601,1402301362
47734,324,332,2014-06-09 08:20:04.998834,2014-06-09 08:20:04.998834,1402301952
47735,324,332,2014-06-09 08:30:05.915271,2014-06-09 08:30:05.915271,1402302555
47736,324,332,2014-06-09 08:40:05.465972,2014-06-09 08:40:05.465972,1402303154
47737,324,332,2014-06-09 08:50:05.239215,2014-06-09 08:50:05.239215,1402303745
47738,324,332,2014-06-09 09:00:05.221267,2014-06-09 09:00:05.221267,1402304360
47739,324,332,2014-06-09 09:10:05.248843,2014-06-09 09:10:05.248843,1402304956
47740,324,332,2014-06-09 09:20:05.221913,2014-06-09 09:20:05.221913,1402305557
47741,324,332,2014-06-09 09:30:05.261341,2014-06-09 09:30:05.261341,1402306150
47742,324,332,2014-06-09 09:40:05.159533,2014-06-09 09:40:05.159533,1402306762
47743,324,332,2014-06-09 09:50:05.01575,2014-06-09 09:50:05.01575,1402307345
47744,324,332,2014-06-09 10:00:05.208575,2014-06-09 10:00:05.208575,1402307949
47745,324,332,2014-06-09 10:10:04.824861,2014-06-09 10:10:04.824861,1402308553
47746,324,332,2014-06-09 10:20:05.667462,2014-06-09 10:20:05.667462,1402309160
47747,324,332,2014-06-09 10:30:05.732661,2014-06-09 10:30:05.732661,1402309756
47748,324,332,2014-06-09 10:40:05.530563,2014-06-09 10:40:05.530563,1402310352
47749,324,332,2014-06-09 10:50:05.199211,2014-06-09 10:50:05.199211,1402310955
47750,324,332,2014-06-09 11:00:05.189006,2014-06-09 11:00:05.189006,1402311558
47751,324,332,2014-06-09 11:10:05.155338,2014-06-09 11:10:05.155338,1402312157
47752,324,332,2014-06-09 11:20:05.2096,2014-06-09 11:20:05.2096,1402312759
47753,324,332,2014-06-09 11:30:05.979934,2014-06-09 11:30:05.979934,1402313346
47754,324,332,2014-06-09 11:40:06.761761,2014-06-09 11:40:06.761761,1402313948
47755,324,332,2014-06-09 11:50:05.380254,2014-06-09 11:50:05.380254,1402314547
47756,324,332,2014-06-09 12:00:05.355146,2014-06-09 12:00:05.355146,1402315152
47757,324,332,2014-06-09 12:10:05.369311,2014-06-09 12:10:05.369311,1402315751
47758,324,332,2014-06-09 12:20:05.323505,2014-06-09 12:20:05.323505,1402316352
47759,324,332,2014-06-09 12:30:05.544075,2014-06-09 12:30:05.544075,1402316951
47760,324,332,2014-06-09 12:40:05.403837,2014-06-09 12:40:05.403837,1402317553
47761,324,332,2014-06-09 12:50:05.110393,2014-06-09 12:50:05.110393,1402318161
47762,324,332,2014-06-09 13:00:05.434921,2014-06-09 13:00:05.434921,1402318748
47763,324,332,2014-06-09 13:10:05.595434,2014-06-09 13:10:05.595434,1402319357
47764,324,332,2014-06-09 13:20:05.614524,2014-06-09 13:20:05.614524,1402319956
47765,324,332,2014-06-09 13:30:05.626816,2014-06-09 13:30:05.626816,1402320547
47766,324,332,2014-06-09 13:40:05.325586,2014-06-09 13:40:05.325586,1402321154
47767,324,332,2014-06-09 13:50:05.200937,2014-06-09 13:50:05.200937,1402321756
47768,324,332,2014-06-09 14:00:04.935582,2014-06-09 14:00:04.935582,1402322402
47769,324,332,2014-06-09 14:10:04.714856,2014-06-09 14:10:04.714856,1402322960
47770,324,332,2014-06-09 14:20:05.491012,2014-06-09 14:20:05.491012,1402323553
47771,324,332,2014-06-09 14:30:05.50514,2014-06-09 14:30:05.50514,1402324156
47772,324,332,2014-06-09 14:40:05.88548,2014-06-09 14:40:05.88548,1402324749
47773,324,332,2014-06-09 14:50:04.923977,2014-06-09 14:50:04.923977,1402325346
47774,324,332,2014-06-09 15:00:05.939316,2014-06-09 15:00:05.939316,1402325961
47775,324,332,2014-06-09 15:10:05.735719,2014-06-09 15:10:05.735719,1402326552
47776,324,332,2014-06-09 15:20:05.151179,2014-06-09 15:20:05.151179,1402327162
47777,324,332,2014-06-09 15:30:05.426827,2014-06-09 15:30:05.426827,1402327751
47778,324,332,2014-06-09 15:40:05.377747,2014-06-09 15:40:05.377747,1402328361
47779,324,332,2014-06-09 15:50:04.949804,2014-06-09 15:50:04.949804,1402328954
47780,324,332,2014-06-09 16:00:05.250942,2014-06-09 16:00:05.250942,1402329551
47781,324,332,2014-06-09 16:10:05.166242,2014-06-09 16:10:05.166242,1402330155
47782,324,332,2014-06-09 16:20:05.183843,2014-06-09 16:20:05.183843,1402330759
47783,324,332,2014-06-09 16:30:05.508301,2014-06-09 16:30:05.508301,1402331350
47784,324,332,2014-06-09 16:40:05.323015,2014-06-09 16:40:05.323015,1402331946
47785,324,332,2014-06-09 16:50:05.123102,2014-06-09 16:50:05.123102,1402332550
47786,324,332,2014-06-09 17:00:04.996606,2014-06-09 17:00:04.996606,1402333159
47787,324,332,2014-06-09 17:10:05.143518,2014-06-09 17:10:05.143518,1402333760
47788,324,332,2014-06-09 17:20:04.981997,2014-06-09 17:20:04.981997,1402334372
47789,324,332,2014-06-09 17:30:07.422899,2014-06-09 17:30:07.422899,1402334955
47790,324,332,2014-06-09 17:40:05.957665,2014-06-09 17:40:05.957665,1402335551
47791,324,332,2014-06-09 17:50:05.685222,2014-06-09 17:50:05.685222,1402336150
47792,324,332,2014-06-09 18:00:05.782938,2014-06-09 18:00:05.782938,1402336755
47793,324,332,2014-06-09 18:10:05.159527,2014-06-09 18:10:05.159527,1402337346
47794,324,332,2014-06-09 18:20:05.145448,2014-06-09 18:20:05.145448,1402337957
47795,324,332,2014-06-09 18:30:05.150377,2014-06-09 18:30:05.150377,1402338548
47796,324,332,2014-06-09 18:40:04.865499,2014-06-09 18:40:04.865499,1402339148
47797,324,332,2014-06-09 18:50:05.522019,2014-06-09 18:50:05.522019,1402339751
47798,324,332,2014-06-09 19:00:05.745794,2014-06-09 19:00:05.745794,1402340360
47799,324,332,2014-06-09 19:10:05.003694,2014-06-09 19:10:05.003694,1402340951
47800,324,332,2014-06-09 19:20:04.741412,2014-06-09 19:20:04.741412,1402341560
47801,324,332,2014-06-09 19:30:05.681689,2014-06-09 19:30:05.681689,1402342164
47802,324,332,2014-06-09 19:40:05.227558,2014-06-09 19:40:05.227558,1402342798
47803,324,332,2014-06-09 19:50:05.24706,2014-06-09 19:50:05.24706,1402343347
47804,324,332,2014-06-09 20:00:06.101927,2014-06-09 20:00:06.101927,1402343955
47805,324,332,2014-06-09 20:10:05.047789,2014-06-09 20:10:05.047789,1402344551
47806,324,332,2014-06-09 20:20:04.878096,2014-06-09 20:20:04.878096,1402345151
47807,324,332,2014-06-09 20:30:06.044234,2014-06-09 20:30:06.044234,1402345755
47808,324,332,2014-06-09 20:40:05.046638,2014-06-09 20:40:05.046638,1402346356
47809,324,332,2014-06-09 20:50:04.831326,2014-06-09 20:50:04.831326,1402346969
47810,324,332,2014-06-09 21:00:05.841108,2014-06-09 21:00:05.841108,1402347601
47811,324,332,2014-06-09 21:10:05.00455,2014-06-09 21:10:05.00455,1402348194
47812,324,332,2014-06-09 21:20:04.85072,2014-06-09 21:20:04.85072,1402348793
47813,324,332,2014-06-09 21:30:05.651429,2014-06-09 21:30:05.651429,1402349361
47814,324,332,2014-06-09 21:40:05.496159,2014-06-09 21:40:05.496159,1402349973
47815,324,332,2014-06-09 21:50:05.245465,2014-06-09 21:50:05.245465,1402350602
47816,324,332,2014-06-09 22:00:05.086801,2014-06-09 22:00:05.086801,1402351150
47817,324,332,2014-06-09 22:10:04.857944,2014-06-09 22:10:04.857944,1402351758
47818,324,332,2014-06-09 22:20:05.329089,2014-06-09 22:20:05.329089,1402352367
47819,324,332,2014-06-09 22:30:05.179163,2014-06-09 22:30:05.179163,1402352979
47820,324,332,2014-06-09 22:40:05.194031,2014-06-09 22:40:05.194031,1402353551
47821,324,332,2014-06-09 22:50:05.002147,2014-06-09 22:50:05.002147,1402354159
47822,324,332,2014-06-09 23:00:04.964603,2014-06-09 23:00:04.964603,1402354746
47823,324,332,2014-06-09 23:10:05.143288,2014-06-09 23:10:05.143288,1402355354
47824,324,332,2014-06-09 23:20:05.212246,2014-06-09 23:20:05.212246,1402355950
47825,324,332,2014-06-09 23:30:05.292067,2014-06-09 23:30:05.292067,1402356557
47826,324,332,2014-06-09 23:40:05.172098,2014-06-09 23:40:05.172098,1402357154
47827,324,332,2014-06-09 23:50:04.787852,2014-06-09 23:50:04.787852,1402357750
47828,324,332,2014-06-10 00:00:05.42527,2014-06-10 00:00:05.42527,1402358346
47829,324,332,2014-06-10 00:10:05.147804,2014-06-10 00:10:05.147804,1402358950
47830,324,332,2014-06-10 00:20:04.850334,2014-06-10 00:20:04.850334,1402359556
47831,324,332,2014-06-10 00:30:05.905976,2014-06-10 00:30:05.905976,1402360147
47832,324,332,2014-06-10 00:40:04.929985,2014-06-10 00:40:04.929985,1402360747
47833,324,332,2014-06-10 00:50:05.992073,2014-06-10 00:50:05.992073,1402361384
47834,324,332,2014-06-10 01:00:05.934381,2014-06-10 01:00:05.934381,1402361948
47835,324,332,2014-06-10 01:10:05.042373,2014-06-10 01:10:05.042373,1402362555
47836,324,332,2014-06-10 01:20:05.654468,2014-06-10 01:20:05.654468,1402363152
47837,324,332,2014-06-10 01:30:05.465166,2014-06-10 01:30:05.465166,1402363744
47838,324,332,2014-06-10 01:40:05.216026,2014-06-10 01:40:05.216026,1402364351
47839,324,332,2014-06-10 01:50:04.845602,2014-06-10 01:50:04.845602,1402364949
47840,324,332,2014-06-10 02:00:05.779957,2014-06-10 02:00:05.779957,1402365557
47841,324,332,2014-06-10 02:10:05.890631,2014-06-10 02:10:05.890631,1402366160
47842,324,332,2014-06-10 02:20:05.56793,2014-06-10 02:20:05.56793,1402366748
47843,324,332,2014-06-10 02:30:05.73388,2014-06-10 02:30:05.73388,1402367353
47844,324,332,2014-06-10 02:40:04.93991,2014-06-10 02:40:04.93991,1402367958
47845,324,332,2014-06-10 02:50:04.709829,2014-06-10 02:50:04.709829,1402368548
47846,324,332,2014-06-10 03:00:05.554367,2014-06-10 03:00:05.554367,1402369160
47847,324,332,2014-06-10 03:10:05.090118,2014-06-10 03:10:05.090118,1402369748
47848,324,332,2014-06-10 03:20:05.118557,2014-06-10 03:20:05.118557,1402370352
47849,324,332,2014-06-10 03:30:05.292621,2014-06-10 03:30:05.292621,1402370948
47850,324,332,2014-06-10 03:40:06.146311,2014-06-10 03:40:06.146311,1402371555
47851,324,332,2014-06-10 03:50:05.016384,2014-06-10 03:50:05.016384,1402372158
47852,324,332,2014-06-10 04:00:05.164384,2014-06-10 04:00:05.164384,1402372762
47853,324,332,2014-06-10 04:10:05.483739,2014-06-10 04:10:05.483739,1402373364
47854,324,332,2014-06-10 04:20:05.242944,2014-06-10 04:20:05.242944,1402373956
47855,324,332,2014-06-10 04:30:05.365222,2014-06-10 04:30:05.365222,1402374559
47856,324,332,2014-06-10 04:40:05.460661,2014-06-10 04:40:05.460661,1402375149
47857,324,332,2014-06-10 04:50:05.088034,2014-06-10 04:50:05.088034,1402375757
47858,324,332,2014-06-10 05:00:05.077922,2014-06-10 05:00:05.077922,1402376358
47859,324,332,2014-06-10 05:10:08.783857,2014-06-10 05:10:08.783857,1402376957
47860,324,332,2014-06-10 05:20:04.925893,2014-06-10 05:20:04.925893,1402377548
47861,324,332,2014-06-10 05:30:05.120071,2014-06-10 05:30:05.120071,1402378159
47862,324,332,2014-06-10 05:40:05.265452,2014-06-10 05:40:05.265452,1402378755
47863,324,332,2014-06-10 05:50:05.025439,2014-06-10 05:50:05.025439,1402379346
47864,324,332,2014-06-10 06:00:05.224405,2014-06-10 06:00:05.224405,1402379953
47865,324,332,2014-06-10 06:10:05.225258,2014-06-10 06:10:05.225258,1402380553
47866,324,332,2014-06-10 06:20:05.013951,2014-06-10 06:20:05.013951,1402381152
47867,324,332,2014-06-10 06:30:05.856341,2014-06-10 06:30:05.856341,1402381759
47868,324,332,2014-06-10 06:40:04.93242,2014-06-10 06:40:04.93242,1402382359
