id,active_stations,total_stations,created_at,updated_at,last_update
87564,491,512,2015-11-03 09:20:05.71521,2015-11-03 09:20:05.71521,1446542402
87565,491,512,2015-11-03 09:30:05.495683,2015-11-03 09:30:05.495683,1446542999
87566,491,512,2015-11-03 09:40:05.54833,2015-11-03 09:40:05.54833,1446543598
87567,491,512,2015-11-03 09:50:05.575186,2015-11-03 09:50:05.575186,1446544192
87568,491,512,2015-11-03 10:00:05.377725,2015-11-03 10:00:05.377725,1446544794
87569,491,512,2015-11-03 10:10:05.657222,2015-11-03 10:10:05.657222,1446545370
87570,491,512,2015-11-03 10:20:06.098433,2015-11-03 10:20:06.098433,1446546000
87571,491,512,2015-11-03 10:30:05.117091,2015-11-03 10:30:05.117091,1446546586
87572,491,512,2015-11-03 10:40:06.070334,2015-11-03 10:40:06.070334,1446547201
87573,491,512,2015-11-03 10:50:06.080698,2015-11-03 10:50:06.080698,1446547774
87574,492,512,2015-11-03 11:00:05.522259,2015-11-03 11:00:05.522259,1446548397
87575,493,512,2015-11-03 11:10:05.597902,2015-11-03 11:10:05.597902,1446548997
87576,493,512,2015-11-03 11:20:05.570834,2015-11-03 11:20:05.570834,1446549600
87577,493,512,2015-11-03 11:30:05.598745,2015-11-03 11:30:05.598745,1446550185
87578,493,512,2015-11-03 11:40:05.275164,2015-11-03 11:40:05.275164,1446550783
87579,493,512,2015-11-03 11:50:05.110065,2015-11-03 11:50:05.110065,1446551394
87580,493,512,2015-11-03 12:00:05.534801,2015-11-03 12:00:05.534801,1446552002
87581,493,512,2015-11-03 12:10:05.350552,2015-11-03 12:10:05.350552,1446552603
87582,493,512,2015-11-03 12:20:05.268524,2015-11-03 12:20:05.268524,1446553200
87583,493,512,2015-11-03 12:30:05.271655,2015-11-03 12:30:05.271655,1446553790
87584,493,512,2015-11-03 12:40:05.295681,2015-11-03 12:40:05.295681,1446554388
87585,493,512,2015-11-03 12:50:05.071622,2015-11-03 12:50:05.071622,1446554989
87586,493,512,2015-11-03 13:00:06.062144,2015-11-03 13:00:06.062144,1446555589
87587,493,512,2015-11-03 13:10:06.124145,2015-11-03 13:10:06.124145,1446556142
87588,493,512,2015-11-03 13:20:05.418292,2015-11-03 13:20:05.418292,1446556787
87589,493,512,2015-11-03 13:30:05.064819,2015-11-03 13:30:05.064819,1446557362
87590,493,512,2015-11-03 13:40:06.169741,2015-11-03 13:40:06.169741,1446557964
87591,493,512,2015-11-03 13:50:10.223722,2015-11-03 13:50:10.223722,1446558572
87592,493,512,2015-11-03 14:00:09.10068,2015-11-03 14:00:09.10068,1446559195
87593,493,512,2015-11-03 14:10:08.151271,2015-11-03 14:10:08.151271,1446559806
87594,493,512,2015-11-03 14:20:06.565068,2015-11-03 14:20:06.565068,1446560369
87595,493,512,2015-11-03 14:30:05.476665,2015-11-03 14:30:05.476665,1446561002
87596,493,512,2015-11-03 14:40:05.174627,2015-11-03 14:40:05.174627,1446561601
87597,493,512,2015-11-03 14:50:05.966674,2015-11-03 14:50:05.966674,1446562177
87598,493,512,2015-11-03 15:00:06.042234,2015-11-03 15:00:06.042234,1446562797
87599,493,512,2015-11-03 15:10:05.601631,2015-11-03 15:10:05.601631,1446563397
87600,493,512,2015-11-03 15:20:05.369838,2015-11-03 15:20:05.369838,1446563984
87601,493,512,2015-11-03 15:30:11.391143,2015-11-03 15:30:11.391143,1446564592
87602,493,512,2015-11-03 15:40:12.143221,2015-11-03 15:40:12.143221,1446565192
87603,493,512,2015-11-03 15:50:10.332841,2015-11-03 15:50:10.332841,1446565804
87604,493,512,2015-11-03 16:00:05.269923,2015-11-03 16:00:05.269923,1446566391
87605,491,512,2015-11-03 16:10:05.198368,2015-11-03 16:10:05.198368,1446566979
87606,489,512,2015-11-03 16:20:05.080651,2015-11-03 16:20:05.080651,1446567587
87607,489,512,2015-11-03 16:30:06.063699,2015-11-03 16:30:06.063699,1446568187
87608,489,512,2015-11-03 16:40:07.801545,2015-11-03 16:40:07.801545,1446568805
87609,489,512,2015-11-03 16:50:05.528916,2015-11-03 16:50:05.528916,1446569393
87610,489,512,2015-11-03 17:00:05.445193,2015-11-03 17:00:05.445193,1446569992
87611,489,512,2015-11-03 17:10:05.360727,2015-11-03 17:10:05.360727,1446570591
87612,489,512,2015-11-03 17:20:05.073803,2015-11-03 17:20:05.073803,1446571167
87613,489,512,2015-11-03 17:30:06.174569,2015-11-03 17:30:06.174569,1446571786
87614,489,512,2015-11-03 17:40:05.944513,2015-11-03 17:40:05.944513,1446572396
87615,489,512,2015-11-03 17:50:05.707652,2015-11-03 17:50:05.707652,1446572995
87616,491,512,2015-11-03 18:00:07.128198,2015-11-03 18:00:07.128198,1446573605
87617,491,512,2015-11-03 18:10:05.85846,2015-11-03 18:10:05.85846,1446574202
87618,491,512,2015-11-03 18:20:05.481327,2015-11-03 18:20:05.481327,1446574802
87619,491,512,2015-11-03 18:30:05.223932,2015-11-03 18:30:05.223932,1446575398
87620,491,512,2015-11-03 18:40:06.404044,2015-11-03 18:40:06.404044,1446575998
87621,491,512,2015-11-03 18:50:05.19989,2015-11-03 18:50:05.19989,1446576586
87622,491,512,2015-11-03 19:00:05.805739,2015-11-03 19:00:05.805739,1446577195
87623,491,512,2015-11-03 19:10:05.750256,2015-11-03 19:10:05.750256,1446577801
87624,491,512,2015-11-03 19:20:05.133909,2015-11-03 19:20:05.133909,1446578401
87625,492,512,2015-11-03 19:30:05.98736,2015-11-03 19:30:05.98736,1446578979
87626,492,512,2015-11-03 19:40:04.965985,2015-11-03 19:40:04.965985,1446579589
87627,492,512,2015-11-03 19:50:05.733019,2015-11-03 19:50:05.733019,1446580200
87628,494,512,2015-11-03 20:00:05.8027,2015-11-03 20:00:05.8027,1446580789
87629,494,512,2015-11-03 20:10:05.352679,2015-11-03 20:10:05.352679,1446581366
87630,494,512,2015-11-03 20:20:05.099893,2015-11-03 20:20:05.099893,1446581999
87631,494,512,2015-11-03 20:30:05.633746,2015-11-03 20:30:05.633746,1446582600
87632,494,512,2015-11-03 20:40:05.139869,2015-11-03 20:40:05.139869,1446583152
87633,494,512,2015-11-03 20:50:06.966812,2015-11-03 20:50:06.966812,1446583805
87634,494,512,2015-11-03 21:00:07.54943,2015-11-03 21:00:07.54943,1446584405
87635,494,512,2015-11-03 21:10:07.104397,2015-11-03 21:10:07.104397,1446585005
87636,494,512,2015-11-03 21:20:05.896461,2015-11-03 21:20:05.896461,1446585579
87637,494,512,2015-11-03 21:30:06.319165,2015-11-03 21:30:06.319165,1446586193
87638,494,512,2015-11-03 21:40:05.099034,2015-11-03 21:40:05.099034,1446586793
87639,494,512,2015-11-03 21:50:06.052147,2015-11-03 21:50:06.052147,1446587401
87640,494,512,2015-11-03 22:00:06.255526,2015-11-03 22:00:06.255526,1446587979
87641,494,512,2015-11-03 22:10:05.071371,2015-11-03 22:10:05.071371,1446588587
87642,494,512,2015-11-03 22:20:06.911321,2015-11-03 22:20:06.911321,1446589205
87643,494,512,2015-11-03 22:30:08.110771,2015-11-03 22:30:08.110771,1446589805
87644,494,512,2015-11-03 22:40:05.314999,2015-11-03 22:40:05.314999,1446590393
87645,494,512,2015-11-03 22:50:04.775651,2015-11-03 22:50:04.775651,1446590993
87646,494,512,2015-11-03 23:00:05.449126,2015-11-03 23:00:05.449126,1446591594
87647,494,512,2015-11-03 23:10:05.077771,2015-11-03 23:10:05.077771,1446592195
87648,494,512,2015-11-03 23:20:05.797769,2015-11-03 23:20:05.797769,1446592795
87649,494,512,2015-11-03 23:30:05.486112,2015-11-03 23:30:05.486112,1446593371
87650,494,512,2015-11-03 23:40:05.354791,2015-11-03 23:40:05.354791,1446593992
87651,494,512,2015-11-03 23:50:07.230287,2015-11-03 23:50:07.230287,1446594605
87652,492,512,2015-11-04 00:00:05.071181,2015-11-04 00:00:05.071181,1446595191
87653,492,512,2015-11-04 00:10:05.749478,2015-11-04 00:10:05.749478,1446595771
87654,492,512,2015-11-04 00:20:05.52634,2015-11-04 00:20:05.52634,1446596391
87655,492,512,2015-11-04 00:30:05.466939,2015-11-04 00:30:05.466939,1446596970
87656,492,512,2015-11-04 00:40:05.411931,2015-11-04 00:40:05.411931,1446597601
87657,492,512,2015-11-04 00:50:04.958668,2015-11-04 00:50:04.958668,1446598191
87658,492,512,2015-11-04 01:00:05.667656,2015-11-04 01:00:05.667656,1446598801
87659,492,512,2015-11-04 01:10:05.870769,2015-11-04 01:10:05.870769,1446599401
87660,491,512,2015-11-04 01:20:05.475011,2015-11-04 01:20:05.475011,1446599989
87661,492,512,2015-11-04 01:30:05.168462,2015-11-04 01:30:05.168462,1446600602
87662,491,512,2015-11-04 01:40:05.935041,2015-11-04 01:40:05.935041,1446601157
87663,491,512,2015-11-04 01:50:04.890368,2015-11-04 01:50:04.890368,1446601768
87664,491,512,2015-11-04 02:00:06.084577,2015-11-04 02:00:06.084577,1446602399
87665,491,512,2015-11-04 02:10:05.560715,2015-11-04 02:10:05.560715,1446602987
87666,491,512,2015-11-04 02:20:05.070707,2015-11-04 02:20:05.070707,1446603588
87667,491,512,2015-11-04 02:30:07.285096,2015-11-04 02:30:07.285096,1446604205
87668,491,512,2015-11-04 02:40:05.131995,2015-11-04 02:40:05.131995,1446604794
87669,491,512,2015-11-04 02:50:05.516992,2015-11-04 02:50:05.516992,1446605382
87670,491,512,2015-11-04 03:00:05.239019,2015-11-04 03:00:05.239019,1446605979
87671,491,512,2015-11-04 03:10:05.183061,2015-11-04 03:10:05.183061,1446606603
87672,491,512,2015-11-04 03:20:05.827799,2015-11-04 03:20:05.827799,1446607193
87673,491,512,2015-11-04 03:30:05.544121,2015-11-04 03:30:05.544121,1446607788
87674,491,512,2015-11-04 03:40:05.072314,2015-11-04 03:40:05.072314,1446608378
87675,491,512,2015-11-04 03:50:05.681781,2015-11-04 03:50:05.681781,1446608997
87676,491,512,2015-11-04 04:00:05.609976,2015-11-04 04:00:05.609976,1446609598
87677,491,512,2015-11-04 04:10:05.302222,2015-11-04 04:10:05.302222,1446610151
87678,491,512,2015-11-04 04:20:06.28807,2015-11-04 04:20:06.28807,1446610804
87679,491,512,2015-11-04 04:30:06.357623,2015-11-04 04:30:06.357623,1446611404
87680,491,512,2015-11-04 04:40:06.800138,2015-11-04 04:40:06.800138,1446612004
87681,491,512,2015-11-04 04:50:05.867021,2015-11-04 04:50:05.867021,1446612588
87682,491,512,2015-11-04 05:00:05.685369,2015-11-04 05:00:05.685369,1446613200
87683,491,512,2015-11-04 05:10:07.013664,2015-11-04 05:10:07.013664,1446613805
87684,491,512,2015-11-04 05:20:04.901673,2015-11-04 05:20:04.901673,1446614399
87685,491,512,2015-11-04 05:30:05.84525,2015-11-04 05:30:05.84525,1446614984
87686,491,512,2015-11-04 05:40:05.965054,2015-11-04 05:40:05.965054,1446615601
87687,491,512,2015-11-04 05:50:05.279861,2015-11-04 05:50:05.279861,1446616190
87688,491,512,2015-11-04 06:00:05.27675,2015-11-04 06:00:05.27675,1446616796
87689,491,512,2015-11-04 06:10:05.345309,2015-11-04 06:10:05.345309,1446617370
87690,491,512,2015-11-04 06:20:05.201788,2015-11-04 06:20:05.201788,1446617991
87691,491,512,2015-11-04 06:30:05.281167,2015-11-04 06:30:05.281167,1446618599
87692,492,512,2015-11-04 06:40:05.354591,2015-11-04 06:40:05.354591,1446619165
87693,493,512,2015-11-04 06:50:06.860509,2015-11-04 06:50:06.860509,1446619805
87694,493,512,2015-11-04 07:00:06.155824,2015-11-04 07:00:06.155824,1446620370
87695,493,512,2015-11-04 07:10:04.885318,2015-11-04 07:10:04.885318,1446621002
87696,493,512,2015-11-04 07:20:05.69914,2015-11-04 07:20:05.69914,1446621574
87697,493,512,2015-11-04 07:30:05.749796,2015-11-04 07:30:05.749796,1446622170
87698,493,512,2015-11-04 07:40:05.924959,2015-11-04 07:40:05.924959,1446622790
87699,493,512,2015-11-04 07:50:05.568632,2015-11-04 07:50:05.568632,1446623382
87700,493,512,2015-11-04 08:00:05.061148,2015-11-04 08:00:05.061148,1446623982
87701,493,512,2015-11-04 08:10:05.552335,2015-11-04 08:10:05.552335,1446624599
87702,493,512,2015-11-04 08:20:04.981924,2015-11-04 08:20:04.981924,1446625197
87703,493,512,2015-11-04 08:30:05.926064,2015-11-04 08:30:05.926064,1446625776
87704,493,512,2015-11-04 08:40:05.992498,2015-11-04 08:40:05.992498,1446626384
87705,492,512,2015-11-04 08:50:06.03224,2015-11-04 08:50:06.03224,1446627002
87706,492,512,2015-11-04 09:00:07.549991,2015-11-04 09:00:07.549991,1446627605
87707,492,512,2015-11-04 09:10:05.321943,2015-11-04 09:10:05.321943,1446628190
87708,492,512,2015-11-04 09:20:05.148106,2015-11-04 09:20:05.148106,1446628801
87709,492,512,2015-11-04 09:30:07.708365,2015-11-04 09:30:07.708365,1446629405
87710,492,512,2015-11-04 09:40:06.890608,2015-11-04 09:40:06.890608,1446630005
87711,492,512,2015-11-04 09:50:06.169114,2015-11-04 09:50:06.169114,1446630595
87712,492,512,2015-11-04 10:00:05.134842,2015-11-04 10:00:05.134842,1446631191
87713,492,512,2015-11-04 10:10:07.2855,2015-11-04 10:10:07.2855,1446631805
87714,492,512,2015-11-04 10:20:05.113252,2015-11-04 10:20:05.113252,1446632403
87715,492,512,2015-11-04 10:30:06.237528,2015-11-04 10:30:06.237528,1446632980
87716,492,512,2015-11-04 10:40:05.184216,2015-11-04 10:40:05.184216,1446633591
87717,492,512,2015-11-04 10:50:06.240131,2015-11-04 10:50:06.240131,1446634201
87718,494,512,2015-11-04 11:00:04.962869,2015-11-04 11:00:04.962869,1446634787
87719,493,512,2015-11-04 11:10:06.050163,2015-11-04 11:10:06.050163,1446635387
87720,493,512,2015-11-04 11:20:05.670911,2015-11-04 11:20:05.670911,1446635996
87721,493,512,2015-11-04 11:30:06.855202,2015-11-04 11:30:06.855202,1446636605
87722,493,512,2015-11-04 11:40:05.427175,2015-11-04 11:40:05.427175,1446637201
87723,493,512,2015-11-04 11:50:04.945795,2015-11-04 11:50:04.945795,1446637788
87724,492,512,2015-11-04 12:00:05.637131,2015-11-04 12:00:05.637131,1446638396
87725,492,512,2015-11-04 12:10:07.226969,2015-11-04 12:10:07.226969,1446639005
87726,492,512,2015-11-04 12:20:05.544945,2015-11-04 12:20:05.544945,1446639581
87727,492,512,2015-11-04 12:30:05.194843,2015-11-04 12:30:05.194843,1446640201
87728,492,512,2015-11-04 12:40:05.935047,2015-11-04 12:40:05.935047,1446640798
87729,492,512,2015-11-04 12:50:06.897571,2015-11-04 12:50:06.897571,1446641405
87730,492,512,2015-11-04 13:00:05.596799,2015-11-04 13:00:05.596799,1446641993
87731,492,512,2015-11-04 13:10:06.201807,2015-11-04 13:10:06.201807,1446642600
87732,492,512,2015-11-04 13:20:05.172172,2015-11-04 13:20:05.172172,1446643187
87733,492,512,2015-11-04 13:30:05.797103,2015-11-04 13:30:05.797103,1446643763
87734,492,512,2015-11-04 13:40:05.585338,2015-11-04 13:40:05.585338,1446644396
87735,491,512,2015-11-04 13:50:05.319341,2015-11-04 13:50:05.319341,1446644983
87736,491,512,2015-11-04 14:00:07.966929,2015-11-04 14:00:07.966929,1446645605
87737,492,512,2015-11-04 14:10:05.587535,2015-11-04 14:10:05.587535,1446646182
87738,492,512,2015-11-04 14:20:05.502971,2015-11-04 14:20:05.502971,1446646803
87739,492,512,2015-11-04 14:30:05.773752,2015-11-04 14:30:05.773752,1446647398
87740,492,512,2015-11-04 14:40:05.757042,2015-11-04 14:40:05.757042,1446647974
87741,492,512,2015-11-04 14:50:05.509906,2015-11-04 14:50:05.509906,1446648596
87742,490,512,2015-11-04 15:00:07.989059,2015-11-04 15:00:07.989059,1446649205
87743,490,512,2015-11-04 15:10:05.900754,2015-11-04 15:10:05.900754,1446649784
87744,490,512,2015-11-04 15:20:05.844589,2015-11-04 15:20:05.844589,1446650401
87745,489,512,2015-11-04 15:30:05.826219,2015-11-04 15:30:05.826219,1446650999
87746,491,512,2015-11-04 15:40:05.999798,2015-11-04 15:40:05.999798,1446651597
87747,491,512,2015-11-04 15:50:05.931652,2015-11-04 15:50:05.931652,1446652194
87748,491,512,2015-11-04 16:00:07.246028,2015-11-04 16:00:07.246028,1446652805
87749,491,512,2015-11-04 16:10:05.102325,2015-11-04 16:10:05.102325,1446653402
87750,490,512,2015-11-04 16:20:05.416293,2015-11-04 16:20:05.416293,1446653997
87751,491,512,2015-11-04 16:30:05.151232,2015-11-04 16:30:05.151232,1446654585
87752,492,512,2015-11-04 16:40:04.960383,2015-11-04 16:40:04.960383,1446655196
87753,492,512,2015-11-04 16:50:07.074852,2015-11-04 16:50:07.074852,1446655805
87754,491,512,2015-11-04 17:00:05.823116,2015-11-04 17:00:05.823116,1446656380
87755,491,512,2015-11-04 17:10:06.162082,2015-11-04 17:10:06.162082,1446656920
87756,491,512,2015-11-04 17:20:05.930476,2015-11-04 17:20:05.930476,1446657598
87757,490,512,2015-11-04 17:30:06.476697,2015-11-04 17:30:06.476697,1446658205
87758,490,512,2015-11-04 17:40:05.104909,2015-11-04 17:40:05.104909,1446658792
87759,490,512,2015-11-04 17:50:05.543197,2015-11-04 17:50:05.543197,1446659400
87760,490,512,2015-11-04 18:00:05.48842,2015-11-04 18:00:05.48842,1446659997
87761,490,512,2015-11-04 18:10:05.056029,2015-11-04 18:10:05.056029,1446660594
87762,493,512,2015-11-04 18:20:07.97398,2015-11-04 18:20:07.97398,1446661205
87763,493,512,2015-11-04 18:30:07.576589,2015-11-04 18:30:07.576589,1446661805
87764,493,512,2015-11-04 18:40:05.385614,2015-11-04 18:40:05.385614,1446662380
87765,493,512,2015-11-04 18:50:05.130034,2015-11-04 18:50:05.130034,1446663001
87766,493,512,2015-11-04 19:00:05.064682,2015-11-04 19:00:05.064682,1446663598
87767,493,512,2015-11-04 19:10:05.868757,2015-11-04 19:10:05.868757,1446664174
87768,493,512,2015-11-04 19:20:05.936303,2015-11-04 19:20:05.936303,1446664796
87769,493,512,2015-11-04 19:30:06.901023,2015-11-04 19:30:06.901023,1446665405
87770,494,512,2015-11-04 19:40:05.072418,2015-11-04 19:40:05.072418,1446666002
87771,494,512,2015-11-04 19:50:05.557056,2015-11-04 19:50:05.557056,1446666603
87772,495,512,2015-11-04 20:00:05.062234,2015-11-04 20:00:05.062234,1446667180
87773,495,512,2015-11-04 20:10:05.556782,2015-11-04 20:10:05.556782,1446667799
87774,496,512,2015-11-04 20:20:05.116457,2015-11-04 20:20:05.116457,1446668396
87775,496,512,2015-11-04 20:30:07.695363,2015-11-04 20:30:07.695363,1446669005
87776,496,512,2015-11-04 20:40:05.434294,2015-11-04 20:40:05.434294,1446669595
87777,496,512,2015-11-04 20:50:05.311644,2015-11-04 20:50:05.311644,1446670202
87778,496,512,2015-11-04 21:00:05.591034,2015-11-04 21:00:05.591034,1446670779
87779,496,512,2015-11-04 21:10:05.599463,2015-11-04 21:10:05.599463,1446671392
87780,496,512,2015-11-04 21:20:05.156927,2015-11-04 21:20:05.156927,1446671958
87781,495,512,2015-11-04 21:30:06.021909,2015-11-04 21:30:06.021909,1446672566
87782,495,512,2015-11-04 21:40:05.602362,2015-11-04 21:40:05.602362,1446673189
87783,496,512,2015-11-04 21:50:05.495058,2015-11-04 21:50:05.495058,1446673801
87784,496,512,2015-11-04 22:00:05.090798,2015-11-04 22:00:05.090798,1446674355
87785,496,512,2015-11-04 22:10:05.110625,2015-11-04 22:10:05.110625,1446674999
87786,496,512,2015-11-04 22:20:05.634243,2015-11-04 22:20:05.634243,1446675588
87787,496,512,2015-11-04 22:30:05.047561,2015-11-04 22:30:05.047561,1446676179
87788,496,512,2015-11-04 22:40:05.522333,2015-11-04 22:40:05.522333,1446676799
87789,496,512,2015-11-04 22:50:05.144169,2015-11-04 22:50:05.144169,1446677377
87790,496,512,2015-11-04 23:00:05.24757,2015-11-04 23:00:05.24757,1446678000
87791,496,512,2015-11-04 23:10:04.977611,2015-11-04 23:10:04.977611,1446678601
87792,496,512,2015-11-04 23:20:05.885329,2015-11-04 23:20:05.885329,1446679180
87793,496,512,2015-11-04 23:30:04.892319,2015-11-04 23:30:04.892319,1446679790
87794,496,512,2015-11-04 23:40:05.289024,2015-11-04 23:40:05.289024,1446680388
87795,496,512,2015-11-04 23:50:04.926708,2015-11-04 23:50:04.926708,1446680988
87796,494,512,2015-11-05 00:00:05.4403,2015-11-05 00:00:05.4403,1446681543
87797,494,512,2015-11-05 00:10:05.869531,2015-11-05 00:10:05.869531,1446682156
87798,494,512,2015-11-05 00:20:05.997407,2015-11-05 00:20:05.997407,1446682797
87799,494,512,2015-11-05 00:30:06.257823,2015-11-05 00:30:06.257823,1446683398
87800,494,512,2015-11-05 00:40:04.820791,2015-11-05 00:40:04.820791,1446683966
87801,494,512,2015-11-05 00:50:05.705094,2015-11-05 00:50:05.705094,1446684573
87802,494,512,2015-11-05 01:00:05.565133,2015-11-05 01:00:05.565133,1446685186
87803,494,512,2015-11-05 01:10:05.789439,2015-11-05 01:10:05.789439,1446685797
87804,494,512,2015-11-05 01:20:05.766424,2015-11-05 01:20:05.766424,1446686396
87805,494,512,2015-11-05 01:30:04.723208,2015-11-05 01:30:04.723208,1446686998
87806,494,512,2015-11-05 01:40:05.717006,2015-11-05 01:40:05.717006,1446687565
87807,494,512,2015-11-05 01:50:12.379177,2015-11-05 01:50:12.379177,1446688206
87808,495,512,2015-11-05 02:00:10.28023,2015-11-05 02:00:10.28023,1446688805
87809,495,512,2015-11-05 02:10:13.029244,2015-11-05 02:10:13.029244,1446689328
87810,495,512,2015-11-05 02:20:07.357174,2015-11-05 02:20:07.357174,1446690005
87811,495,512,2015-11-05 02:30:04.788676,2015-11-05 02:30:04.788676,1446690593
87812,495,512,2015-11-05 02:40:05.348169,2015-11-05 02:40:05.348169,1446691202
87813,495,512,2015-11-05 02:50:04.976858,2015-11-05 02:50:04.976858,1446691802
87814,495,512,2015-11-05 03:00:06.143486,2015-11-05 03:00:06.143486,1446692389
87815,495,512,2015-11-05 03:10:05.130337,2015-11-05 03:10:05.130337,1446692999
87816,495,512,2015-11-05 03:20:06.527765,2015-11-05 03:20:06.527765,1446693605
87817,495,512,2015-11-05 03:30:05.387516,2015-11-05 03:30:05.387516,1446694187
87818,495,512,2015-11-05 03:40:05.355061,2015-11-05 03:40:05.355061,1446694795
