id,active_stations,total_stations,created_at,updated_at,last_update
37562,325,331,2014-03-30 13:30:05.448043,2014-03-30 13:30:05.448043,1396186165
37563,325,331,2014-03-30 13:40:05.196467,2014-03-30 13:40:05.196467,1396186764
37564,325,331,2014-03-30 13:50:04.976018,2014-03-30 13:50:04.976018,1396187365
37565,325,331,2014-03-30 14:00:05.863856,2014-03-30 14:00:05.863856,1396187967
37566,325,331,2014-03-30 14:10:06.012956,2014-03-30 14:10:06.012956,1396188568
37567,325,331,2014-03-30 14:20:04.901224,2014-03-30 14:20:04.901224,1396189166
37568,325,331,2014-03-30 14:30:05.742694,2014-03-30 14:30:05.742694,1396189759
37569,325,331,2014-03-30 14:40:05.646599,2014-03-30 14:40:05.646599,1396190364
37570,325,331,2014-03-30 14:50:05.347977,2014-03-30 14:50:05.347977,1396190967
37571,325,331,2014-03-30 15:00:05.323029,2014-03-30 15:00:05.323029,1396191572
37572,325,331,2014-03-30 15:10:05.53093,2014-03-30 15:10:05.53093,1396192173
37573,325,331,2014-03-30 15:20:05.269335,2014-03-30 15:20:05.269335,1396192775
37574,325,331,2014-03-30 15:30:04.991881,2014-03-30 15:30:04.991881,1396193380
37575,325,331,2014-03-30 15:40:04.759617,2014-03-30 15:40:04.759617,1396193961
37576,325,331,2014-03-30 15:50:05.373997,2014-03-30 15:50:05.373997,1396194567
37577,325,331,2014-03-30 16:00:04.755057,2014-03-30 16:00:04.755057,1396195172
37578,325,331,2014-03-30 16:10:05.413249,2014-03-30 16:10:05.413249,1396195802
37579,325,331,2014-03-30 16:20:05.266079,2014-03-30 16:20:05.266079,1396196366
37580,325,331,2014-03-30 16:30:05.415309,2014-03-30 16:30:05.415309,1396196972
37581,325,331,2014-03-30 16:40:05.20457,2014-03-30 16:40:05.20457,1396197565
37582,325,331,2014-03-30 16:50:04.993707,2014-03-30 16:50:04.993707,1396198175
37583,325,331,2014-03-30 17:00:04.90585,2014-03-30 17:00:04.90585,1396198801
37584,325,331,2014-03-30 17:10:05.865142,2014-03-30 17:10:05.865142,1396199362
37585,325,331,2014-03-30 17:20:05.048768,2014-03-30 17:20:05.048768,1396199972
37586,325,331,2014-03-30 17:30:04.986501,2014-03-30 17:30:04.986501,1396200570
37587,325,331,2014-03-30 17:40:05.440643,2014-03-30 17:40:05.440643,1396201175
37588,325,331,2014-03-30 17:50:05.08573,2014-03-30 17:50:05.08573,1396201769
37589,325,331,2014-03-30 18:00:04.862987,2014-03-30 18:00:04.862987,1396202375
37590,325,331,2014-03-30 18:10:04.923505,2014-03-30 18:10:04.923505,1396202972
37591,325,331,2014-03-30 18:20:05.761771,2014-03-30 18:20:05.761771,1396203562
37592,325,331,2014-03-30 18:30:05.408419,2014-03-30 18:30:05.408419,1396204167
37593,325,331,2014-03-30 18:40:05.054178,2014-03-30 18:40:05.054178,1396204762
37594,325,331,2014-03-30 18:50:05.752106,2014-03-30 18:50:05.752106,1396205369
37595,325,331,2014-03-30 19:00:05.604132,2014-03-30 19:00:05.604132,1396205982
37596,325,331,2014-03-30 19:10:05.334113,2014-03-30 19:10:05.334113,1396206566
37597,325,331,2014-03-30 19:20:05.021245,2014-03-30 19:20:05.021245,1396207164
37598,324,331,2014-03-30 19:30:05.485595,2014-03-30 19:30:05.485595,1396207766
37599,324,331,2014-03-30 19:40:05.307954,2014-03-30 19:40:05.307954,1396208371
37600,324,331,2014-03-30 19:50:05.061616,2014-03-30 19:50:05.061616,1396209001
37601,324,331,2014-03-30 20:00:04.712447,2014-03-30 20:00:04.712447,1396209557
37602,324,331,2014-03-30 20:10:05.503375,2014-03-30 20:10:05.503375,1396210163
37603,324,331,2014-03-30 20:20:05.117534,2014-03-30 20:20:05.117534,1396210768
37604,324,331,2014-03-30 20:30:04.833528,2014-03-30 20:30:04.833528,1396211362
37605,324,331,2014-03-30 20:40:04.963189,2014-03-30 20:40:04.963189,1396211972
37606,324,331,2014-03-30 20:50:05.550181,2014-03-30 20:50:05.550181,1396212574
37607,324,331,2014-03-30 21:00:05.217668,2014-03-30 21:00:05.217668,1396213175
37608,324,331,2014-03-30 21:10:04.809029,2014-03-30 21:10:04.809029,1396213772
37609,324,331,2014-03-30 21:20:05.46062,2014-03-30 21:20:05.46062,1396214370
37610,324,331,2014-03-30 21:30:05.073516,2014-03-30 21:30:05.073516,1396214966
37611,324,331,2014-03-30 21:40:04.667456,2014-03-30 21:40:04.667456,1396215572
37612,324,331,2014-03-30 21:50:05.317844,2014-03-30 21:50:05.317844,1396216162
37613,324,331,2014-03-30 22:00:05.218787,2014-03-30 22:00:05.218787,1396216779
37614,324,331,2014-03-30 22:10:05.118095,2014-03-30 22:10:05.118095,1396217378
37615,324,331,2014-03-30 22:20:05.191001,2014-03-30 22:20:05.191001,1396217973
37616,324,331,2014-03-30 22:30:04.999007,2014-03-30 22:30:04.999007,1396218574
37617,324,331,2014-03-30 22:40:05.720516,2014-03-30 22:40:05.720516,1396219175
37618,324,331,2014-03-30 22:50:04.859399,2014-03-30 22:50:04.859399,1396219772
37619,324,331,2014-03-30 23:00:05.70981,2014-03-30 23:00:05.70981,1396220365
37620,324,331,2014-03-30 23:10:05.461853,2014-03-30 23:10:05.461853,1396220970
37621,324,331,2014-03-30 23:20:05.020767,2014-03-30 23:20:05.020767,1396221551
37622,324,331,2014-03-30 23:30:04.837022,2014-03-30 23:30:04.837022,1396222156
37623,324,331,2014-03-30 23:40:04.782347,2014-03-30 23:40:04.782347,1396222761
37624,324,331,2014-03-30 23:50:05.293272,2014-03-30 23:50:05.293272,1396223350
37625,324,331,2014-03-31 00:00:04.849658,2014-03-31 00:00:04.849658,1396223958
37626,324,331,2014-03-31 00:10:05.726472,2014-03-31 00:10:05.726472,1396224548
37627,324,331,2014-03-31 00:20:05.68182,2014-03-31 00:20:05.68182,1396225156
37628,324,331,2014-03-31 00:30:05.534847,2014-03-31 00:30:05.534847,1396225748
37629,324,331,2014-03-31 00:40:07.754967,2014-03-31 00:40:07.754967,1396226354
37630,324,331,2014-03-31 00:50:06.80918,2014-03-31 00:50:06.80918,1396226948
37631,324,331,2014-03-31 01:00:05.470113,2014-03-31 01:00:05.470113,1396227553
37632,324,331,2014-03-31 01:10:05.617002,2014-03-31 01:10:05.617002,1396228161
37633,324,331,2014-03-31 01:20:05.777492,2014-03-31 01:20:05.777492,1396228761
37634,324,331,2014-03-31 01:30:05.444404,2014-03-31 01:30:05.444404,1396229353
37635,324,331,2014-03-31 01:40:05.274922,2014-03-31 01:40:05.274922,1396230003
37636,324,331,2014-03-31 01:50:05.155546,2014-03-31 01:50:05.155546,1396230559
37637,324,331,2014-03-31 02:00:04.754062,2014-03-31 02:00:04.754062,1396231151
37638,324,331,2014-03-31 02:10:05.358245,2014-03-31 02:10:05.358245,1396231743
37639,324,331,2014-03-31 02:20:05.092201,2014-03-31 02:20:05.092201,1396232359
37640,324,331,2014-03-31 02:30:04.800579,2014-03-31 02:30:04.800579,1396232964
37641,324,331,2014-03-31 02:40:05.178715,2014-03-31 02:40:05.178715,1396233565
37642,324,331,2014-03-31 02:50:04.871369,2014-03-31 02:50:04.871369,1396234156
37643,324,331,2014-03-31 03:00:05.672125,2014-03-31 03:00:05.672125,1396234754
37644,324,331,2014-03-31 03:10:05.660523,2014-03-31 03:10:05.660523,1396235358
37645,324,331,2014-03-31 03:20:05.755206,2014-03-31 03:20:05.755206,1396235951
37646,324,331,2014-03-31 03:30:05.779512,2014-03-31 03:30:05.779512,1396236544
37647,324,331,2014-03-31 03:40:05.524566,2014-03-31 03:40:05.524566,1396237154
37648,324,331,2014-03-31 03:50:05.697699,2014-03-31 03:50:05.697699,1396237755
37649,324,331,2014-03-31 04:00:05.423799,2014-03-31 04:00:05.423799,1396238356
37650,324,331,2014-03-31 04:10:05.519842,2014-03-31 04:10:05.519842,1396239002
37651,324,331,2014-03-31 04:20:05.438901,2014-03-31 04:20:05.438901,1396239554
37652,324,331,2014-03-31 04:30:05.452184,2014-03-31 04:30:05.452184,1396240152
37653,324,331,2014-03-31 04:40:05.439213,2014-03-31 04:40:05.439213,1396240754
37654,324,331,2014-03-31 04:50:04.968463,2014-03-31 04:50:04.968463,1396241358
37655,324,331,2014-03-31 05:00:04.973345,2014-03-31 05:00:04.973345,1396241959
37656,324,331,2014-03-31 05:10:05.55671,2014-03-31 05:10:05.55671,1396242556
37657,324,331,2014-03-31 05:20:05.257689,2014-03-31 05:20:05.257689,1396243151
37658,324,331,2014-03-31 05:30:05.233715,2014-03-31 05:30:05.233715,1396243745
37659,324,331,2014-03-31 05:40:05.516281,2014-03-31 05:40:05.516281,1396244357
37660,324,331,2014-03-31 05:50:05.305084,2014-03-31 05:50:05.305084,1396244946
37661,324,331,2014-03-31 06:00:05.33027,2014-03-31 06:00:05.33027,1396245547
37662,324,331,2014-03-31 06:10:05.341509,2014-03-31 06:10:05.341509,1396246156
37663,324,331,2014-03-31 06:20:05.326424,2014-03-31 06:20:05.326424,1396246742
37664,324,331,2014-03-31 06:30:05.571878,2014-03-31 06:30:05.571878,1396247352
37665,324,331,2014-03-31 06:40:05.412739,2014-03-31 06:40:05.412739,1396247962
37666,324,331,2014-03-31 06:50:05.379212,2014-03-31 06:50:05.379212,1396248551
37667,324,331,2014-03-31 07:00:05.210162,2014-03-31 07:00:05.210162,1396249149
37668,324,331,2014-03-31 07:10:04.964552,2014-03-31 07:10:04.964552,1396249754
37669,324,331,2014-03-31 07:20:04.963492,2014-03-31 07:20:04.963492,1396250352
37670,324,331,2014-03-31 07:30:05.48117,2014-03-31 07:30:05.48117,1396250958
37671,324,331,2014-03-31 07:40:05.07875,2014-03-31 07:40:05.07875,1396251557
37672,324,331,2014-03-31 07:50:04.626249,2014-03-31 07:50:04.626249,1396252162
37673,324,331,2014-03-31 08:00:05.430705,2014-03-31 08:00:05.430705,1396252752
37674,324,331,2014-03-31 08:10:05.215509,2014-03-31 08:10:05.215509,1396253350
37675,324,331,2014-03-31 08:20:04.801569,2014-03-31 08:20:04.801569,1396253944
37676,324,331,2014-03-31 08:30:05.382922,2014-03-31 08:30:05.382922,1396254558
37677,324,331,2014-03-31 08:40:05.025369,2014-03-31 08:40:05.025369,1396255155
37678,324,331,2014-03-31 08:50:05.130315,2014-03-31 08:50:05.130315,1396255749
37679,324,331,2014-03-31 09:00:04.967798,2014-03-31 09:00:04.967798,1396256355
37680,324,331,2014-03-31 09:10:05.773316,2014-03-31 09:10:05.773316,1396256961
37681,324,331,2014-03-31 09:20:05.402058,2014-03-31 09:20:05.402058,1396257604
37682,324,331,2014-03-31 09:30:04.955311,2014-03-31 09:30:04.955311,1396258160
37683,324,331,2014-03-31 09:40:05.807957,2014-03-31 09:40:05.807957,1396258752
37684,324,331,2014-03-31 09:50:04.786261,2014-03-31 09:50:04.786261,1396259357
37685,324,331,2014-03-31 10:00:05.330293,2014-03-31 10:00:05.330293,1396259947
37686,324,331,2014-03-31 10:10:04.824749,2014-03-31 10:10:04.824749,1396260553
37687,324,331,2014-03-31 10:20:05.553012,2014-03-31 10:20:05.553012,1396261204
37688,324,331,2014-03-31 10:30:05.369046,2014-03-31 10:30:05.369046,1396261756
37689,324,331,2014-03-31 10:40:04.888802,2014-03-31 10:40:04.888802,1396262354
37690,324,331,2014-03-31 10:50:05.565599,2014-03-31 10:50:05.565599,1396262947
37691,324,331,2014-03-31 11:00:05.130093,2014-03-31 11:00:05.130093,1396263602
37692,324,331,2014-03-31 11:10:04.655006,2014-03-31 11:10:04.655006,1396264159
37693,324,331,2014-03-31 11:20:05.302036,2014-03-31 11:20:05.302036,1396264756
37694,324,331,2014-03-31 11:30:05.453677,2014-03-31 11:30:05.453677,1396265402
37695,324,331,2014-03-31 11:40:05.211486,2014-03-31 11:40:05.211486,1396265951
37696,324,331,2014-03-31 11:50:07.829215,2014-03-31 11:50:07.829215,1396266560
37697,324,331,2014-03-31 12:00:05.318121,2014-03-31 12:00:05.318121,1396267158
37698,324,331,2014-03-31 12:10:06.044659,2014-03-31 12:10:06.044659,1396267759
37699,324,331,2014-03-31 12:20:04.818132,2014-03-31 12:20:04.818132,1396268345
37700,324,331,2014-03-31 12:30:05.352209,2014-03-31 12:30:05.352209,1396268947
37701,324,331,2014-03-31 12:40:04.925301,2014-03-31 12:40:04.925301,1396269552
37702,324,331,2014-03-31 12:50:05.439025,2014-03-31 12:50:05.439025,1396270155
37703,324,331,2014-03-31 13:00:05.07559,2014-03-31 13:00:05.07559,1396270758
37704,324,331,2014-03-31 13:10:05.094396,2014-03-31 13:10:05.094396,1396271346
37705,324,331,2014-03-31 13:20:04.7565,2014-03-31 13:20:04.7565,1396271962
37706,324,331,2014-03-31 13:30:05.414423,2014-03-31 13:30:05.414423,1396272551
37707,324,331,2014-03-31 13:40:06.532564,2014-03-31 13:40:06.532564,1396273157
37708,324,331,2014-03-31 13:50:06.974732,2014-03-31 13:50:06.974732,1396273758
37709,324,331,2014-03-31 14:00:05.115032,2014-03-31 14:00:05.115032,1396274357
37710,324,331,2014-03-31 14:10:05.197718,2014-03-31 14:10:05.197718,1396274947
37711,324,331,2014-03-31 14:20:05.185543,2014-03-31 14:20:05.185543,1396275553
37712,324,331,2014-03-31 14:30:05.071048,2014-03-31 14:30:05.071048,1396276150
37713,324,331,2014-03-31 14:40:05.187664,2014-03-31 14:40:05.187664,1396276757
37714,324,331,2014-03-31 14:50:05.361709,2014-03-31 14:50:05.361709,1396277362
37715,324,331,2014-03-31 15:00:05.129199,2014-03-31 15:00:05.129199,1396277960
37716,324,331,2014-03-31 15:10:04.818201,2014-03-31 15:10:04.818201,1396278552
37717,324,331,2014-03-31 15:20:05.365776,2014-03-31 15:20:05.365776,1396279203
37718,324,331,2014-03-31 15:30:05.080965,2014-03-31 15:30:05.080965,1396279752
37719,324,331,2014-03-31 15:40:04.955781,2014-03-31 15:40:04.955781,1396280356
37720,324,331,2014-03-31 15:50:04.721295,2014-03-31 15:50:04.721295,1396280956
37721,324,331,2014-03-31 16:00:05.42195,2014-03-31 16:00:05.42195,1396281554
37722,324,331,2014-03-31 16:10:04.928853,2014-03-31 16:10:04.928853,1396282143
37723,324,331,2014-03-31 16:20:05.713624,2014-03-31 16:20:05.713624,1396282753
37724,324,331,2014-03-31 16:30:05.572271,2014-03-31 16:30:05.572271,1396283350
37725,324,331,2014-03-31 16:40:05.534176,2014-03-31 16:40:05.534176,1396283956
37726,324,331,2014-03-31 16:50:07.338858,2014-03-31 16:50:07.338858,1396284554
37727,324,331,2014-03-31 17:00:05.835693,2014-03-31 17:00:05.835693,1396285151
37728,323,331,2014-03-31 17:10:05.75871,2014-03-31 17:10:05.75871,1396285756
37729,323,331,2014-03-31 17:20:05.599681,2014-03-31 17:20:05.599681,1396286354
37730,323,331,2014-03-31 17:30:05.453042,2014-03-31 17:30:05.453042,1396286951
37731,323,331,2014-03-31 17:40:05.549888,2014-03-31 17:40:05.549888,1396287560
37732,323,331,2014-03-31 17:50:05.434883,2014-03-31 17:50:05.434883,1396288145
37733,323,331,2014-03-31 18:00:05.303498,2014-03-31 18:00:05.303498,1396288803
37734,323,331,2014-03-31 18:10:05.0949,2014-03-31 18:10:05.0949,1396289359
37735,323,331,2014-03-31 18:20:04.721627,2014-03-31 18:20:04.721627,1396289952
37736,323,331,2014-03-31 18:30:05.706023,2014-03-31 18:30:05.706023,1396290547
37737,323,331,2014-03-31 18:40:05.621473,2014-03-31 18:40:05.621473,1396291147
37738,323,331,2014-03-31 18:50:05.358613,2014-03-31 18:50:05.358613,1396291758
37739,323,331,2014-03-31 19:00:05.002539,2014-03-31 19:00:05.002539,1396292355
37740,323,331,2014-03-31 19:10:04.624885,2014-03-31 19:10:04.624885,1396292950
37741,323,331,2014-03-31 19:20:05.621015,2014-03-31 19:20:05.621015,1396293544
37742,323,331,2014-03-31 19:30:05.641076,2014-03-31 19:30:05.641076,1396294158
37743,323,331,2014-03-31 19:40:06.210754,2014-03-31 19:40:06.210754,1396294753
37744,323,331,2014-03-31 19:50:04.944361,2014-03-31 19:50:04.944361,1396295359
37745,323,331,2014-03-31 20:00:06.023073,2014-03-31 20:00:06.023073,1396295961
37746,323,331,2014-03-31 20:10:05.158447,2014-03-31 20:10:05.158447,1396296546
37747,323,331,2014-03-31 20:20:05.148065,2014-03-31 20:20:05.148065,1396297202
37748,323,331,2014-03-31 20:30:04.863023,2014-03-31 20:30:04.863023,1396297751
37749,323,331,2014-03-31 20:40:05.760005,2014-03-31 20:40:05.760005,1396298352
37750,323,331,2014-03-31 20:50:05.630946,2014-03-31 20:50:05.630946,1396298953
37751,323,331,2014-03-31 21:00:05.371976,2014-03-31 21:00:05.371976,1396299558
37752,323,331,2014-03-31 21:10:05.354624,2014-03-31 21:10:05.354624,1396300152
37753,323,331,2014-03-31 21:20:05.125541,2014-03-31 21:20:05.125541,1396300758
37754,323,331,2014-03-31 21:30:05.046131,2014-03-31 21:30:05.046131,1396301355
37755,323,331,2014-03-31 21:40:04.548475,2014-03-31 21:40:04.548475,1396301953
37756,323,331,2014-03-31 21:50:05.528459,2014-03-31 21:50:05.528459,1396302558
37757,323,331,2014-03-31 22:00:05.23199,2014-03-31 22:00:05.23199,1396303151
37758,323,331,2014-03-31 22:10:04.96167,2014-03-31 22:10:04.96167,1396303761
37759,323,331,2014-03-31 22:20:05.560729,2014-03-31 22:20:05.560729,1396304347
37760,323,331,2014-03-31 22:30:05.121119,2014-03-31 22:30:05.121119,1396304956
37761,323,331,2014-03-31 22:40:04.827899,2014-03-31 22:40:04.827899,1396305551
37762,323,331,2014-03-31 22:50:05.743968,2014-03-31 22:50:05.743968,1396306156
37763,323,331,2014-03-31 23:00:05.426414,2014-03-31 23:00:05.426414,1396306761
37764,323,331,2014-03-31 23:10:05.28288,2014-03-31 23:10:05.28288,1396307354
37765,323,331,2014-03-31 23:20:04.806193,2014-03-31 23:20:04.806193,1396307952
37766,323,331,2014-03-31 23:30:05.562282,2014-03-31 23:30:05.562282,1396308545
37767,323,331,2014-03-31 23:40:05.24513,2014-03-31 23:40:05.24513,1396309155
37768,323,331,2014-03-31 23:50:04.883011,2014-03-31 23:50:04.883011,1396309752
37769,323,331,2014-04-01 00:00:05.741441,2014-04-01 00:00:05.741441,1396310296
37770,323,331,2014-04-01 00:10:04.90341,2014-04-01 00:10:04.90341,1396310951
37771,323,331,2014-04-01 00:20:05.961119,2014-04-01 00:20:05.961119,1396311557
37772,323,331,2014-04-01 00:30:05.571841,2014-04-01 00:30:05.571841,1396312155
37773,323,331,2014-04-01 00:40:05.187268,2014-04-01 00:40:05.187268,1396312752
37774,323,331,2014-04-01 00:50:05.179575,2014-04-01 00:50:05.179575,1396313353
37775,323,331,2014-04-01 01:00:06.946456,2014-04-01 01:00:06.946456,1396313766
37776,323,331,2014-04-01 01:10:05.12482,2014-04-01 01:10:05.12482,1396314494
37777,323,331,2014-04-01 01:20:04.724508,2014-04-01 01:20:04.724508,1396315154
37778,323,331,2014-04-01 01:30:05.445289,2014-04-01 01:30:05.445289,1396315748
37779,323,331,2014-04-01 01:40:05.411397,2014-04-01 01:40:05.411397,1396316359
37780,323,331,2014-04-01 01:50:05.255419,2014-04-01 01:50:05.255419,1396316961
37781,323,331,2014-04-01 02:00:04.937206,2014-04-01 02:00:04.937206,1396317559
37782,323,331,2014-04-01 02:10:05.742927,2014-04-01 02:10:05.742927,1396318156
37783,323,331,2014-04-01 02:20:05.386002,2014-04-01 02:20:05.386002,1396318748
37784,323,331,2014-04-01 02:30:05.19516,2014-04-01 02:30:05.19516,1396319352
37785,323,331,2014-04-01 02:40:04.688918,2014-04-01 02:40:04.688918,1396319956
37786,323,331,2014-04-01 02:50:05.340742,2014-04-01 02:50:05.340742,1396320603
37787,323,331,2014-04-01 03:00:04.994938,2014-04-01 03:00:04.994938,1396321202
37788,323,331,2014-04-01 03:10:04.954669,2014-04-01 03:10:04.954669,1396321747
37789,323,331,2014-04-01 03:20:05.135042,2014-04-01 03:20:05.135042,1396322348
37790,323,331,2014-04-01 03:30:05.300636,2014-04-01 03:30:05.300636,1396323003
37791,323,331,2014-04-01 03:40:04.996794,2014-04-01 03:40:04.996794,1396323557
37792,323,331,2014-04-01 03:50:05.69885,2014-04-01 03:50:05.69885,1396324158
37793,323,331,2014-04-01 04:00:05.426148,2014-04-01 04:00:05.426148,1396324751
37794,323,331,2014-04-01 04:10:05.147425,2014-04-01 04:10:05.147425,1396325361
37795,323,331,2014-04-01 04:20:05.075676,2014-04-01 04:20:05.075676,1396325960
37796,323,331,2014-04-01 04:30:04.756429,2014-04-01 04:30:04.756429,1396326544
37797,323,331,2014-04-01 04:40:05.24799,2014-04-01 04:40:05.24799,1396327149
37798,323,331,2014-04-01 04:50:04.868761,2014-04-01 04:50:04.868761,1396327750
37799,323,331,2014-04-01 05:00:05.667514,2014-04-01 05:00:05.667514,1396328344
37800,323,331,2014-04-01 05:10:05.361611,2014-04-01 05:10:05.361611,1396328948
37801,323,331,2014-04-01 05:20:04.917976,2014-04-01 05:20:04.917976,1396329543
37802,323,331,2014-04-01 05:30:05.807909,2014-04-01 05:30:05.807909,1396330144
37803,323,331,2014-04-01 05:40:05.529299,2014-04-01 05:40:05.529299,1396330746
37804,323,331,2014-04-01 05:50:05.68281,2014-04-01 05:50:05.68281,1396331355
37805,323,331,2014-04-01 06:00:05.629332,2014-04-01 06:00:05.629332,1396331950
37806,323,331,2014-04-01 06:10:05.468857,2014-04-01 06:10:05.468857,1396332586
37807,323,331,2014-04-01 06:20:09.61024,2014-04-01 06:20:09.61024,1396333152
37808,323,331,2014-04-01 06:30:08.031013,2014-04-01 06:30:08.031013,1396333806
37809,323,331,2014-04-01 06:40:05.431957,2014-04-01 06:40:05.431957,1396334360
37810,323,331,2014-04-01 06:50:05.415937,2014-04-01 06:50:05.415937,1396334945
37811,323,331,2014-04-01 07:00:05.113054,2014-04-01 07:00:05.113054,1396335579
37812,323,331,2014-04-01 07:10:05.242418,2014-04-01 07:10:05.242418,1396336161
37813,323,331,2014-04-01 07:20:04.977247,2014-04-01 07:20:04.977247,1396336750
37814,323,331,2014-04-01 07:30:04.868779,2014-04-01 07:30:04.868779,1396337347
37815,323,331,2014-04-01 07:40:05.192773,2014-04-01 07:40:05.192773,1396337995
37816,323,331,2014-04-01 07:50:04.888226,2014-04-01 07:50:04.888226,1396338555
