id,active_stations,total_stations,created_at,updated_at,last_update
52626,325,332,2014-07-13 07:40:04.997451,2014-07-13 07:40:04.997451,1405237158
52627,325,332,2014-07-13 07:50:05.517615,2014-07-13 07:50:05.517615,1405237754
52628,325,332,2014-07-13 08:00:10.236904,2014-07-13 08:00:10.236904,1405238353
52629,325,332,2014-07-13 08:10:07.792114,2014-07-13 08:10:07.792114,1405238954
52630,325,332,2014-07-13 08:20:05.565922,2014-07-13 08:20:05.565922,1405239553
52631,325,332,2014-07-13 08:30:05.313943,2014-07-13 08:30:05.313943,1405240166
52632,325,332,2014-07-13 08:40:05.113234,2014-07-13 08:40:05.113234,1405240757
52633,325,332,2014-07-13 08:50:04.635424,2014-07-13 08:50:04.635424,1405241362
52634,325,332,2014-07-13 09:00:05.209411,2014-07-13 09:00:05.209411,1405241953
52635,325,332,2014-07-13 09:10:05.188272,2014-07-13 09:10:05.188272,1405242553
52636,325,332,2014-07-13 09:20:04.862527,2014-07-13 09:20:04.862527,1405243154
52637,325,332,2014-07-13 09:30:05.695677,2014-07-13 09:30:05.695677,1405243751
52638,325,332,2014-07-13 09:40:05.284074,2014-07-13 09:40:05.284074,1405244352
52639,325,332,2014-07-13 09:50:07.736426,2014-07-13 09:50:07.736426,1405244956
52640,325,332,2014-07-13 10:00:05.143789,2014-07-13 10:00:05.143789,1405245555
52641,325,332,2014-07-13 10:10:04.887665,2014-07-13 10:10:04.887665,1405246154
52642,325,332,2014-07-13 10:20:05.406078,2014-07-13 10:20:05.406078,1405246758
52643,325,332,2014-07-13 10:30:05.120343,2014-07-13 10:30:05.120343,1405247357
52644,325,332,2014-07-13 10:40:05.38429,2014-07-13 10:40:05.38429,1405247957
52645,325,332,2014-07-13 10:50:05.497365,2014-07-13 10:50:05.497365,1405248552
52646,325,332,2014-07-13 11:00:05.468326,2014-07-13 11:00:05.468326,1405249147
52647,325,332,2014-07-13 11:10:05.033704,2014-07-13 11:10:05.033704,1405249755
52648,325,332,2014-07-13 11:20:04.730388,2014-07-13 11:20:04.730388,1405250354
52649,325,332,2014-07-13 11:30:05.670938,2014-07-13 11:30:05.670938,1405250945
52650,325,332,2014-07-13 11:40:04.894161,2014-07-13 11:40:04.894161,1405251553
52651,325,332,2014-07-13 11:50:05.514479,2014-07-13 11:50:05.514479,1405252154
52652,325,332,2014-07-13 12:00:05.395132,2014-07-13 12:00:05.395132,1405252749
52653,325,332,2014-07-13 12:10:05.127191,2014-07-13 12:10:05.127191,1405253350
52654,325,332,2014-07-13 12:20:04.870527,2014-07-13 12:20:04.870527,1405253954
52655,325,332,2014-07-13 12:30:04.772398,2014-07-13 12:30:04.772398,1405254561
52656,325,332,2014-07-13 12:40:05.249296,2014-07-13 12:40:05.249296,1405255149
52657,325,332,2014-07-13 12:50:04.719907,2014-07-13 12:50:04.719907,1405255752
52658,325,332,2014-07-13 13:00:05.497053,2014-07-13 13:00:05.497053,1405256351
52659,325,332,2014-07-13 13:10:05.136707,2014-07-13 13:10:05.136707,1405256956
52660,325,332,2014-07-13 13:20:05.082638,2014-07-13 13:20:05.082638,1405257556
52661,325,332,2014-07-13 13:30:05.42983,2014-07-13 13:30:05.42983,1405258153
52662,325,332,2014-07-13 13:40:05.514855,2014-07-13 13:40:05.514855,1405258748
52663,325,332,2014-07-13 13:50:06.830966,2014-07-13 13:50:06.830966,1405259360
52664,325,332,2014-07-13 14:00:05.914343,2014-07-13 14:00:05.914343,1405259944
52665,325,332,2014-07-13 14:10:04.95166,2014-07-13 14:10:04.95166,1405260552
52666,325,332,2014-07-13 14:20:05.572666,2014-07-13 14:20:05.572666,1405261153
52667,325,332,2014-07-13 14:30:05.98636,2014-07-13 14:30:05.98636,1405261758
52668,325,332,2014-07-13 14:40:05.17147,2014-07-13 14:40:05.17147,1405262355
52669,325,332,2014-07-13 14:50:05.068683,2014-07-13 14:50:05.068683,1405262955
52670,325,332,2014-07-13 15:00:05.003506,2014-07-13 15:00:05.003506,1405263554
52671,325,332,2014-07-13 15:10:04.92969,2014-07-13 15:10:04.92969,1405264148
52672,325,332,2014-07-13 15:20:05.468283,2014-07-13 15:20:05.468283,1405264759
52673,325,332,2014-07-13 15:30:05.323486,2014-07-13 15:30:05.323486,1405265355
52674,325,332,2014-07-13 15:40:05.48917,2014-07-13 15:40:05.48917,1405265957
52675,325,332,2014-07-13 15:50:05.002878,2014-07-13 15:50:05.002878,1405266598
52676,325,332,2014-07-13 16:00:05.631651,2014-07-13 16:00:05.631651,1405267154
52677,325,332,2014-07-13 16:10:05.624307,2014-07-13 16:10:05.624307,1405267758
52678,325,332,2014-07-13 16:20:05.095375,2014-07-13 16:20:05.095375,1405268356
52679,325,332,2014-07-13 16:30:04.94061,2014-07-13 16:30:04.94061,1405268959
52680,325,332,2014-07-13 16:40:05.42428,2014-07-13 16:40:05.42428,1405269554
52681,325,332,2014-07-13 16:50:05.094185,2014-07-13 16:50:05.094185,1405270143
52682,325,332,2014-07-13 17:00:04.913641,2014-07-13 17:00:04.913641,1405270751
52683,325,332,2014-07-13 17:10:04.903132,2014-07-13 17:10:04.903132,1405271392
52684,325,332,2014-07-13 17:20:05.540483,2014-07-13 17:20:05.540483,1405271955
52685,325,332,2014-07-13 17:30:05.367008,2014-07-13 17:30:05.367008,1405272543
52686,325,332,2014-07-13 17:40:05.370065,2014-07-13 17:40:05.370065,1405273151
52687,325,332,2014-07-13 17:50:04.927662,2014-07-13 17:50:04.927662,1405273756
52688,325,332,2014-07-13 18:00:05.535324,2014-07-13 18:00:05.535324,1405274356
52689,325,332,2014-07-13 18:10:05.203721,2014-07-13 18:10:05.203721,1405274954
52690,325,332,2014-07-13 18:20:04.76582,2014-07-13 18:20:04.76582,1405275560
52691,325,332,2014-07-13 18:30:05.464875,2014-07-13 18:30:05.464875,1405276192
52692,325,332,2014-07-13 18:40:05.018082,2014-07-13 18:40:05.018082,1405276757
52693,325,332,2014-07-13 18:50:04.704481,2014-07-13 18:50:04.704481,1405277354
52694,325,332,2014-07-13 19:00:05.532243,2014-07-13 19:00:05.532243,1405277952
52695,325,332,2014-07-13 19:10:05.493567,2014-07-13 19:10:05.493567,1405278559
52696,325,332,2014-07-13 19:20:05.235699,2014-07-13 19:20:05.235699,1405279155
52697,325,332,2014-07-13 19:30:05.164337,2014-07-13 19:30:05.164337,1405279761
52698,325,332,2014-07-13 19:40:04.739577,2014-07-13 19:40:04.739577,1405280360
52699,325,332,2014-07-13 19:50:05.316345,2014-07-13 19:50:05.316345,1405280948
52700,325,332,2014-07-13 20:00:05.789385,2014-07-13 20:00:05.789385,1405281549
52701,325,332,2014-07-13 20:10:04.732327,2014-07-13 20:10:04.732327,1405282149
52702,325,332,2014-07-13 20:20:05.476122,2014-07-13 20:20:05.476122,1405282761
52703,325,332,2014-07-13 20:30:05.50995,2014-07-13 20:30:05.50995,1405283354
52704,325,332,2014-07-13 20:40:05.150596,2014-07-13 20:40:05.150596,1405283958
52705,325,332,2014-07-13 20:50:04.806922,2014-07-13 20:50:04.806922,1405284556
52706,325,332,2014-07-13 21:00:07.773943,2014-07-13 21:00:07.773943,1405285155
52707,325,332,2014-07-13 21:10:07.210925,2014-07-13 21:10:07.210925,1405285804
52708,325,332,2014-07-13 21:20:05.044961,2014-07-13 21:20:05.044961,1405286358
52709,325,332,2014-07-13 21:30:04.785054,2014-07-13 21:30:04.785054,1405286950
52710,325,332,2014-07-13 21:40:05.434767,2014-07-13 21:40:05.434767,1405287553
52711,325,332,2014-07-13 21:50:04.909368,2014-07-13 21:50:04.909368,1405288164
52712,325,332,2014-07-13 22:00:05.479846,2014-07-13 22:00:05.479846,1405288753
52713,325,332,2014-07-13 22:10:05.387105,2014-07-13 22:10:05.387105,1405289369
52714,325,332,2014-07-13 22:20:05.183227,2014-07-13 22:20:05.183227,1405289951
52715,325,332,2014-07-13 22:30:04.865438,2014-07-13 22:30:04.865438,1405290551
52716,325,332,2014-07-13 22:40:05.44396,2014-07-13 22:40:05.44396,1405291156
52717,325,332,2014-07-13 22:50:05.3781,2014-07-13 22:50:05.3781,1405291764
52718,325,332,2014-07-13 23:00:05.331707,2014-07-13 23:00:05.331707,1405292401
52719,325,332,2014-07-13 23:10:04.881914,2014-07-13 23:10:04.881914,1405292992
52720,325,332,2014-07-13 23:20:05.489427,2014-07-13 23:20:05.489427,1405293556
52721,325,332,2014-07-13 23:30:05.63043,2014-07-13 23:30:05.63043,1405294151
52722,325,332,2014-07-13 23:40:05.259126,2014-07-13 23:40:05.259126,1405294751
52723,325,332,2014-07-13 23:50:05.111556,2014-07-13 23:50:05.111556,1405295357
52724,325,332,2014-07-14 00:00:09.403063,2014-07-14 00:00:09.403063,1405295954
52725,325,332,2014-07-14 00:10:05.66776,2014-07-14 00:10:05.66776,1405296569
52726,325,332,2014-07-14 00:20:05.989552,2014-07-14 00:20:05.989552,1405297157
52727,325,332,2014-07-14 00:30:08.683565,2014-07-14 00:30:08.683565,1405297807
52728,325,332,2014-07-14 00:40:07.704548,2014-07-14 00:40:07.704548,1405298354
52729,325,332,2014-07-14 00:50:05.731259,2014-07-14 00:50:05.731259,1405298990
52730,325,332,2014-07-14 01:00:05.601991,2014-07-14 01:00:05.601991,1405299557
52731,325,332,2014-07-14 01:10:05.308435,2014-07-14 01:10:05.308435,1405300156
52732,325,332,2014-07-14 01:20:04.73796,2014-07-14 01:20:04.73796,1405300751
52733,325,332,2014-07-14 01:30:05.436123,2014-07-14 01:30:05.436123,1405301351
52734,325,332,2014-07-14 01:40:05.11089,2014-07-14 01:40:05.11089,1405301955
52735,325,332,2014-07-14 01:50:04.761649,2014-07-14 01:50:04.761649,1405302550
52736,325,332,2014-07-14 02:00:06.261274,2014-07-14 02:00:06.261274,1405303150
52737,325,332,2014-07-14 02:10:08.09772,2014-07-14 02:10:08.09772,1405303754
52738,325,332,2014-07-14 02:20:05.400379,2014-07-14 02:20:05.400379,1405304351
52739,325,332,2014-07-14 02:30:05.308354,2014-07-14 02:30:05.308354,1405304956
52740,325,332,2014-07-14 02:40:05.293164,2014-07-14 02:40:05.293164,1405305544
52741,325,332,2014-07-14 02:50:05.460476,2014-07-14 02:50:05.460476,1405306161
52742,325,332,2014-07-14 03:00:05.749026,2014-07-14 03:00:05.749026,1405306749
52743,325,332,2014-07-14 03:10:04.742946,2014-07-14 03:10:04.742946,1405307359
52744,325,332,2014-07-14 03:20:05.831815,2014-07-14 03:20:05.831815,1405307947
52745,325,332,2014-07-14 03:30:06.387529,2014-07-14 03:30:06.387529,1405308558
52746,325,332,2014-07-14 03:40:06.090816,2014-07-14 03:40:06.090816,1405309156
52747,325,332,2014-07-14 03:50:04.807086,2014-07-14 03:50:04.807086,1405309757
52748,325,332,2014-07-14 04:00:05.301397,2014-07-14 04:00:05.301397,1405310359
52749,325,332,2014-07-14 04:10:05.100254,2014-07-14 04:10:05.100254,1405310948
52750,325,332,2014-07-14 04:20:05.056797,2014-07-14 04:20:05.056797,1405311563
52751,325,332,2014-07-14 04:30:04.864036,2014-07-14 04:30:04.864036,1405312159
52752,325,332,2014-07-14 04:40:05.284073,2014-07-14 04:40:05.284073,1405312759
52753,325,332,2014-07-14 04:50:05.018192,2014-07-14 04:50:05.018192,1405313357
52754,325,332,2014-07-14 05:00:04.932643,2014-07-14 05:00:04.932643,1405313956
52755,325,332,2014-07-14 05:10:04.945664,2014-07-14 05:10:04.945664,1405314558
52756,325,332,2014-07-14 05:20:05.435811,2014-07-14 05:20:05.435811,1405315156
52757,325,332,2014-07-14 05:30:05.113303,2014-07-14 05:30:05.113303,1405315756
52758,325,332,2014-07-14 05:40:04.708193,2014-07-14 05:40:04.708193,1405316347
52759,325,332,2014-07-14 05:50:05.216867,2014-07-14 05:50:05.216867,1405316959
52760,325,332,2014-07-14 06:00:05.040071,2014-07-14 06:00:05.040071,1405317553
52761,325,332,2014-07-14 06:10:05.003401,2014-07-14 06:10:05.003401,1405318158
52762,325,332,2014-07-14 06:20:04.696803,2014-07-14 06:20:04.696803,1405318762
52763,325,332,2014-07-14 06:30:05.479563,2014-07-14 06:30:05.479563,1405319368
52764,325,332,2014-07-14 06:40:05.253444,2014-07-14 06:40:05.253444,1405320001
52765,325,332,2014-07-14 06:50:04.914678,2014-07-14 06:50:04.914678,1405320555
52766,325,332,2014-07-14 07:00:05.681912,2014-07-14 07:00:05.681912,1405321154
52767,325,332,2014-07-14 07:10:04.984741,2014-07-14 07:10:04.984741,1405321750
52768,325,332,2014-07-14 07:20:05.414436,2014-07-14 07:20:05.414436,1405322345
52769,325,332,2014-07-14 07:30:05.242549,2014-07-14 07:30:05.242549,1405322961
52770,325,332,2014-07-14 07:40:04.724998,2014-07-14 07:40:04.724998,1405323552
52771,325,332,2014-07-14 07:50:05.190417,2014-07-14 07:50:05.190417,1405324143
52772,325,332,2014-07-14 08:00:04.7817,2014-07-14 08:00:04.7817,1405324756
52773,325,332,2014-07-14 08:10:05.554243,2014-07-14 08:10:05.554243,1405325356
52774,325,332,2014-07-14 08:20:05.166674,2014-07-14 08:20:05.166674,1405325951
52775,325,332,2014-07-14 08:30:04.882394,2014-07-14 08:30:04.882394,1405326551
52776,325,332,2014-07-14 08:40:06.254551,2014-07-14 08:40:06.254551,1405327155
52777,325,332,2014-07-14 08:50:05.235915,2014-07-14 08:50:05.235915,1405327762
52778,325,332,2014-07-14 09:00:04.953663,2014-07-14 09:00:04.953663,1405328359
52779,325,332,2014-07-14 09:10:05.458886,2014-07-14 09:10:05.458886,1405328958
52780,325,332,2014-07-14 09:20:04.927076,2014-07-14 09:20:04.927076,1405329553
52781,325,332,2014-07-14 09:30:05.511843,2014-07-14 09:30:05.511843,1405330152
52782,325,332,2014-07-14 09:40:05.211145,2014-07-14 09:40:05.211145,1405330760
52783,325,332,2014-07-14 09:50:05.072191,2014-07-14 09:50:05.072191,1405331352
52784,325,332,2014-07-14 10:00:05.358982,2014-07-14 10:00:05.358982,1405331951
52785,325,332,2014-07-14 10:10:04.894944,2014-07-14 10:10:04.894944,1405332559
52786,325,332,2014-07-14 10:20:05.717084,2014-07-14 10:20:05.717084,1405333159
52787,325,332,2014-07-14 10:30:05.406877,2014-07-14 10:30:05.406877,1405333763
52788,325,332,2014-07-14 10:40:05.101942,2014-07-14 10:40:05.101942,1405334355
52789,325,332,2014-07-14 10:50:04.573471,2014-07-14 10:50:04.573471,1405334958
52790,325,332,2014-07-14 11:00:05.522048,2014-07-14 11:00:05.522048,1405335559
52791,325,332,2014-07-14 11:10:05.057333,2014-07-14 11:10:05.057333,1405336156
52792,325,332,2014-07-14 11:20:04.772085,2014-07-14 11:20:04.772085,1405336756
52793,325,332,2014-07-14 11:30:05.643087,2014-07-14 11:30:05.643087,1405337347
52794,325,332,2014-07-14 11:40:04.54523,2014-07-14 11:40:04.54523,1405337954
52795,325,332,2014-07-14 11:50:05.129475,2014-07-14 11:50:05.129475,1405338596
52796,325,332,2014-07-14 12:00:04.8923,2014-07-14 12:00:04.8923,1405339159
52797,325,332,2014-07-14 12:10:05.582485,2014-07-14 12:10:05.582485,1405339797
52798,325,332,2014-07-14 12:20:05.387785,2014-07-14 12:20:05.387785,1405340356
52799,325,332,2014-07-14 12:30:05.203358,2014-07-14 12:30:05.203358,1405340960
52800,325,332,2014-07-14 12:40:05.363135,2014-07-14 12:40:05.363135,1405341558
52801,325,332,2014-07-14 12:50:04.887378,2014-07-14 12:50:04.887378,1405342203
52802,325,332,2014-07-14 13:00:05.567238,2014-07-14 13:00:05.567238,1405342753
52803,325,332,2014-07-14 13:10:05.678156,2014-07-14 13:10:05.678156,1405343396
52804,325,332,2014-07-14 13:20:05.460201,2014-07-14 13:20:05.460201,1405343970
52805,325,332,2014-07-14 13:30:05.172966,2014-07-14 13:30:05.172966,1405344553
52806,325,332,2014-07-14 13:40:05.07078,2014-07-14 13:40:05.07078,1405345152
52807,325,332,2014-07-14 13:50:07.145816,2014-07-14 13:50:07.145816,1405345761
52808,325,332,2014-07-14 14:00:05.024499,2014-07-14 14:00:05.024499,1405346360
52809,325,332,2014-07-14 14:10:05.156724,2014-07-14 14:10:05.156724,1405346957
52810,325,332,2014-07-14 14:20:05.663094,2014-07-14 14:20:05.663094,1405347561
52811,325,332,2014-07-14 14:30:04.918471,2014-07-14 14:30:04.918471,1405348198
52812,325,332,2014-07-14 14:40:04.642865,2014-07-14 14:40:04.642865,1405348803
52813,325,332,2014-07-14 14:50:05.369552,2014-07-14 14:50:05.369552,1405349362
52814,325,332,2014-07-14 15:00:05.221682,2014-07-14 15:00:05.221682,1405349949
52815,325,332,2014-07-14 15:10:05.019194,2014-07-14 15:10:05.019194,1405350546
52816,325,332,2014-07-14 15:20:05.525644,2014-07-14 15:20:05.525644,1405351153
52817,325,332,2014-07-14 15:30:05.41433,2014-07-14 15:30:05.41433,1405351759
52818,325,332,2014-07-14 15:40:05.094413,2014-07-14 15:40:05.094413,1405352347
52819,325,332,2014-07-14 15:50:04.809468,2014-07-14 15:50:04.809468,1405352942
52820,325,332,2014-07-14 16:00:05.60541,2014-07-14 16:00:05.60541,1405353561
52821,325,332,2014-07-14 16:10:05.456194,2014-07-14 16:10:05.456194,1405354149
52822,325,332,2014-07-14 16:20:05.581382,2014-07-14 16:20:05.581382,1405354756
52823,325,332,2014-07-14 16:30:05.312993,2014-07-14 16:30:05.312993,1405355348
52824,325,332,2014-07-14 16:40:08.14231,2014-07-14 16:40:08.14231,1405355961
52825,325,332,2014-07-14 16:50:05.144107,2014-07-14 16:50:05.144107,1405356550
52826,325,332,2014-07-14 17:00:04.890812,2014-07-14 17:00:04.890812,1405357158
52827,325,332,2014-07-14 17:10:05.371225,2014-07-14 17:10:05.371225,1405357748
52828,325,332,2014-07-14 17:20:05.384292,2014-07-14 17:20:05.384292,1405358350
52829,325,332,2014-07-14 17:30:05.7062,2014-07-14 17:30:05.7062,1405358948
52830,325,332,2014-07-14 17:40:05.279307,2014-07-14 17:40:05.279307,1405359548
52831,325,332,2014-07-14 17:50:04.943155,2014-07-14 17:50:04.943155,1405360156
52832,325,332,2014-07-14 18:00:05.532639,2014-07-14 18:00:05.532639,1405360773
52833,325,332,2014-07-14 18:10:05.163188,2014-07-14 18:10:05.163188,1405361348
52834,325,332,2014-07-14 18:20:04.667947,2014-07-14 18:20:04.667947,1405361960
52835,325,332,2014-07-14 18:30:05.250952,2014-07-14 18:30:05.250952,1405362595
52836,325,332,2014-07-14 18:40:04.843148,2014-07-14 18:40:04.843148,1405363154
52837,325,332,2014-07-14 18:50:04.949241,2014-07-14 18:50:04.949241,1405363756
52838,325,332,2014-07-14 19:00:05.37332,2014-07-14 19:00:05.37332,1405364351
52839,325,332,2014-07-14 19:10:06.144846,2014-07-14 19:10:06.144846,1405364956
52840,325,332,2014-07-14 19:20:04.741227,2014-07-14 19:20:04.741227,1405365560
52841,325,332,2014-07-14 19:30:05.536574,2014-07-14 19:30:05.536574,1405366163
52842,325,332,2014-07-14 19:40:05.483498,2014-07-14 19:40:05.483498,1405366761
52843,325,332,2014-07-14 19:50:05.299561,2014-07-14 19:50:05.299561,1405367345
52844,325,332,2014-07-14 20:00:05.304859,2014-07-14 20:00:05.304859,1405367953
52845,325,332,2014-07-14 20:10:05.005827,2014-07-14 20:10:05.005827,1405368600
52846,325,332,2014-07-14 20:20:04.816013,2014-07-14 20:20:04.816013,1405369157
52847,325,332,2014-07-14 20:30:04.974464,2014-07-14 20:30:04.974464,1405369757
52848,325,332,2014-07-14 20:40:05.681755,2014-07-14 20:40:05.681755,1405370353
52849,325,332,2014-07-14 20:50:04.733748,2014-07-14 20:50:04.733748,1405370953
52850,325,332,2014-07-14 21:00:05.42128,2014-07-14 21:00:05.42128,1405371554
52851,325,332,2014-07-14 21:10:05.195973,2014-07-14 21:10:05.195973,1405372154
52852,325,332,2014-07-14 21:20:05.127834,2014-07-14 21:20:05.127834,1405372763
52853,325,332,2014-07-14 21:30:04.957933,2014-07-14 21:30:04.957933,1405373357
52854,325,332,2014-07-14 21:40:05.768548,2014-07-14 21:40:05.768548,1405373954
52855,325,332,2014-07-14 21:50:05.660458,2014-07-14 21:50:05.660458,1405374557
52856,325,332,2014-07-14 22:00:04.885235,2014-07-14 22:00:04.885235,1405375151
52857,324,332,2014-07-14 22:10:05.702921,2014-07-14 22:10:05.702921,1405375804
52858,324,332,2014-07-14 22:20:05.668332,2014-07-14 22:20:05.668332,1405376359
52859,324,332,2014-07-14 22:30:05.500396,2014-07-14 22:30:05.500396,1405376952
52860,324,332,2014-07-14 22:40:05.157956,2014-07-14 22:40:05.157956,1405377561
52861,324,332,2014-07-14 22:50:04.833794,2014-07-14 22:50:04.833794,1405378155
52862,324,332,2014-07-14 23:00:06.162392,2014-07-14 23:00:06.162392,1405378761
52863,324,332,2014-07-14 23:10:05.207713,2014-07-14 23:10:05.207713,1405379402
52864,324,332,2014-07-14 23:20:04.798817,2014-07-14 23:20:04.798817,1405379961
52865,324,332,2014-07-14 23:30:05.563112,2014-07-14 23:30:05.563112,1405380552
52866,325,332,2014-07-14 23:40:04.993692,2014-07-14 23:40:04.993692,1405381156
52867,325,332,2014-07-14 23:50:05.577036,2014-07-14 23:50:05.577036,1405381747
52868,325,332,2014-07-15 00:00:05.330915,2014-07-15 00:00:05.330915,1405382356
52869,325,332,2014-07-15 00:10:05.192343,2014-07-15 00:10:05.192343,1405382968
52870,325,332,2014-07-15 00:20:04.926083,2014-07-15 00:20:04.926083,1405383559
52871,325,332,2014-07-15 00:30:04.762666,2014-07-15 00:30:04.762666,1405384155
52872,325,332,2014-07-15 00:40:05.224923,2014-07-15 00:40:05.224923,1405384751
52873,325,332,2014-07-15 00:50:05.115562,2014-07-15 00:50:05.115562,1405385354
52874,325,332,2014-07-15 01:00:04.795738,2014-07-15 01:00:04.795738,1405385959
52875,325,332,2014-07-15 01:10:05.588483,2014-07-15 01:10:05.588483,1405386559
52876,325,332,2014-07-15 01:20:05.211402,2014-07-15 01:20:05.211402,1405387155
52877,325,332,2014-07-15 01:30:04.917414,2014-07-15 01:30:04.917414,1405387750
52878,325,332,2014-07-15 01:40:05.578876,2014-07-15 01:40:05.578876,1405388358
52879,325,332,2014-07-15 01:50:05.712799,2014-07-15 01:50:05.712799,1405388957
52880,325,332,2014-07-15 02:00:05.468687,2014-07-15 02:00:05.468687,1405389543
