id,active_stations,total_stations,created_at,updated_at,last_update
7410,327,328,2013-09-01 14:50:04.909885,2013-09-01 14:50:04.909885,1378047054
7411,327,328,2013-09-01 15:00:04.730457,2013-09-01 15:00:04.730457,1378047621
7412,327,328,2013-09-01 15:10:04.809977,2013-09-01 15:10:04.809977,1378048186
7413,327,328,2013-09-01 15:20:05.457367,2013-09-01 15:20:05.457367,1378048833
7414,327,328,2013-09-01 15:30:05.360781,2013-09-01 15:30:05.360781,1378049451
7415,327,328,2013-09-01 15:40:05.444975,2013-09-01 15:40:05.444975,1378050053
7416,327,328,2013-09-01 15:50:05.283427,2013-09-01 15:50:05.283427,1378050595
7417,327,328,2013-09-01 16:00:04.743624,2013-09-01 16:00:04.743624,1378051291
7418,327,328,2013-09-01 16:10:05.74781,2013-09-01 16:10:05.74781,1378051788
7419,327,328,2013-09-01 16:20:04.949276,2013-09-01 16:20:04.949276,1378052485
7420,327,328,2013-09-01 16:30:05.845699,2013-09-01 16:30:05.845699,1378053062
7421,327,328,2013-09-01 16:40:04.937464,2013-09-01 16:40:04.937464,1378053663
7422,327,328,2013-09-01 16:50:05.421263,2013-09-01 16:50:05.421263,1378054257
7423,327,328,2013-09-01 17:00:05.091332,2013-09-01 17:00:05.091332,1378054854
7424,327,328,2013-09-01 17:10:04.775288,2013-09-01 17:10:04.775288,1378055399
7425,327,328,2013-09-01 17:20:05.287371,2013-09-01 17:20:05.287371,1378056029
7426,327,328,2013-09-01 17:30:05.038503,2013-09-01 17:30:05.038503,1378056660
7427,327,328,2013-09-01 17:40:04.798209,2013-09-01 17:40:04.798209,1378057188
7428,327,328,2013-09-01 17:50:05.456969,2013-09-01 17:50:05.456969,1378057830
7429,327,328,2013-09-01 18:00:05.242934,2013-09-01 18:00:05.242934,1378058410
7430,327,328,2013-09-01 18:10:05.09133,2013-09-01 18:10:05.09133,1378059089
7431,327,328,2013-09-01 18:20:05.944732,2013-09-01 18:20:05.944732,1378059599
7432,327,328,2013-09-01 18:30:05.730029,2013-09-01 18:30:05.730029,1378060255
7433,327,328,2013-09-01 18:40:05.543896,2013-09-01 18:40:05.543896,1378060848
7434,327,328,2013-09-01 18:50:05.730369,2013-09-01 18:50:05.730369,1378061487
7435,327,328,2013-09-01 19:00:05.571297,2013-09-01 19:00:05.571297,1378061992
7436,327,328,2013-09-01 19:10:05.218867,2013-09-01 19:10:05.218867,1378062662
7437,327,328,2013-09-01 19:20:04.880112,2013-09-01 19:20:04.880112,1378063267
7438,327,328,2013-09-01 19:30:05.747809,2013-09-01 19:30:05.747809,1378063796
7439,327,328,2013-09-01 19:40:05.29917,2013-09-01 19:40:05.29917,1378064432
7440,327,328,2013-09-01 19:50:04.923495,2013-09-01 19:50:04.923495,1378065060
7441,327,328,2013-09-01 20:00:05.584559,2013-09-01 20:00:05.584559,1378065598
7442,327,328,2013-09-01 20:10:05.355912,2013-09-01 20:10:05.355912,1378066222
7443,327,328,2013-09-01 20:20:04.918055,2013-09-01 20:20:04.918055,1378066800
7444,327,328,2013-09-01 20:30:05.881532,2013-09-01 20:30:05.881532,1378067430
7445,327,328,2013-09-01 20:40:05.342023,2013-09-01 20:40:05.342023,1378067987
7446,327,328,2013-09-01 20:50:05.223655,2013-09-01 20:50:05.223655,1378068658
7447,327,328,2013-09-01 21:00:05.319787,2013-09-01 21:00:05.319787,1378069264
7448,327,328,2013-09-01 21:10:05.138146,2013-09-01 21:10:05.138146,1378069797
7449,327,328,2013-09-01 21:20:04.839043,2013-09-01 21:20:04.839043,1378070464
7450,327,328,2013-09-01 21:30:05.389441,2013-09-01 21:30:05.389441,1378071057
7451,327,328,2013-09-01 21:40:05.068637,2013-09-01 21:40:05.068637,1378071625
7452,327,328,2013-09-01 21:50:05.609795,2013-09-01 21:50:05.609795,1378072233
7453,327,328,2013-09-01 22:00:05.19164,2013-09-01 22:00:05.19164,1378072786
7454,327,328,2013-09-01 22:10:05.084265,2013-09-01 22:10:05.084265,1378073398
7455,327,328,2013-09-01 22:20:06.113643,2013-09-01 22:20:06.113643,1378074050
7456,327,328,2013-09-01 22:30:05.031582,2013-09-01 22:30:05.031582,1378074696
7457,327,328,2013-09-01 22:40:05.85009,2013-09-01 22:40:05.85009,1378075273
7458,327,328,2013-09-01 22:50:06.027749,2013-09-01 22:50:06.027749,1378075799
7459,327,328,2013-09-01 23:00:06.217231,2013-09-01 23:00:06.217231,1378076395
7460,327,328,2013-09-01 23:10:05.327193,2013-09-01 23:10:05.327193,1378076987
7461,327,328,2013-09-01 23:20:04.797068,2013-09-01 23:20:04.797068,1378077591
7462,327,328,2013-09-01 23:30:05.518385,2013-09-01 23:30:05.518385,1378078250
7463,327,328,2013-09-01 23:40:05.368969,2013-09-01 23:40:05.368969,1378078794
7464,327,328,2013-09-01 23:50:05.217197,2013-09-01 23:50:05.217197,1378079491
7465,327,328,2013-09-02 00:00:04.531894,2013-09-02 00:00:04.531894,1378079987
7466,327,328,2013-09-02 00:10:05.437154,2013-09-02 00:10:05.437154,1378080585
7467,327,328,2013-09-02 00:20:05.120204,2013-09-02 00:20:05.120204,1378081192
7468,327,328,2013-09-02 00:30:04.84452,2013-09-02 00:30:04.84452,1378081857
7469,327,328,2013-09-02 00:40:05.314436,2013-09-02 00:40:05.314436,1378082403
7470,327,328,2013-09-02 00:50:05.178447,2013-09-02 00:50:05.178447,1378082998
7471,327,328,2013-09-02 01:00:04.743291,2013-09-02 01:00:04.743291,1378083655
7472,327,328,2013-09-02 01:10:05.962125,2013-09-02 01:10:05.962125,1378084257
7473,327,328,2013-09-02 01:20:05.208863,2013-09-02 01:20:05.208863,1378084861
7474,327,328,2013-09-02 01:30:05.093599,2013-09-02 01:30:05.093599,1378085388
7475,327,328,2013-09-02 01:40:05.201034,2013-09-02 01:40:05.201034,1378085990
7476,327,328,2013-09-02 01:50:04.739134,2013-09-02 01:50:04.739134,1378086695
7477,327,328,2013-09-02 02:00:05.374648,2013-09-02 02:00:05.374648,1378087201
7478,327,328,2013-09-02 02:10:05.139877,2013-09-02 02:10:05.139877,1378087864
7479,327,328,2013-09-02 02:20:04.992519,2013-09-02 02:20:04.992519,1378088491
7480,327,328,2013-09-02 02:30:04.823327,2013-09-02 02:30:04.823327,1378089064
7481,327,328,2013-09-02 02:40:05.430524,2013-09-02 02:40:05.430524,1378089658
7482,327,328,2013-09-02 02:50:05.302116,2013-09-02 02:50:05.302116,1378090263
7483,327,328,2013-09-02 03:00:05.126766,2013-09-02 03:00:05.126766,1378090795
7484,327,328,2013-09-02 03:10:04.788123,2013-09-02 03:10:04.788123,1378091453
7485,327,328,2013-09-02 03:20:05.695248,2013-09-02 03:20:05.695248,1378092022
7486,327,328,2013-09-02 03:30:05.888373,2013-09-02 03:30:05.888373,1378092598
7487,327,328,2013-09-02 03:40:05.744139,2013-09-02 03:40:05.744139,1378093254
7488,327,328,2013-09-02 03:50:05.217369,2013-09-02 03:50:05.217369,1378093852
7489,327,328,2013-09-02 04:00:04.996026,2013-09-02 04:00:04.996026,1378094457
7490,327,328,2013-09-02 04:10:05.666283,2013-09-02 04:10:05.666283,1378094995
7491,327,328,2013-09-02 04:20:05.227689,2013-09-02 04:20:05.227689,1378095601
7492,327,328,2013-09-02 04:30:04.842427,2013-09-02 04:30:04.842427,1378096257
7493,327,328,2013-09-02 04:40:05.347442,2013-09-02 04:40:05.347442,1378096863
7494,327,328,2013-09-02 04:50:04.972823,2013-09-02 04:50:04.972823,1378097393
7495,327,328,2013-09-02 05:00:05.845014,2013-09-02 05:00:05.845014,1378097994
7496,327,328,2013-09-02 05:10:05.008421,2013-09-02 05:10:05.008421,1378098655
7497,327,328,2013-09-02 05:20:04.843123,2013-09-02 05:20:04.843123,1378099257
7498,327,328,2013-09-02 05:30:05.72844,2013-09-02 05:30:05.72844,1378099866
7499,327,328,2013-09-02 05:40:04.874329,2013-09-02 05:40:04.874329,1378100458
7500,327,328,2013-09-02 05:50:05.832739,2013-09-02 05:50:05.832739,1378101084
7501,327,328,2013-09-02 06:00:04.835184,2013-09-02 06:00:04.835184,1378101596
7502,327,328,2013-09-02 06:10:05.459319,2013-09-02 06:10:05.459319,1378102265
7503,327,328,2013-09-02 06:20:05.050481,2013-09-02 06:20:05.050481,1378102786
7504,327,328,2013-09-02 06:30:05.734713,2013-09-02 06:30:05.734713,1378103392
7505,327,328,2013-09-02 06:40:05.314017,2013-09-02 06:40:05.314017,1378104001
7506,327,328,2013-09-02 06:50:05.115212,2013-09-02 06:50:05.115212,1378104595
7507,327,328,2013-09-02 07:00:04.784159,2013-09-02 07:00:04.784159,1378105259
7508,327,328,2013-09-02 07:10:05.547545,2013-09-02 07:10:05.547545,1378105793
7509,327,328,2013-09-02 07:20:05.13799,2013-09-02 07:20:05.13799,1378106454
7510,327,328,2013-09-02 07:30:04.957051,2013-09-02 07:30:04.957051,1378107059
7511,327,328,2013-09-02 07:40:05.758258,2013-09-02 07:40:05.758258,1378107594
7512,327,328,2013-09-02 07:50:05.564602,2013-09-02 07:50:05.564602,1378108260
7513,327,328,2013-09-02 08:00:05.381313,2013-09-02 08:00:05.381313,1378108793
7514,327,328,2013-09-02 08:10:05.487584,2013-09-02 08:10:05.487584,1378109451
7515,327,328,2013-09-02 08:20:05.386712,2013-09-02 08:20:05.386712,1378109997
7516,327,328,2013-09-02 08:30:05.428708,2013-09-02 08:30:05.428708,1378110601
7517,327,328,2013-09-02 08:40:05.132862,2013-09-02 08:40:05.132862,1378111260
7518,327,328,2013-09-02 08:50:05.236572,2013-09-02 08:50:05.236572,1378111789
7519,327,328,2013-09-02 09:00:04.907612,2013-09-02 09:00:04.907612,1378112387
7520,327,328,2013-09-02 09:10:05.547516,2013-09-02 09:10:05.547516,1378112993
7521,327,328,2013-09-02 09:20:05.170983,2013-09-02 09:20:05.170983,1378113662
7522,327,328,2013-09-02 09:30:04.771379,2013-09-02 09:30:04.771379,1378114189
7523,327,328,2013-09-02 09:40:05.406412,2013-09-02 09:40:05.406412,1378114864
7524,327,328,2013-09-02 09:50:05.092553,2013-09-02 09:50:05.092553,1378115393
7525,327,328,2013-09-02 10:00:04.724353,2013-09-02 10:00:04.724353,1378115998
7526,327,328,2013-09-02 10:10:05.357732,2013-09-02 10:10:05.357732,1378116652
7527,327,328,2013-09-02 10:20:05.071477,2013-09-02 10:20:05.071477,1378117194
7528,327,328,2013-09-02 10:30:05.780811,2013-09-02 10:30:05.780811,1378117805
7529,327,328,2013-09-02 10:40:05.390933,2013-09-02 10:40:05.390933,1378118391
7530,327,328,2013-09-02 10:50:05.506541,2013-09-02 10:50:05.506541,1378118984
7531,327,328,2013-09-02 11:00:05.020711,2013-09-02 11:00:05.020711,1378119595
7532,327,328,2013-09-02 11:10:05.281138,2013-09-02 11:10:05.281138,1378120198
7533,327,328,2013-09-02 11:20:05.473138,2013-09-02 11:20:05.473138,1378120854
7534,327,328,2013-09-02 11:30:05.203165,2013-09-02 11:30:05.203165,1378121464
7535,327,328,2013-09-02 11:40:04.792347,2013-09-02 11:40:04.792347,1378122057
7536,327,328,2013-09-02 11:50:05.33312,2013-09-02 11:50:05.33312,1378122593
7537,327,328,2013-09-02 12:00:05.074483,2013-09-02 12:00:05.074483,1378123195
7538,327,328,2013-09-02 12:10:04.802755,2013-09-02 12:10:04.802755,1378123865
7539,327,328,2013-09-02 12:20:05.396344,2013-09-02 12:20:05.396344,1378124458
7540,327,328,2013-09-02 12:30:04.980436,2013-09-02 12:30:04.980436,1378125097
7541,327,328,2013-09-02 12:40:05.771392,2013-09-02 12:40:05.771392,1378125651
7542,327,328,2013-09-02 12:50:05.14044,2013-09-02 12:50:05.14044,1378126289
7543,327,328,2013-09-02 13:00:05.529284,2013-09-02 13:00:05.529284,1378126882
7544,327,328,2013-09-02 13:10:05.8391,2013-09-02 13:10:05.8391,1378127394
7545,327,328,2013-09-02 13:20:05.278911,2013-09-02 13:20:05.278911,1378128048
7546,327,328,2013-09-02 13:30:05.675844,2013-09-02 13:30:05.675844,1378128659
7547,327,328,2013-09-02 13:40:04.861124,2013-09-02 13:40:04.861124,1378129200
7548,327,328,2013-09-02 13:50:05.455534,2013-09-02 13:50:05.455534,1378129855
7549,327,328,2013-09-02 14:00:05.071514,2013-09-02 14:00:05.071514,1378130456
7550,327,328,2013-09-02 14:10:04.750349,2013-09-02 14:10:04.750349,1378131001
7551,327,328,2013-09-02 14:20:05.28952,2013-09-02 14:20:05.28952,1378131659
7552,327,328,2013-09-02 14:30:05.108836,2013-09-02 14:30:05.108836,1378132252
7553,327,328,2013-09-02 14:40:05.711189,2013-09-02 14:40:05.711189,1378132857
7554,327,328,2013-09-02 14:50:05.371768,2013-09-02 14:50:05.371768,1378133458
7555,327,328,2013-09-02 15:00:05.271011,2013-09-02 15:00:05.271011,1378133995
7556,327,328,2013-09-02 15:10:05.199659,2013-09-02 15:10:05.199659,1378134598
7557,327,328,2013-09-02 15:20:04.914136,2013-09-02 15:20:04.914136,1378135195
7558,327,328,2013-09-02 15:30:05.068759,2013-09-02 15:30:05.068759,1378135886
7559,327,328,2013-09-02 15:40:05.83062,2013-09-02 15:40:05.83062,1378136432
7560,327,328,2013-09-02 15:50:04.76981,2013-09-02 15:50:04.76981,1378137053
7561,327,328,2013-09-02 16:00:05.67011,2013-09-02 16:00:05.67011,1378137591
7562,327,328,2013-09-02 16:10:05.838478,2013-09-02 16:10:05.838478,1378138193
7563,327,328,2013-09-02 16:20:05.374384,2013-09-02 16:20:05.374384,1378138857
7564,327,328,2013-09-02 16:30:04.960098,2013-09-02 16:30:04.960098,1378139390
7565,327,328,2013-09-02 16:40:05.478725,2013-09-02 16:40:05.478725,1378139992
7566,327,328,2013-09-02 16:50:05.215979,2013-09-02 16:50:05.215979,1378140661
7567,327,328,2013-09-02 17:00:04.861657,2013-09-02 17:00:04.861657,1378141184
7568,327,328,2013-09-02 17:10:05.540203,2013-09-02 17:10:05.540203,1378141789
7569,327,328,2013-09-02 17:20:05.205408,2013-09-02 17:20:05.205408,1378142468
7570,327,328,2013-09-02 17:30:04.906354,2013-09-02 17:30:04.906354,1378142987
7571,327,328,2013-09-02 17:40:05.564322,2013-09-02 17:40:05.564322,1378143669
7572,327,328,2013-09-02 17:50:05.335524,2013-09-02 17:50:05.335524,1378144193
7573,327,328,2013-09-02 18:00:04.715495,2013-09-02 18:00:04.715495,1378144802
7574,327,328,2013-09-02 18:10:05.631634,2013-09-02 18:10:05.631634,1378145451
7575,327,328,2013-09-02 18:20:04.997166,2013-09-02 18:20:04.997166,1378146053
7576,327,328,2013-09-02 18:30:05.815206,2013-09-02 18:30:05.815206,1378146658
7577,327,328,2013-09-02 18:40:05.188607,2013-09-02 18:40:05.188607,1378147199
7578,327,328,2013-09-02 18:50:04.909057,2013-09-02 18:50:04.909057,1378147797
7579,327,328,2013-09-02 19:00:05.597865,2013-09-02 19:00:05.597865,1378148403
7580,327,328,2013-09-02 19:10:05.499078,2013-09-02 19:10:05.499078,1378148993
7581,326,328,2013-09-02 19:20:05.209025,2013-09-02 19:20:05.209025,1378149586
7582,326,328,2013-09-02 19:30:04.82091,2013-09-02 19:30:04.82091,1378150258
7583,326,328,2013-09-02 19:40:05.492199,2013-09-02 19:40:05.492199,1378150863
7584,326,328,2013-09-02 19:50:05.291039,2013-09-02 19:50:05.291039,1378151393
7585,326,328,2013-09-02 20:00:05.277423,2013-09-02 20:00:05.277423,1378152063
7586,326,328,2013-09-02 20:10:05.071019,2013-09-02 20:10:05.071019,1378152589
7587,326,328,2013-09-02 20:20:05.9692,2013-09-02 20:20:05.9692,1378153283
7588,326,328,2013-09-02 20:30:05.159711,2013-09-02 20:30:05.159711,1378153806
7589,326,328,2013-09-02 20:40:04.861125,2013-09-02 20:40:04.861125,1378154392
7590,326,328,2013-09-02 20:50:05.698146,2013-09-02 20:50:05.698146,1378154995
7591,326,328,2013-09-02 21:00:05.503787,2013-09-02 21:00:05.503787,1378155592
7592,326,328,2013-09-02 21:10:05.131848,2013-09-02 21:10:05.131848,1378156262
7593,327,328,2013-09-02 21:20:04.832567,2013-09-02 21:20:04.832567,1378156797
7594,327,328,2013-09-02 21:30:05.885842,2013-09-02 21:30:05.885842,1378157392
7595,327,328,2013-09-02 21:40:05.504576,2013-09-02 21:40:05.504576,1378158070
7596,327,328,2013-09-02 21:50:05.379448,2013-09-02 21:50:05.379448,1378158655
7597,327,328,2013-09-02 22:00:04.938071,2013-09-02 22:00:04.938071,1378159295
7598,327,328,2013-09-02 22:10:05.653427,2013-09-02 22:10:05.653427,1378159831
7599,327,328,2013-09-02 22:20:05.584688,2013-09-02 22:20:05.584688,1378160421
7600,327,328,2013-09-02 22:30:05.218591,2013-09-02 22:30:05.218591,1378160995
7601,327,328,2013-09-02 22:40:05.055698,2013-09-02 22:40:05.055698,1378161590
7602,327,328,2013-09-02 22:50:05.511986,2013-09-02 22:50:05.511986,1378162204
7603,327,328,2013-09-02 23:00:05.167366,2013-09-02 23:00:05.167366,1378162799
7604,327,328,2013-09-02 23:10:04.854142,2013-09-02 23:10:04.854142,1378163425
7605,327,328,2013-09-02 23:20:05.811711,2013-09-02 23:20:05.811711,1378163986
7606,327,328,2013-09-02 23:30:05.544448,2013-09-02 23:30:05.544448,1378164654
7607,327,328,2013-09-02 23:40:05.445079,2013-09-02 23:40:05.445079,1378165263
7608,327,328,2013-09-02 23:50:05.515552,2013-09-02 23:50:05.515552,1378165849
7609,327,328,2013-09-03 00:00:05.236043,2013-09-03 00:00:05.236043,1378166459
7610,327,328,2013-09-03 00:10:05.232009,2013-09-03 00:10:05.232009,1378166984
7611,327,328,2013-09-03 00:20:04.974019,2013-09-03 00:20:04.974019,1378167633
7612,327,328,2013-09-03 00:30:05.87037,2013-09-03 00:30:05.87037,1378168185
7613,327,328,2013-09-03 00:40:05.720158,2013-09-03 00:40:05.720158,1378168793
7614,328,328,2013-09-03 00:50:05.644505,2013-09-03 00:50:05.644505,1378169468
7615,328,328,2013-09-03 01:00:05.252015,2013-09-03 01:00:05.252015,1378170053
7616,328,328,2013-09-03 01:10:05.319941,2013-09-03 01:10:05.319941,1378170664
7617,328,328,2013-09-03 01:20:05.938824,2013-09-03 01:20:05.938824,1378171204
7618,328,328,2013-09-03 01:30:05.859096,2013-09-03 01:30:05.859096,1378171863
7619,328,328,2013-09-03 01:40:05.225687,2013-09-03 01:40:05.225687,1378172409
7620,328,328,2013-09-03 01:50:04.916966,2013-09-03 01:50:04.916966,1378173006
7621,328,328,2013-09-03 02:00:05.516636,2013-09-03 02:00:05.516636,1378173665
7622,328,328,2013-09-03 02:10:05.152244,2013-09-03 02:10:05.152244,1378174260
7623,328,328,2013-09-03 02:20:04.957281,2013-09-03 02:20:04.957281,1378174899
7624,328,328,2013-09-03 02:30:05.851793,2013-09-03 02:30:05.851793,1378175391
7625,328,328,2013-09-03 02:40:05.555708,2013-09-03 02:40:05.555708,1378175994
7626,328,328,2013-09-03 02:50:05.253084,2013-09-03 02:50:05.253084,1378176674
7627,328,328,2013-09-03 03:00:05.156001,2013-09-03 03:00:05.156001,1378177207
7628,328,328,2013-09-03 03:10:05.567823,2013-09-03 03:10:05.567823,1378177856
7629,328,328,2013-09-03 03:20:05.267025,2013-09-03 03:20:05.267025,1378178465
7630,328,328,2013-09-03 03:30:05.717694,2013-09-03 03:30:05.717694,1378179058
7631,328,328,2013-09-03 03:40:05.47969,2013-09-03 03:40:05.47969,1378179595
7632,328,328,2013-09-03 03:50:05.202138,2013-09-03 03:50:05.202138,1378180189
7633,328,328,2013-09-03 04:00:04.816103,2013-09-03 04:00:04.816103,1378180783
7634,328,328,2013-09-03 04:10:05.496864,2013-09-03 04:10:05.496864,1378181394
7635,328,328,2013-09-03 04:20:05.106249,2013-09-03 04:20:05.106249,1378182095
7636,328,328,2013-09-03 04:30:05.595527,2013-09-03 04:30:05.595527,1378182664
7637,328,328,2013-09-03 04:40:05.072493,2013-09-03 04:40:05.072493,1378183205
7638,328,328,2013-09-03 04:50:05.669447,2013-09-03 04:50:05.669447,1378183795
7639,328,328,2013-09-03 05:00:05.379237,2013-09-03 05:00:05.379237,1378184472
7640,328,328,2013-09-03 05:10:05.233459,2013-09-03 05:10:05.233459,1378184992
7641,328,328,2013-09-03 05:20:04.970512,2013-09-03 05:20:04.970512,1378185663
7642,328,328,2013-09-03 05:30:05.998804,2013-09-03 05:30:05.998804,1378186196
7643,328,328,2013-09-03 05:40:05.186045,2013-09-03 05:40:05.186045,1378186854
7644,328,328,2013-09-03 05:50:05.135353,2013-09-03 05:50:05.135353,1378187465
7645,328,328,2013-09-03 06:00:05.098973,2013-09-03 06:00:05.098973,1378188062
7646,328,328,2013-09-03 06:10:05.186508,2013-09-03 06:10:05.186508,1378188651
7647,328,328,2013-09-03 06:20:05.495385,2013-09-03 06:20:05.495385,1378189252
7648,328,328,2013-09-03 06:30:05.260411,2013-09-03 06:30:05.260411,1378189862
7649,328,328,2013-09-03 06:40:04.962027,2013-09-03 06:40:04.962027,1378190460
7650,328,328,2013-09-03 06:50:05.752718,2013-09-03 06:50:05.752718,1378191062
7651,328,328,2013-09-03 07:00:05.507546,2013-09-03 07:00:05.507546,1378191664
7652,328,328,2013-09-03 07:10:05.109662,2013-09-03 07:10:05.109662,1378192140
7653,328,328,2013-09-03 07:20:04.85001,2013-09-03 07:20:04.85001,1378192797
7654,328,328,2013-09-03 07:30:05.699632,2013-09-03 07:30:05.699632,1378193399
7655,328,328,2013-09-03 07:40:05.307223,2013-09-03 07:40:05.307223,1378194061
7656,328,328,2013-09-03 07:50:04.88636,2013-09-03 07:50:04.88636,1378194586
7657,328,328,2013-09-03 08:00:05.361676,2013-09-03 08:00:05.361676,1378195260
7658,328,328,2013-09-03 08:10:05.285698,2013-09-03 08:10:05.285698,1378195857
7659,328,328,2013-09-03 08:20:05.333507,2013-09-03 08:20:05.333507,1378196462
7660,328,328,2013-09-03 08:30:05.073195,2013-09-03 08:30:05.073195,1378197051
7661,328,328,2013-09-03 08:40:05.807116,2013-09-03 08:40:05.807116,1378197595
7662,328,328,2013-09-03 08:50:05.004402,2013-09-03 08:50:05.004402,1378198188
7663,328,328,2013-09-03 09:00:05.976696,2013-09-03 09:00:05.976696,1378198795
7664,328,328,2013-09-03 09:10:05.018491,2013-09-03 09:10:05.018491,1378199465
7665,328,328,2013-09-03 09:20:05.719127,2013-09-03 09:20:05.719127,1378200063
7666,328,328,2013-09-03 09:30:05.45442,2013-09-03 09:30:05.45442,1378200601
7667,328,328,2013-09-03 09:40:04.969341,2013-09-03 09:40:04.969341,1378201203
7668,328,328,2013-09-03 09:50:05.536698,2013-09-03 09:50:05.536698,1378201790
7669,328,328,2013-09-03 10:00:05.234875,2013-09-03 10:00:05.234875,1378202457
7670,328,328,2013-09-03 10:10:05.003764,2013-09-03 10:10:05.003764,1378203054
7671,328,328,2013-09-03 10:20:05.66465,2013-09-03 10:20:05.66465,1378203648
