id,active_stations,total_stations,created_at,updated_at,last_update
68239,325,332,2014-10-29 20:30:04.676047,2014-10-29 20:30:04.676047,1414614588
68240,325,332,2014-10-29 20:40:05.246921,2014-10-29 20:40:05.246921,1414615160
68241,325,332,2014-10-29 20:50:04.818103,2014-10-29 20:50:04.818103,1414615766
68242,325,332,2014-10-29 21:00:05.538223,2014-10-29 21:00:05.538223,1414616350
68243,325,332,2014-10-29 21:10:04.744152,2014-10-29 21:10:04.744152,1414616953
68244,325,332,2014-10-29 21:20:05.442231,2014-10-29 21:20:05.442231,1414617555
68245,325,332,2014-10-29 21:30:04.873563,2014-10-29 21:30:04.873563,1414618148
68246,325,332,2014-10-29 21:40:05.200117,2014-10-29 21:40:05.200117,1414618799
68247,325,332,2014-10-29 21:50:04.831132,2014-10-29 21:50:04.831132,1414619349
68248,325,332,2014-10-29 22:00:05.410687,2014-10-29 22:00:05.410687,1414619955
68249,325,332,2014-10-29 22:10:04.832912,2014-10-29 22:10:04.832912,1414620601
68250,325,332,2014-10-29 22:20:05.236186,2014-10-29 22:20:05.236186,1414621154
68251,325,332,2014-10-29 22:30:04.691181,2014-10-29 22:30:04.691181,1414621752
68252,325,332,2014-10-29 22:40:05.136859,2014-10-29 22:40:05.136859,1414622367
68253,325,332,2014-10-29 22:50:04.603015,2014-10-29 22:50:04.603015,1414622952
68254,325,332,2014-10-29 23:00:04.990977,2014-10-29 23:00:04.990977,1414623481
68255,325,332,2014-10-29 23:10:05.28447,2014-10-29 23:10:05.28447,1414624156
68256,325,332,2014-10-29 23:20:04.880247,2014-10-29 23:20:04.880247,1414624762
68257,325,332,2014-10-29 23:30:05.414697,2014-10-29 23:30:05.414697,1414625357
68258,325,332,2014-10-29 23:40:04.978413,2014-10-29 23:40:04.978413,1414625881
68259,325,332,2014-10-29 23:50:05.546018,2014-10-29 23:50:05.546018,1414626558
68260,325,332,2014-10-30 00:00:04.670686,2014-10-30 00:00:04.670686,1414627159
68261,325,332,2014-10-30 00:10:05.15682,2014-10-30 00:10:05.15682,1414627755
68262,325,332,2014-10-30 00:20:04.753805,2014-10-30 00:20:04.753805,1414628355
68263,325,332,2014-10-30 00:30:04.715965,2014-10-30 00:30:04.715965,1414628961
68264,325,332,2014-10-30 00:40:04.820441,2014-10-30 00:40:04.820441,1414629557
68265,325,332,2014-10-30 00:50:04.685317,2014-10-30 00:50:04.685317,1414630167
68266,325,332,2014-10-30 01:00:04.690759,2014-10-30 01:00:04.690759,1414630765
68267,325,332,2014-10-30 01:10:05.293963,2014-10-30 01:10:05.293963,1414631359
68268,325,332,2014-10-30 01:20:04.74924,2014-10-30 01:20:04.74924,1414631954
68269,325,332,2014-10-30 01:30:05.13993,2014-10-30 01:30:05.13993,1414632561
68270,325,332,2014-10-30 01:40:04.515445,2014-10-30 01:40:04.515445,1414633151
68271,325,332,2014-10-30 01:50:05.108801,2014-10-30 01:50:05.108801,1414633747
68272,325,332,2014-10-30 02:00:05.076255,2014-10-30 02:00:05.076255,1414634355
68273,325,332,2014-10-30 02:10:04.611673,2014-10-30 02:10:04.611673,1414634957
68274,325,332,2014-10-30 02:20:05.0876,2014-10-30 02:20:05.0876,1414635552
68275,325,332,2014-10-30 02:30:04.395091,2014-10-30 02:30:04.395091,1414636082
68276,325,332,2014-10-30 02:40:04.788319,2014-10-30 02:40:04.788319,1414636681
68277,325,332,2014-10-30 02:50:05.183854,2014-10-30 02:50:05.183854,1414637356
68278,325,332,2014-10-30 03:00:04.837658,2014-10-30 03:00:04.837658,1414637972
68279,325,332,2014-10-30 03:10:04.901255,2014-10-30 03:10:04.901255,1414638556
68280,325,332,2014-10-30 03:20:05.317538,2014-10-30 03:20:05.317538,1414639082
68281,325,332,2014-10-30 03:30:04.672452,2014-10-30 03:30:04.672452,1414639748
68282,325,332,2014-10-30 03:40:05.160166,2014-10-30 03:40:05.160166,1414640360
68283,325,332,2014-10-30 03:50:04.853657,2014-10-30 03:50:04.853657,1414640950
68284,325,332,2014-10-30 04:00:05.495156,2014-10-30 04:00:05.495156,1414641560
68285,325,332,2014-10-30 04:10:04.970749,2014-10-30 04:10:04.970749,1414642155
68286,325,332,2014-10-30 04:20:05.372378,2014-10-30 04:20:05.372378,1414642755
68287,325,332,2014-10-30 04:30:04.728429,2014-10-30 04:30:04.728429,1414643353
68288,325,332,2014-10-30 04:40:05.391257,2014-10-30 04:40:05.391257,1414643947
68289,325,332,2014-10-30 04:50:04.968792,2014-10-30 04:50:04.968792,1414644553
68290,325,332,2014-10-30 05:00:05.706881,2014-10-30 05:00:05.706881,1414645155
68291,325,332,2014-10-30 05:10:05.12534,2014-10-30 05:10:05.12534,1414645681
68292,325,332,2014-10-30 05:20:04.736698,2014-10-30 05:20:04.736698,1414646349
68293,325,332,2014-10-30 05:30:04.858354,2014-10-30 05:30:04.858354,1414646955
68294,325,332,2014-10-30 05:40:05.43793,2014-10-30 05:40:05.43793,1414647556
68295,325,332,2014-10-30 05:50:05.218945,2014-10-30 05:50:05.218945,1414648163
68296,325,332,2014-10-30 06:00:05.215479,2014-10-30 06:00:05.215479,1414648756
68297,325,332,2014-10-30 06:10:04.684035,2014-10-30 06:10:04.684035,1414649346
68298,325,332,2014-10-30 06:20:05.014807,2014-10-30 06:20:05.014807,1414649949
68299,325,332,2014-10-30 06:30:05.452841,2014-10-30 06:30:05.452841,1414650561
68300,325,332,2014-10-30 06:40:04.728922,2014-10-30 06:40:04.728922,1414651152
68301,325,332,2014-10-30 06:50:05.133096,2014-10-30 06:50:05.133096,1414651758
68302,325,332,2014-10-30 07:00:04.742015,2014-10-30 07:00:04.742015,1414652348
68303,325,332,2014-10-30 07:10:05.25607,2014-10-30 07:10:05.25607,1414652953
68304,325,332,2014-10-30 07:20:04.998907,2014-10-30 07:20:04.998907,1414653551
68305,325,332,2014-10-30 07:30:04.606227,2014-10-30 07:30:04.606227,1414654157
68306,325,332,2014-10-30 07:40:05.000205,2014-10-30 07:40:05.000205,1414654756
68307,325,332,2014-10-30 07:50:05.614093,2014-10-30 07:50:05.614093,1414655350
68308,325,332,2014-10-30 08:00:05.338167,2014-10-30 08:00:05.338167,1414655954
68309,325,332,2014-10-30 08:10:04.739193,2014-10-30 08:10:04.739193,1414656556
68310,325,332,2014-10-30 08:20:05.334272,2014-10-30 08:20:05.334272,1414657156
68311,325,332,2014-10-30 08:30:04.799178,2014-10-30 08:30:04.799178,1414657755
68312,325,332,2014-10-30 08:40:05.353232,2014-10-30 08:40:05.353232,1414658354
68313,325,332,2014-10-30 08:50:04.891745,2014-10-30 08:50:04.891745,1414658881
68314,325,332,2014-10-30 09:00:05.654014,2014-10-30 09:00:05.654014,1414659559
68315,325,332,2014-10-30 09:10:04.753192,2014-10-30 09:10:04.753192,1414660155
68316,325,332,2014-10-30 09:20:05.219352,2014-10-30 09:20:05.219352,1414660681
68317,325,332,2014-10-30 09:30:04.861291,2014-10-30 09:30:04.861291,1414661356
68318,325,332,2014-10-30 09:40:05.418901,2014-10-30 09:40:05.418901,1414661954
68319,325,332,2014-10-30 09:50:05.277908,2014-10-30 09:50:05.277908,1414662557
68320,325,332,2014-10-30 10:00:05.23635,2014-10-30 10:00:05.23635,1414663156
68321,325,332,2014-10-30 10:10:04.632868,2014-10-30 10:10:04.632868,1414663750
68322,325,332,2014-10-30 10:20:05.64073,2014-10-30 10:20:05.64073,1414664356
68323,325,332,2014-10-30 10:30:05.044352,2014-10-30 10:30:05.044352,1414664957
68324,325,332,2014-10-30 10:40:06.426309,2014-10-30 10:40:06.426309,1414665554
68325,325,332,2014-10-30 10:50:05.398056,2014-10-30 10:50:05.398056,1414666152
68326,325,332,2014-10-30 11:00:04.843456,2014-10-30 11:00:04.843456,1414666752
68327,325,332,2014-10-30 11:10:05.245038,2014-10-30 11:10:05.245038,1414667348
68328,325,332,2014-10-30 11:20:04.697445,2014-10-30 11:20:04.697445,1414667947
68329,325,332,2014-10-30 11:30:05.113058,2014-10-30 11:30:05.113058,1414668549
68330,325,332,2014-10-30 11:40:04.530062,2014-10-30 11:40:04.530062,1414669152
68331,325,332,2014-10-30 11:50:05.224187,2014-10-30 11:50:05.224187,1414669769
68332,325,332,2014-10-30 12:00:05.18497,2014-10-30 12:00:05.18497,1414670352
68333,325,332,2014-10-30 12:10:04.737963,2014-10-30 12:10:04.737963,1414670955
68334,325,332,2014-10-30 12:20:05.183055,2014-10-30 12:20:05.183055,1414671568
68335,325,332,2014-10-30 12:30:04.71831,2014-10-30 12:30:04.71831,1414672151
68336,325,332,2014-10-30 12:40:05.287452,2014-10-30 12:40:05.287452,1414672753
68337,325,332,2014-10-30 12:50:04.640416,2014-10-30 12:50:04.640416,1414673353
68338,325,332,2014-10-30 13:00:05.18095,2014-10-30 13:00:05.18095,1414673998
68339,325,332,2014-10-30 13:10:04.715337,2014-10-30 13:10:04.715337,1414674552
68340,325,332,2014-10-30 13:20:05.394671,2014-10-30 13:20:05.394671,1414675156
68341,325,332,2014-10-30 13:30:04.888864,2014-10-30 13:30:04.888864,1414675795
68342,325,332,2014-10-30 13:40:05.459437,2014-10-30 13:40:05.459437,1414676349
68343,325,332,2014-10-30 13:50:05.078733,2014-10-30 13:50:05.078733,1414676953
68344,325,332,2014-10-30 14:00:04.866758,2014-10-30 14:00:04.866758,1414677553
68345,325,332,2014-10-30 14:10:05.282953,2014-10-30 14:10:05.282953,1414678148
68346,325,332,2014-10-30 14:20:04.868385,2014-10-30 14:20:04.868385,1414678754
68347,325,332,2014-10-30 14:30:05.422328,2014-10-30 14:30:05.422328,1414679357
68348,325,332,2014-10-30 14:40:04.781928,2014-10-30 14:40:04.781928,1414679959
68349,325,332,2014-10-30 14:50:05.423755,2014-10-30 14:50:05.423755,1414680577
68350,325,332,2014-10-30 15:00:05.102103,2014-10-30 15:00:05.102103,1414681166
68351,325,332,2014-10-30 15:10:05.071471,2014-10-30 15:10:05.071471,1414681681
68352,325,332,2014-10-30 15:20:04.790974,2014-10-30 15:20:04.790974,1414682351
68353,325,332,2014-10-30 15:30:05.220811,2014-10-30 15:30:05.220811,1414682957
68354,325,332,2014-10-30 15:40:04.730493,2014-10-30 15:40:04.730493,1414683548
68355,325,332,2014-10-30 15:50:05.236855,2014-10-30 15:50:05.236855,1414684153
68356,325,332,2014-10-30 16:00:04.993475,2014-10-30 16:00:04.993475,1414684754
68357,325,332,2014-10-30 16:10:04.789781,2014-10-30 16:10:04.789781,1414685360
68358,325,332,2014-10-30 16:20:05.311122,2014-10-30 16:20:05.311122,1414685954
68359,325,332,2014-10-30 16:30:04.749635,2014-10-30 16:30:04.749635,1414686554
68360,325,332,2014-10-30 16:40:05.12142,2014-10-30 16:40:05.12142,1414687081
68361,325,332,2014-10-30 16:50:04.680659,2014-10-30 16:50:04.680659,1414687681
68362,325,332,2014-10-30 17:00:05.258282,2014-10-30 17:00:05.258282,1414688352
68363,325,332,2014-10-30 17:10:04.905529,2014-10-30 17:10:04.905529,1414688956
68364,325,332,2014-10-30 17:20:05.472746,2014-10-30 17:20:05.472746,1414689541
68365,325,332,2014-10-30 17:30:05.252029,2014-10-30 17:30:05.252029,1414690160
68366,325,332,2014-10-30 17:40:04.797983,2014-10-30 17:40:04.797983,1414690762
68367,325,332,2014-10-30 17:50:05.375566,2014-10-30 17:50:05.375566,1414691361
68368,325,332,2014-10-30 18:00:04.907224,2014-10-30 18:00:04.907224,1414691967
68369,325,332,2014-10-30 18:10:05.318784,2014-10-30 18:10:05.318784,1414692546
68370,325,332,2014-10-30 18:20:04.975961,2014-10-30 18:20:04.975961,1414693149
68371,325,332,2014-10-30 18:30:05.455772,2014-10-30 18:30:05.455772,1414693755
68372,325,332,2014-10-30 18:40:04.83363,2014-10-30 18:40:04.83363,1414694356
68373,325,332,2014-10-30 18:50:05.278737,2014-10-30 18:50:05.278737,1414695003
68374,325,332,2014-10-30 19:00:04.760297,2014-10-30 19:00:04.760297,1414695603
68375,325,332,2014-10-30 19:10:04.765968,2014-10-30 19:10:04.765968,1414696082
68376,325,332,2014-10-30 19:20:05.605485,2014-10-30 19:20:05.605485,1414696755
68377,325,332,2014-10-30 19:30:05.165878,2014-10-30 19:30:05.165878,1414697347
68378,325,332,2014-10-30 19:40:04.75898,2014-10-30 19:40:04.75898,1414697955
68379,325,332,2014-10-30 19:50:05.535901,2014-10-30 19:50:05.535901,1414698556
68380,325,332,2014-10-30 20:00:05.326789,2014-10-30 20:00:05.326789,1414699158
68381,325,332,2014-10-30 20:10:04.775113,2014-10-30 20:10:04.775113,1414699796
68382,325,332,2014-10-30 20:20:05.371484,2014-10-30 20:20:05.371484,1414700361
68383,325,332,2014-10-30 20:30:04.883696,2014-10-30 20:30:04.883696,1414700962
68384,325,332,2014-10-30 20:40:05.192846,2014-10-30 20:40:05.192846,1414701603
68385,325,332,2014-10-30 20:50:04.804138,2014-10-30 20:50:04.804138,1414702154
68386,325,332,2014-10-30 21:00:05.447222,2014-10-30 21:00:05.447222,1414702749
68387,325,332,2014-10-30 21:10:04.840862,2014-10-30 21:10:04.840862,1414703365
68388,325,332,2014-10-30 21:20:05.419725,2014-10-30 21:20:05.419725,1414703964
68389,325,332,2014-10-30 21:30:04.847957,2014-10-30 21:30:04.847957,1414704559
68390,325,332,2014-10-30 21:40:05.275625,2014-10-30 21:40:05.275625,1414705157
68391,325,332,2014-10-30 21:50:04.889605,2014-10-30 21:50:04.889605,1414705753
68392,325,332,2014-10-30 22:00:04.856921,2014-10-30 22:00:04.856921,1414706363
68393,325,332,2014-10-30 22:10:05.343125,2014-10-30 22:10:05.343125,1414706953
68394,325,332,2014-10-30 22:20:04.952243,2014-10-30 22:20:04.952243,1414707547
68395,325,332,2014-10-30 22:30:05.549071,2014-10-30 22:30:05.549071,1414708159
68396,325,332,2014-10-30 22:40:05.03954,2014-10-30 22:40:05.03954,1414708759
68397,325,332,2014-10-30 22:50:05.463903,2014-10-30 22:50:05.463903,1414709353
68398,325,332,2014-10-30 23:00:05.259135,2014-10-30 23:00:05.259135,1414710001
68399,325,332,2014-10-30 23:10:04.976782,2014-10-30 23:10:04.976782,1414710601
68400,325,332,2014-10-30 23:20:04.834442,2014-10-30 23:20:04.834442,1414711159
68401,325,332,2014-10-30 23:30:04.641738,2014-10-30 23:30:04.641738,1414711758
68402,325,332,2014-10-30 23:40:05.427418,2014-10-30 23:40:05.427418,1414712350
68403,325,332,2014-10-30 23:50:04.951962,2014-10-30 23:50:04.951962,1414712958
68404,325,332,2014-10-31 00:00:05.398662,2014-10-31 00:00:05.398662,1414713552
68405,325,332,2014-10-31 00:10:04.909972,2014-10-31 00:10:04.909972,1414714081
68406,325,332,2014-10-31 00:20:05.391931,2014-10-31 00:20:05.391931,1414714758
68407,326,332,2014-10-31 00:30:04.843519,2014-10-31 00:30:04.843519,1414715363
68408,326,332,2014-10-31 00:40:04.989476,2014-10-31 00:40:04.989476,1414715957
68409,326,332,2014-10-31 00:50:05.304049,2014-10-31 00:50:05.304049,1414716558
68410,326,332,2014-10-31 01:00:04.810658,2014-10-31 01:00:04.810658,1414717155
68411,326,332,2014-10-31 01:10:05.210554,2014-10-31 01:10:05.210554,1414717759
68412,326,332,2014-10-31 01:20:04.888162,2014-10-31 01:20:04.888162,1414718349
68413,326,332,2014-10-31 01:30:05.480694,2014-10-31 01:30:05.480694,1414718947
68414,326,332,2014-10-31 01:40:04.653339,2014-10-31 01:40:04.653339,1414719562
68415,326,332,2014-10-31 01:50:05.090284,2014-10-31 01:50:05.090284,1414720153
68416,326,332,2014-10-31 02:00:04.572323,2014-10-31 02:00:04.572323,1414720748
68417,326,332,2014-10-31 02:10:05.130334,2014-10-31 02:10:05.130334,1414721363
68418,326,332,2014-10-31 02:20:04.864678,2014-10-31 02:20:04.864678,1414721881
68419,326,332,2014-10-31 02:30:04.946802,2014-10-31 02:30:04.946802,1414722553
68420,326,332,2014-10-31 02:40:05.430141,2014-10-31 02:40:05.430141,1414723159
68421,326,332,2014-10-31 02:50:04.923502,2014-10-31 02:50:04.923502,1414723754
68422,326,332,2014-10-31 03:00:05.42509,2014-10-31 03:00:05.42509,1414724352
68423,326,332,2014-10-31 03:10:05.036188,2014-10-31 03:10:05.036188,1414724963
68424,326,332,2014-10-31 03:20:04.832571,2014-10-31 03:20:04.832571,1414725555
68425,326,332,2014-10-31 03:30:04.70133,2014-10-31 03:30:04.70133,1414726150
68426,326,332,2014-10-31 03:40:05.288357,2014-10-31 03:40:05.288357,1414726758
68427,326,332,2014-10-31 03:50:05.333883,2014-10-31 03:50:05.333883,1414727356
68428,326,332,2014-10-31 04:00:04.873118,2014-10-31 04:00:04.873118,1414727954
68429,326,332,2014-10-31 04:10:05.225379,2014-10-31 04:10:05.225379,1414728559
68430,326,332,2014-10-31 04:20:04.952007,2014-10-31 04:20:04.952007,1414729170
68431,326,332,2014-10-31 04:30:05.445502,2014-10-31 04:30:05.445502,1414729759
68432,326,332,2014-10-31 04:40:05.442785,2014-10-31 04:40:05.442785,1414730359
68433,326,332,2014-10-31 04:50:05.082816,2014-10-31 04:50:05.082816,1414730952
68434,326,332,2014-10-31 05:00:04.772882,2014-10-31 05:00:04.772882,1414731556
68435,325,332,2014-10-31 05:10:05.283158,2014-10-31 05:10:05.283158,1414732155
68436,325,332,2014-10-31 05:20:04.870539,2014-10-31 05:20:04.870539,1414732757
68437,325,332,2014-10-31 05:30:05.249731,2014-10-31 05:30:05.249731,1414733346
68438,325,332,2014-10-31 05:40:04.658332,2014-10-31 05:40:04.658332,1414733947
68439,325,332,2014-10-31 05:50:05.065755,2014-10-31 05:50:05.065755,1414734554
68440,325,332,2014-10-31 06:00:05.723259,2014-10-31 06:00:05.723259,1414735151
68441,324,332,2014-10-31 06:10:05.107553,2014-10-31 06:10:05.107553,1414735750
68442,324,332,2014-10-31 06:20:04.812807,2014-10-31 06:20:04.812807,1414736348
68443,324,332,2014-10-31 06:30:05.370739,2014-10-31 06:30:05.370739,1414736881
68444,324,332,2014-10-31 06:40:04.860661,2014-10-31 06:40:04.860661,1414737552
68445,324,332,2014-10-31 06:50:05.356153,2014-10-31 06:50:05.356153,1414738150
68446,324,332,2014-10-31 07:00:05.015025,2014-10-31 07:00:05.015025,1414738756
68447,323,332,2014-10-31 07:10:05.159595,2014-10-31 07:10:05.159595,1414739354
68448,323,332,2014-10-31 07:20:04.879982,2014-10-31 07:20:04.879982,1414739881
68449,323,332,2014-10-31 07:30:05.219773,2014-10-31 07:30:05.219773,1414740550
68450,323,332,2014-10-31 07:40:04.724205,2014-10-31 07:40:04.724205,1414741156
68451,322,332,2014-10-31 07:50:05.351818,2014-10-31 07:50:05.351818,1414741746
68452,322,332,2014-10-31 08:00:05.158968,2014-10-31 08:00:05.158968,1414742346
68453,322,332,2014-10-31 08:10:04.671522,2014-10-31 08:10:04.671522,1414742949
68454,322,332,2014-10-31 08:20:04.533088,2014-10-31 08:20:04.533088,1414743556
68455,322,332,2014-10-31 08:30:05.010323,2014-10-31 08:30:05.010323,1414744151
68456,322,332,2014-10-31 08:40:05.351478,2014-10-31 08:40:05.351478,1414744757
68457,322,332,2014-10-31 08:50:04.761948,2014-10-31 08:50:04.761948,1414745349
68458,322,332,2014-10-31 09:00:05.305212,2014-10-31 09:00:05.305212,1414745957
68459,322,332,2014-10-31 09:10:05.194074,2014-10-31 09:10:05.194074,1414746553
68460,322,332,2014-10-31 09:20:05.015226,2014-10-31 09:20:05.015226,1414747151
68461,322,332,2014-10-31 09:30:05.476749,2014-10-31 09:30:05.476749,1414747681
68462,322,332,2014-10-31 09:40:05.024883,2014-10-31 09:40:05.024883,1414748352
68463,322,332,2014-10-31 09:50:04.796803,2014-10-31 09:50:04.796803,1414748955
68464,322,332,2014-10-31 10:00:05.248693,2014-10-31 10:00:05.248693,1414749558
68465,322,332,2014-10-31 10:10:05.235001,2014-10-31 10:10:05.235001,1414750153
68466,321,332,2014-10-31 10:20:04.77503,2014-10-31 10:20:04.77503,1414750752
68467,321,332,2014-10-31 10:30:05.17306,2014-10-31 10:30:05.17306,1414751355
68468,321,332,2014-10-31 10:40:04.777922,2014-10-31 10:40:04.777922,1414751958
68469,321,332,2014-10-31 10:50:05.486149,2014-10-31 10:50:05.486149,1414752560
68470,321,332,2014-10-31 11:00:05.241404,2014-10-31 11:00:05.241404,1414753158
68471,321,332,2014-10-31 11:10:05.194237,2014-10-31 11:10:05.194237,1414753756
68472,321,332,2014-10-31 11:20:04.664129,2014-10-31 11:20:04.664129,1414754359
68473,320,332,2014-10-31 11:30:05.176065,2014-10-31 11:30:05.176065,1414754968
68474,320,332,2014-10-31 11:40:04.569333,2014-10-31 11:40:04.569333,1414755561
68475,319,332,2014-10-31 11:50:05.141042,2014-10-31 11:50:05.141042,1414756169
68476,319,332,2014-10-31 12:00:04.795044,2014-10-31 12:00:04.795044,1414756758
68477,319,332,2014-10-31 12:10:05.388188,2014-10-31 12:10:05.388188,1414757351
68478,319,332,2014-10-31 12:20:04.790067,2014-10-31 12:20:04.790067,1414757957
68479,319,332,2014-10-31 12:30:05.121266,2014-10-31 12:30:05.121266,1414758555
68480,319,332,2014-10-31 12:40:04.603787,2014-10-31 12:40:04.603787,1414759162
68481,319,332,2014-10-31 12:50:05.14898,2014-10-31 12:50:05.14898,1414759796
68482,319,332,2014-10-31 13:00:04.615321,2014-10-31 13:00:04.615321,1414760361
68483,319,332,2014-10-31 13:10:05.23623,2014-10-31 13:10:05.23623,1414760962
68484,319,332,2014-10-31 13:20:04.719581,2014-10-31 13:20:04.719581,1414761561
68485,319,332,2014-10-31 13:30:05.154128,2014-10-31 13:30:05.154128,1414762188
68486,319,332,2014-10-31 13:40:04.611678,2014-10-31 13:40:04.611678,1414762790
68487,319,332,2014-10-31 13:50:05.151405,2014-10-31 13:50:05.151405,1414763349
68488,319,332,2014-10-31 14:00:05.022959,2014-10-31 14:00:05.022959,1414763951
68489,319,332,2014-10-31 14:10:05.546671,2014-10-31 14:10:05.546671,1414764553
68490,319,332,2014-10-31 14:20:05.068342,2014-10-31 14:20:05.068342,1414765155
68491,319,332,2014-10-31 14:30:04.579269,2014-10-31 14:30:04.579269,1414765741
68492,319,332,2014-10-31 14:40:05.179096,2014-10-31 14:40:05.179096,1414766347
68493,319,332,2014-10-31 14:50:04.705409,2014-10-31 14:50:04.705409,1414766881
